timestamp_utc,open,high,low,close,volume
2026-01-23 08:10:00+00:00,24857.9,24871.5,24835.9,24835.9,396
2026-01-23 08:15:00+00:00,24835.7,24869.5,24833.9,24863.5,451
2026-01-23 08:20:00+00:00,24862.8,24867.5,24847.9,24866.4,448
2026-01-23 08:25:00+00:00,24865.0,24866.4,24848.8,24860.8,327
2026-01-23 08:30:00+00:00,24860.7,24882.5,24836.4,24843.0,527
2026-01-23 08:35:00+00:00,24842.3,24880.9,24841.3,24880.9,422
2026-01-23 08:40:00+00:00,24881.9,24889.8,24865.3,24871.9,404
2026-01-23 08:45:00+00:00,24871.3,24881.0,24864.4,24872.3,383
2026-01-23 08:50:00+00:00,24871.4,24875.0,24846.3,24870.0,444
2026-01-23 08:55:00+00:00,24869.3,24870.0,24849.4,24857.0,261
2026-01-23 09:00:00+00:00,24857.9,24876.9,24850.4,24868.0,304
2026-01-23 09:05:00+00:00,24867.3,24872.0,24859.4,24869.3,270
2026-01-23 09:10:00+00:00,24868.4,24873.0,24860.3,24869.0,309
2026-01-23 09:15:00+00:00,24868.3,24886.0,24868.3,24884.9,312
2026-01-23 09:20:00+00:00,24885.9,24910.0,24885.3,24896.3,282
2026-01-23 09:25:00+00:00,24897.0,24917.9,24897.0,24912.0,197
2026-01-23 09:30:00+00:00,24911.3,24914.0,24892.4,24893.3,228
2026-01-23 09:35:00+00:00,24894.0,24894.0,24870.4,24873.3,334
2026-01-23 09:40:00+00:00,24872.4,24873.0,24842.4,24863.9,421
2026-01-23 09:45:00+00:00,24864.9,24867.0,24843.4,24853.0,356
2026-01-23 09:50:00+00:00,24853.9,24861.0,24845.6,24851.9,353
2026-01-23 09:55:00+00:00,24852.9,24855.0,24845.4,24851.0,289
2026-01-23 10:00:00+00:00,24850.3,24858.0,24836.4,24843.3,265
2026-01-23 10:05:00+00:00,24844.0,24844.0,24820.6,24831.0,273
2026-01-23 10:10:00+00:00,24830.3,24830.3,24809.4,24815.3,341
2026-01-23 10:15:00+00:00,24816.0,24843.0,24813.4,24839.0,259
2026-01-23 10:20:00+00:00,24838.3,24848.0,24831.3,24846.4,193
2026-01-23 10:25:00+00:00,24845.4,24845.9,24808.4,24814.4,228
2026-01-23 10:30:00+00:00,24815.8,24817.0,24803.3,24809.0,282
2026-01-23 10:35:00+00:00,24808.4,24825.9,24805.4,24812.3,273
2026-01-23 10:40:00+00:00,24813.0,24824.0,24810.4,24810.4,226
2026-01-23 10:45:00+00:00,24811.0,24826.0,24808.3,24814.1,222
2026-01-23 10:50:00+00:00,24815.0,24842.0,24808.3,24841.3,287
2026-01-23 10:55:00+00:00,24842.0,24849.9,24836.3,24849.9,257
2026-01-23 11:00:00+00:00,24849.3,24885.0,24845.3,24860.0,719
2026-01-23 11:05:00+00:00,24859.3,24876.0,24857.4,24873.4,378
2026-01-23 11:10:00+00:00,24872.4,24875.0,24853.3,24860.4,321
2026-01-23 11:15:00+00:00,24861.0,24871.9,24860.3,24870.0,161
2026-01-23 11:20:00+00:00,24870.9,24888.0,24868.3,24887.3,161
2026-01-23 11:25:00+00:00,24887.2,24905.4,24887.2,24904.5,213
2026-01-23 11:30:00+00:00,24903.8,24913.4,24902.0,24902.8,203
2026-01-23 11:35:00+00:00,24901.9,24901.9,24893.8,24897.5,220
2026-01-23 11:40:00+00:00,24896.8,24898.4,24879.9,24882.8,199
2026-01-23 11:45:00+00:00,24883.5,24894.5,24877.9,24892.5,251
2026-01-23 11:50:00+00:00,24893.4,24903.5,24893.4,24897.9,187
2026-01-23 11:55:00+00:00,24896.9,24898.5,24882.9,24889.8,200
2026-01-23 12:00:00+00:00,24891.3,24910.5,24890.8,24896.5,292
