timestamp_utc,open,high,low,close,volume
2025-07-05 01:50:00+00:00,108048.77,108050.31,107997.26,108036.83,1933
2025-07-05 01:55:00+00:00,108036.89,108071.11,108032.67,108055.97,1869
2025-07-05 02:00:00+00:00,108055.07,108066.18,107962.31,107962.31,1930
2025-07-05 02:05:00+00:00,107960.11,107998.06,107941.0,107949.76,1958
2025-07-05 02:10:00+00:00,107950.63,107998.39,107853.32,107957.5,1913
2025-07-05 02:15:00+00:00,107958.21,108023.33,107922.4,107977.05,1864
2025-07-05 02:20:00+00:00,107977.74,107991.78,107929.58,107929.59,1853
2025-07-05 02:25:00+00:00,107929.59,107955.59,107863.27,107873.85,1889
2025-07-05 02:30:00+00:00,107874.25,107933.61,107795.63,107920.8,2010
2025-07-05 02:35:00+00:00,107920.78,108001.19,107913.8,107984.1,1964
2025-07-05 02:40:00+00:00,107984.27,108030.75,107981.16,108020.26,1914
2025-07-05 02:45:00+00:00,108018.53,108129.63,108008.8,108107.93,1906
2025-07-05 02:50:00+00:00,108108.55,108157.68,108097.55,108130.24,1924
2025-07-05 02:55:00+00:00,108131.82,108138.12,108107.22,108124.46,1869
2025-07-05 03:00:00+00:00,108125.29,108236.23,108122.22,108213.92,1963
2025-07-05 03:05:00+00:00,108214.07,108294.81,108193.01,108196.37,1880
2025-07-05 03:10:00+00:00,108196.35,108217.34,108162.77,108166.07,1888
2025-07-05 03:15:00+00:00,108166.66,108238.14,108164.37,108226.88,2001
2025-07-05 03:20:00+00:00,108226.27,108268.53,108224.82,108240.57,1893
2025-07-05 03:25:00+00:00,108240.1,108317.13,108233.49,108305.56,1936
2025-07-05 03:30:00+00:00,108305.73,108333.26,108302.42,108330.57,1978
2025-07-05 03:35:00+00:00,108330.18,108331.53,108215.33,108230.43,1883
2025-07-05 03:40:00+00:00,108231.94,108249.81,108167.76,108177.26,1916
2025-07-05 03:45:00+00:00,108177.25,108219.38,108165.52,108215.57,1878
2025-07-05 03:50:00+00:00,108215.25,108245.48,108194.86,108215.91,1875
2025-07-05 03:55:00+00:00,108215.56,108226.09,108174.62,108196.21,1851
2025-07-05 04:00:00+00:00,108195.5,108223.89,108105.39,108125.66,1915
2025-07-05 04:05:00+00:00,108125.79,108128.83,108078.13,108102.99,1934
2025-07-05 04:10:00+00:00,108102.77,108178.18,108084.82,108155.35,1897
2025-07-05 04:15:00+00:00,108155.25,108163.99,108108.96,108113.13,1849
2025-07-05 04:20:00+00:00,108113.58,108177.35,108112.41,108166.96,1852
2025-07-05 04:25:00+00:00,108168.42,108447.27,108159.65,108425.69,1913
2025-07-05 04:30:00+00:00,108431.06,108476.27,108323.42,108347.54,1975
2025-07-05 04:35:00+00:00,108348.38,108352.76,108306.94,108319.61,1965
2025-07-05 04:40:00+00:00,108319.64,108344.96,108275.31,108284.58,1919
2025-07-05 04:45:00+00:00,108285.13,108297.72,108210.69,108239.18,1960
2025-07-05 04:50:00+00:00,108239.19,108249.8,108218.44,108224.5,1915
2025-07-05 04:55:00+00:00,108220.36,108229.35,108188.0,108191.48,1929
2025-07-05 05:00:00+00:00,108191.41,108207.35,108129.86,108129.86,1887
2025-07-05 05:05:00+00:00,108129.0,108152.44,108081.01,108087.93,1956
2025-07-05 05:10:00+00:00,108090.65,108186.42,108088.02,108176.19,1880
2025-07-05 05:15:00+00:00,108176.67,108176.67,108099.59,108140.3,1917
2025-07-05 05:20:00+00:00,108140.3,108194.23,108126.19,108156.42,1859
2025-07-05 05:25:00+00:00,108156.45,108181.63,108150.65,108165.97,1875
2025-07-05 05:30:00+00:00,108164.59,108166.02,108044.04,108073.17,1878
2025-07-05 05:35:00+00:00,108072.09,108103.96,108066.32,108093.81,1968
2025-07-05 05:40:00+00:00,108094.91,108124.86,108083.94,108115.96,1841
2025-07-05 05:45:00+00:00,108116.2,108151.02,108110.45,108140.34,1969
2025-07-05 05:50:00+00:00,108140.25,108220.36,108131.58,108181.85,1947
2025-07-05 05:55:00+00:00,108181.45,108192.68,108159.05,108162.26,1847
2025-07-05 06:00:00+00:00,108162.28,108210.79,108162.23,108206.32,1940
2025-07-05 06:05:00+00:00,108206.32,108207.37,108097.99,108120.67,1873
2025-07-05 06:10:00+00:00,108120.68,108173.97,108110.07,108142.45,1851
2025-07-05 06:15:00+00:00,108142.47,108215.43,108133.93,108161.59,1782
2025-07-05 06:20:00+00:00,108160.98,108259.27,108160.98,108255.06,1922
2025-07-05 06:25:00+00:00,108255.07,108285.0,108246.07,108253.82,1835
2025-07-05 06:30:00+00:00,108253.93,108354.33,108232.3,108319.46,1930
2025-07-05 06:35:00+00:00,108321.8,108339.63,108268.12,108272.12,1877
2025-07-05 06:40:00+00:00,108272.96,108300.14,108235.24,108244.47,1852
2025-07-05 06:45:00+00:00,108244.46,108322.5,108244.43,108292.4,1902
2025-07-05 06:50:00+00:00,108292.96,108349.39,108289.02,108292.99,1877
2025-07-05 06:55:00+00:00,108291.52,108340.0,108273.9,108317.77,1831
2025-07-05 07:00:00+00:00,108319.16,108330.08,108290.65,108295.56,1967
2025-07-05 07:05:00+00:00,108297.03,108332.24,108212.51,108217.47,1981
2025-07-05 07:10:00+00:00,108216.78,108228.69,108187.97,108213.03,1873
2025-07-05 07:15:00+00:00,108212.98,108212.98,108135.09,108172.15,1896
2025-07-05 07:20:00+00:00,108172.15,108219.84,108165.39,108201.57,1804
2025-07-05 07:25:00+00:00,108201.6,108202.62,108176.7,108194.46,1920
2025-07-05 07:30:00+00:00,108194.56,108195.24,108111.31,108129.51,1898
2025-07-05 07:35:00+00:00,108129.5,108129.5,108087.11,108100.42,1908
2025-07-05 07:40:00+00:00,108102.3,108116.67,108088.17,108115.2,1909
2025-07-05 07:45:00+00:00,108115.01,108117.64,108086.62,108113.09,1980
2025-07-05 07:50:00+00:00,108113.1,108113.51,108077.8,108087.06,1951
2025-07-05 07:55:00+00:00,108086.96,108126.06,108058.52,108122.16,1977
2025-07-05 08:00:00+00:00,108121.97,108150.85,108062.67,108131.07,1810
2025-07-05 08:05:00+00:00,108129.79,108154.51,108104.25,108140.77,1950
2025-07-05 08:10:00+00:00,108142.08,108179.22,108135.47,108169.43,1931
2025-07-05 08:15:00+00:00,108168.82,108182.26,108130.69,108138.38,1892
2025-07-05 08:20:00+00:00,108137.72,108155.47,108098.04,108105.46,1892
2025-07-05 08:25:00+00:00,108106.4,108121.77,108084.96,108105.0,1856
2025-07-05 08:30:00+00:00,108107.94,108108.27,108053.39,108064.28,1940
2025-07-05 08:35:00+00:00,108055.35,108066.61,107989.47,108008.49,2015
2025-07-05 08:40:00+00:00,108008.61,108042.1,107973.96,108016.23,1950
2025-07-05 08:45:00+00:00,108018.99,108043.07,107975.91,108022.14,2014
2025-07-05 08:50:00+00:00,108021.28,108071.42,108013.91,108058.35,1982
2025-07-05 08:55:00+00:00,108058.66,108092.85,108039.23,108072.97,1925
2025-07-05 09:00:00+00:00,108072.91,108085.17,108037.98,108044.1,1931
2025-07-05 09:05:00+00:00,108044.15,108045.27,107945.38,107976.25,1875
2025-07-05 09:10:00+00:00,107975.21,108014.63,107972.66,108001.15,1954
2025-07-05 09:15:00+00:00,108000.9,108002.52,107934.41,107943.97,1988
2025-07-05 09:20:00+00:00,107945.55,107987.9,107943.89,107973.57,2013
2025-07-05 09:25:00+00:00,107973.56,107997.46,107923.98,107982.13,1885
2025-07-05 09:30:00+00:00,107982.13,108010.45,107945.35,108005.72,1787
2025-07-05 09:35:00+00:00,108004.49,108037.93,107934.19,107968.71,1977
2025-07-05 09:40:00+00:00,107967.04,108008.37,107956.08,108002.85,1928
2025-07-05 09:45:00+00:00,108003.66,108162.92,107996.23,108135.41,1921
2025-07-05 09:50:00+00:00,108135.41,108159.35,108093.08,108144.29,1919
2025-07-05 09:55:00+00:00,108144.13,108192.13,108111.96,108124.89,2046
2025-07-05 10:00:00+00:00,108124.69,108163.26,108117.47,108132.31,2025
2025-07-05 10:05:00+00:00,108132.31,108176.65,108096.86,108121.87,2034
2025-07-05 10:10:00+00:00,108119.19,108152.13,108108.84,108122.82,2002
2025-07-05 10:15:00+00:00,108122.82,108137.88,108098.83,108130.04,1921
2025-07-05 10:20:00+00:00,108130.89,108198.99,108130.89,108184.07,2021
2025-07-05 10:25:00+00:00,108184.98,108190.6,108157.23,108181.94,1985
2025-07-05 10:30:00+00:00,108183.46,108277.85,108181.76,108205.66,2030
2025-07-05 10:35:00+00:00,108205.26,108222.96,108183.02,108190.39,2059
2025-07-05 10:40:00+00:00,108190.57,108218.75,108188.27,108211.19,2048
2025-07-05 10:45:00+00:00,108210.91,108247.14,108205.83,108224.16,2025
2025-07-05 10:50:00+00:00,108224.13,108248.21,108212.23,108222.82,2019
2025-07-05 10:55:00+00:00,108222.95,108228.3,108135.47,108140.11,2005
2025-07-05 11:00:00+00:00,108138.97,108192.3,108136.24,108184.44,2065
2025-07-05 11:05:00+00:00,108186.25,108211.75,108161.86,108190.39,2014
2025-07-05 11:10:00+00:00,108190.43,108191.89,108172.75,108184.61,1994
2025-07-05 11:15:00+00:00,108184.27,108219.56,108171.74,108198.7,2029
2025-07-05 11:20:00+00:00,108199.92,108240.72,108184.96,108219.61,2021
2025-07-05 11:25:00+00:00,108217.68,108235.9,108198.5,108206.42,2038
2025-07-05 11:30:00+00:00,108206.29,108239.06,108206.08,108217.98,2022
2025-07-05 11:35:00+00:00,108217.79,108252.21,108217.45,108248.25,2022
