timestamp_utc,open,high,low,close,volume
2026-01-23 08:10:00+00:00,1.17328,1.17355,1.17313,1.17347,237
2026-01-23 08:15:00+00:00,1.17349,1.17349,1.17281,1.17298,241
2026-01-23 08:20:00+00:00,1.17295,1.17321,1.17292,1.1731,249
2026-01-23 08:25:00+00:00,1.17309,1.17315,1.17298,1.17309,160
2026-01-23 08:30:00+00:00,1.17312,1.17372,1.17312,1.17371,312
2026-01-23 08:35:00+00:00,1.17371,1.17398,1.17357,1.17391,253
2026-01-23 08:40:00+00:00,1.17391,1.17449,1.1738,1.17448,232
2026-01-23 08:45:00+00:00,1.17448,1.17448,1.17399,1.17414,247
2026-01-23 08:50:00+00:00,1.17414,1.17427,1.17401,1.17407,201
2026-01-23 08:55:00+00:00,1.17407,1.17407,1.17391,1.174,153
2026-01-23 09:00:00+00:00,1.1739600000000001,1.17408,1.1736,1.17374,193
2026-01-23 09:05:00+00:00,1.17374,1.17431,1.1737,1.17412,321
2026-01-23 09:10:00+00:00,1.17411,1.17422,1.17365,1.17377,230
2026-01-23 09:15:00+00:00,1.17377,1.17389,1.17359,1.1736900000000001,169
2026-01-23 09:20:00+00:00,1.1736900000000001,1.17422,1.1736900000000001,1.17417,168
2026-01-23 09:25:00+00:00,1.17416,1.17436,1.17404,1.1741,177
2026-01-23 09:30:00+00:00,1.17412,1.17447,1.17382,1.17403,231
2026-01-23 09:35:00+00:00,1.17403,1.17446,1.17401,1.17432,186
2026-01-23 09:40:00+00:00,1.17432,1.17436,1.1741,1.17417,209
2026-01-23 09:45:00+00:00,1.17419,1.17428,1.17381,1.1739600000000001,250
2026-01-23 09:50:00+00:00,1.17395,1.17413,1.17375,1.17381,218
2026-01-23 09:55:00+00:00,1.1738,1.17387,1.17347,1.17352,169
2026-01-23 10:00:00+00:00,1.17354,1.17358,1.17326,1.17329,181
2026-01-23 10:05:00+00:00,1.17329,1.17353,1.17321,1.17336,178
2026-01-23 10:10:00+00:00,1.17337,1.1734,1.1730800000000001,1.1731,131
2026-01-23 10:15:00+00:00,1.17311,1.17313,1.17302,1.17311,121
2026-01-23 10:20:00+00:00,1.17311,1.1733,1.1731,1.17321,124
2026-01-23 10:25:00+00:00,1.17321,1.17325,1.17297,1.17317,145
2026-01-23 10:30:00+00:00,1.17317,1.17346,1.17315,1.17327,134
2026-01-23 10:35:00+00:00,1.17327,1.17328,1.1731,1.17316,87
2026-01-23 10:40:00+00:00,1.17316,1.17332,1.17309,1.17314,83
2026-01-23 10:45:00+00:00,1.17313,1.17342,1.17304,1.17338,130
2026-01-23 10:50:00+00:00,1.17339,1.17355,1.17326,1.17338,133
2026-01-23 10:55:00+00:00,1.17338,1.17343,1.17317,1.17343,181
