timestamp_utc,open,high,low,close,volume
2025-03-25 02:10:00+00:00,1.29213,1.29233,1.2921,1.29233,124
2025-03-25 02:15:00+00:00,1.29233,1.29236,1.29199,1.29217,107
2025-03-25 02:20:00+00:00,1.29216,1.29216,1.2917399999999999,1.29176,137
2025-03-25 02:25:00+00:00,1.29176,1.29186,1.29165,1.29177,147
2025-03-25 02:30:00+00:00,1.29175,1.2919800000000001,1.2916400000000001,1.29196,126
2025-03-25 02:35:00+00:00,1.29196,1.292,1.29172,1.29182,102
2025-03-25 02:40:00+00:00,1.29182,1.29186,1.29149,1.29151,120
2025-03-25 02:45:00+00:00,1.2915,1.29152,1.29128,1.29138,127
2025-03-25 02:50:00+00:00,1.2913999999999999,1.29146,1.29114,1.29143,145
2025-03-25 02:55:00+00:00,1.29143,1.29162,1.29117,1.29134,158
2025-03-25 03:00:00+00:00,1.2913299999999999,1.29145,1.29122,1.29144,121
2025-03-25 03:05:00+00:00,1.29144,1.29163,1.29141,1.29156,123
2025-03-25 03:10:00+00:00,1.29156,1.29179,1.29154,1.29175,102
2025-03-25 03:15:00+00:00,1.29175,1.29185,1.29158,1.29165,121
2025-03-25 03:20:00+00:00,1.29165,1.2916699999999999,1.29146,1.29163,127
2025-03-25 03:25:00+00:00,1.29163,1.29165,1.29132,1.2913999999999999,94
2025-03-25 03:30:00+00:00,1.29141,1.2917,1.29128,1.2916699999999999,105
2025-03-25 03:35:00+00:00,1.2916699999999999,1.29178,1.29154,1.29158,99
2025-03-25 03:40:00+00:00,1.29158,1.29176,1.2915,1.29173,102
2025-03-25 03:45:00+00:00,1.29172,1.29172,1.29154,1.29156,109
2025-03-25 03:50:00+00:00,1.29156,1.29169,1.29153,1.29165,92
2025-03-25 03:55:00+00:00,1.29166,1.29246,1.29165,1.29242,265
2025-03-25 04:00:00+00:00,1.29244,1.29283,1.29211,1.2922500000000001,281
2025-03-25 04:05:00+00:00,1.2922500000000001,1.2925499999999999,1.2922,1.2925,154
2025-03-25 04:10:00+00:00,1.2925,1.29269,1.29243,1.2925900000000001,120
2025-03-25 04:15:00+00:00,1.2925900000000001,1.29268,1.29242,1.2925499999999999,100
2025-03-25 04:20:00+00:00,1.29254,1.29266,1.29247,1.29265,110
2025-03-25 04:25:00+00:00,1.29265,1.29277,1.2926199999999999,1.29266,76
2025-03-25 04:30:00+00:00,1.29266,1.29279,1.29256,1.2926199999999999,89
2025-03-25 04:35:00+00:00,1.2926199999999999,1.29265,1.29253,1.29256,72
2025-03-25 04:40:00+00:00,1.29256,1.29268,1.29234,1.29244,119
2025-03-25 04:45:00+00:00,1.29244,1.29266,1.29239,1.29258,100
2025-03-25 04:50:00+00:00,1.29258,1.2926,1.29247,1.2925200000000001,120
2025-03-25 04:55:00+00:00,1.2925200000000001,1.29258,1.2922500000000001,1.2923,113
2025-03-25 05:00:00+00:00,1.2922799999999999,1.29239,1.29214,1.29239,113
2025-03-25 05:05:00+00:00,1.29237,1.29245,1.2923,1.29234,63
2025-03-25 05:10:00+00:00,1.29234,1.29245,1.29231,1.2923499999999999,92
2025-03-25 05:15:00+00:00,1.29234,1.29251,1.29234,1.29239,83
2025-03-25 05:20:00+00:00,1.29239,1.2925900000000001,1.29231,1.29254,92
2025-03-25 05:25:00+00:00,1.2925499999999999,1.29278,1.29253,1.29264,117
2025-03-25 05:30:00+00:00,1.29264,1.29264,1.29241,1.29256,116
2025-03-25 05:35:00+00:00,1.29256,1.29261,1.29233,1.29247,90
2025-03-25 05:40:00+00:00,1.29247,1.2925,1.29237,1.29249,72
2025-03-25 05:45:00+00:00,1.29248,1.2925499999999999,1.2923,1.29233,83
2025-03-25 05:50:00+00:00,1.29233,1.29237,1.29221,1.29222,58
2025-03-25 05:55:00+00:00,1.29222,1.2923200000000001,1.2921,1.29223,93
2025-03-25 06:00:00+00:00,1.29222,1.29229,1.29204,1.29214,147
2025-03-25 06:05:00+00:00,1.29213,1.29214,1.29185,1.29188,132
2025-03-25 06:10:00+00:00,1.29187,1.29208,1.29169,1.29185,172
2025-03-25 06:15:00+00:00,1.29185,1.2919,1.2916699999999999,1.29189,139
2025-03-25 06:20:00+00:00,1.29189,1.29208,1.29183,1.29193,93
2025-03-25 06:25:00+00:00,1.2919100000000001,1.2919100000000001,1.2916400000000001,1.29166,122
2025-03-25 06:30:00+00:00,1.2916699999999999,1.292,1.29162,1.29199,120
2025-03-25 06:35:00+00:00,1.29199,1.29204,1.2918,1.29182,126
2025-03-25 06:40:00+00:00,1.29182,1.29199,1.29182,1.29184,115
2025-03-25 06:45:00+00:00,1.29183,1.29187,1.29143,1.29154,176
2025-03-25 06:50:00+00:00,1.29154,1.2917100000000001,1.29146,1.29151,134
2025-03-25 06:55:00+00:00,1.29151,1.29163,1.29138,1.29146,133
2025-03-25 07:00:00+00:00,1.29143,1.29182,1.29138,1.29154,239
2025-03-25 07:05:00+00:00,1.29153,1.29212,1.2915,1.29205,199
2025-03-25 07:10:00+00:00,1.29202,1.29229,1.2919800000000001,1.29209,217
2025-03-25 07:15:00+00:00,1.29206,1.29213,1.29161,1.2916400000000001,177
2025-03-25 07:20:00+00:00,1.2916400000000001,1.2916400000000001,1.29078,1.29097,278
2025-03-25 07:25:00+00:00,1.29095,1.29115,1.29092,1.29098,198
2025-03-25 07:30:00+00:00,1.29098,1.29101,1.2904200000000001,1.29077,225
2025-03-25 07:35:00+00:00,1.2907899999999999,1.29088,1.29048,1.29084,199
2025-03-25 07:40:00+00:00,1.29085,1.29097,1.2904499999999999,1.29089,206
2025-03-25 07:45:00+00:00,1.29088,1.29129,1.29083,1.29123,167
2025-03-25 07:50:00+00:00,1.29123,1.2913999999999999,1.2910300000000001,1.29109,229
2025-03-25 07:55:00+00:00,1.29104,1.29115,1.29024,1.29056,310
2025-03-25 08:00:00+00:00,1.29059,1.29111,1.2904900000000001,1.29097,347
2025-03-25 08:05:00+00:00,1.29098,1.29124,1.29038,1.29068,321
2025-03-25 08:10:00+00:00,1.29065,1.29097,1.2904,1.29046,287
2025-03-25 08:15:00+00:00,1.29044,1.29075,1.29013,1.29065,263
2025-03-25 08:20:00+00:00,1.29066,1.29121,1.29044,1.29114,263
2025-03-25 08:25:00+00:00,1.29114,1.29118,1.29058,1.29066,255
2025-03-25 08:30:00+00:00,1.29065,1.29129,1.29059,1.29116,325
2025-03-25 08:35:00+00:00,1.29117,1.29138,1.29101,1.29119,282
2025-03-25 08:40:00+00:00,1.29119,1.29141,1.29094,1.2910599999999999,286
2025-03-25 08:45:00+00:00,1.2910599999999999,1.29129,1.2909,1.29124,251
2025-03-25 08:50:00+00:00,1.29124,1.29149,1.29092,1.29119,272
2025-03-25 08:55:00+00:00,1.29119,1.29149,1.29105,1.29121,217
2025-03-25 09:00:00+00:00,1.29118,1.29212,1.29102,1.29169,312
2025-03-25 09:05:00+00:00,1.29169,1.29182,1.29123,1.2915,318
2025-03-25 09:10:00+00:00,1.29148,1.29186,1.29142,1.2916699999999999,247
2025-03-25 09:15:00+00:00,1.29166,1.29187,1.29154,1.29172,261
2025-03-25 09:20:00+00:00,1.29177,1.29202,1.29156,1.29202,228
2025-03-25 09:25:00+00:00,1.29203,1.29206,1.29168,1.29182,176
2025-03-25 09:30:00+00:00,1.29183,1.2920099999999999,1.29153,1.29158,188
2025-03-25 09:35:00+00:00,1.2916,1.29205,1.29156,1.29196,213
2025-03-25 09:40:00+00:00,1.29196,1.29231,1.29183,1.2922799999999999,188
2025-03-25 09:45:00+00:00,1.29227,1.29264,1.2922500000000001,1.2922799999999999,249
2025-03-25 09:50:00+00:00,1.29229,1.2925200000000001,1.29218,1.2924,223
2025-03-25 09:55:00+00:00,1.29238,1.29308,1.29238,1.29301,315
2025-03-25 10:00:00+00:00,1.29304,1.29358,1.29287,1.2929599999999999,318
2025-03-25 10:05:00+00:00,1.2929599999999999,1.29312,1.29275,1.29275,218
2025-03-25 10:10:00+00:00,1.29273,1.29366,1.29273,1.2934700000000001,344
2025-03-25 10:15:00+00:00,1.29351,1.29386,1.29329,1.29382,225
2025-03-25 10:20:00+00:00,1.29379,1.29424,1.2937,1.29423,290
2025-03-25 10:25:00+00:00,1.29424,1.29437,1.29401,1.29414,318
2025-03-25 10:30:00+00:00,1.29417,1.2944499999999999,1.29398,1.294,293
2025-03-25 10:35:00+00:00,1.294,1.2945,1.29389,1.2944499999999999,211
2025-03-25 10:40:00+00:00,1.29449,1.29502,1.29443,1.29502,199
2025-03-25 10:45:00+00:00,1.2950300000000001,1.2950300000000001,1.29458,1.2947600000000001,222
2025-03-25 10:50:00+00:00,1.29475,1.29509,1.29474,1.29493,194
2025-03-25 10:55:00+00:00,1.29493,1.29512,1.2947600000000001,1.2950300000000001,216
2025-03-25 11:00:00+00:00,1.2950599999999999,1.29515,1.2947199999999999,1.29482,250
2025-03-25 11:05:00+00:00,1.29481,1.295,1.29452,1.2946900000000001,244
2025-03-25 11:10:00+00:00,1.2946900000000001,1.2949,1.29451,1.29455,343
2025-03-25 11:15:00+00:00,1.29453,1.29501,1.29437,1.2946900000000001,237
2025-03-25 11:20:00+00:00,1.2946900000000001,1.29511,1.2946900000000001,1.29505,200
2025-03-25 11:25:00+00:00,1.2950599999999999,1.2953999999999999,1.29489,1.29527,220
2025-03-25 11:30:00+00:00,1.29528,1.29559,1.2952,1.29522,200
2025-03-25 11:35:00+00:00,1.29521,1.29555,1.29512,1.29549,166
2025-03-25 11:40:00+00:00,1.2955,1.29572,1.29548,1.2956699999999999,179
2025-03-25 11:45:00+00:00,1.2956699999999999,1.29572,1.2955,1.29552,124
2025-03-25 11:50:00+00:00,1.29552,1.29552,1.295,1.2950300000000001,208
2025-03-25 11:55:00+00:00,1.2950300000000001,1.2950300000000001,1.29416,1.29424,340
2025-03-25 12:00:00+00:00,1.29426,1.2947,1.2941799999999999,1.29452,259
2025-03-25 12:05:00+00:00,1.29452,1.29524,1.29452,1.29519,182
2025-03-25 12:10:00+00:00,1.29519,1.29523,1.29486,1.29501,204
2025-03-25 12:15:00+00:00,1.295,1.29522,1.2949,1.2949,160
2025-03-25 12:20:00+00:00,1.29491,1.2950300000000001,1.29464,1.29498,259
2025-03-25 12:25:00+00:00,1.2949899999999999,1.29527,1.2948,1.29518,180
2025-03-25 12:30:00+00:00,1.29521,1.29534,1.295,1.2950300000000001,180
2025-03-25 12:35:00+00:00,1.29504,1.29529,1.2948,1.29482,179
2025-03-25 12:40:00+00:00,1.29484,1.29529,1.2947899999999999,1.29501,218
2025-03-25 12:45:00+00:00,1.2950300000000001,1.29572,1.29487,1.29565,208
2025-03-25 12:50:00+00:00,1.29565,1.2960099999999999,1.29549,1.29578,229
2025-03-25 12:55:00+00:00,1.29577,1.29582,1.29535,1.29542,233
2025-03-25 13:00:00+00:00,1.2953999999999999,1.29581,1.29532,1.29547,302
2025-03-25 13:05:00+00:00,1.29551,1.29562,1.29513,1.29539,235
2025-03-25 13:10:00+00:00,1.29535,1.2957,1.29524,1.29546,224
