timestamp_utc,open,high,low,close,volume
2026-01-23 08:10:00+00:00,98.577,98.605,98.408,98.54,550
2026-01-23 08:15:00+00:00,98.536,98.596,98.434,98.557,519
2026-01-23 08:20:00+00:00,98.561,98.573,97.829,98.017,1111
2026-01-23 08:25:00+00:00,98.013,98.013,97.55,97.921,1387
2026-01-23 08:30:00+00:00,97.921,98.154,97.863,98.095,586
2026-01-23 08:35:00+00:00,98.093,98.123,97.797,97.823,906
2026-01-23 08:40:00+00:00,97.819,98.176,97.771,98.082,753
2026-01-23 08:45:00+00:00,98.08,98.081,97.789,97.872,707
2026-01-23 08:50:00+00:00,97.876,97.911,97.596,97.787,903
2026-01-23 08:55:00+00:00,97.783,97.996,97.709,97.992,778
2026-01-23 09:00:00+00:00,97.988,98.23,97.952,98.193,594
2026-01-23 09:05:00+00:00,98.196,98.237,98.09,98.186,661
2026-01-23 09:10:00+00:00,98.189,98.199,97.978,98.024,680
2026-01-23 09:15:00+00:00,98.019,98.152,97.867,97.877,577
2026-01-23 09:20:00+00:00,97.882,98.152,97.882,98.103,659
2026-01-23 09:25:00+00:00,98.097,98.17,97.742,97.874,766
2026-01-23 09:30:00+00:00,97.87,98.017,97.779,97.986,475
2026-01-23 09:35:00+00:00,97.985,98.211,97.939,98.103,594
2026-01-23 09:40:00+00:00,98.101,98.163,98.043,98.08,454
2026-01-23 09:45:00+00:00,98.079,98.183,98.027,98.175,442
2026-01-23 09:50:00+00:00,98.174,98.367,98.148,98.299,436
2026-01-23 09:55:00+00:00,98.296,98.319,98.167,98.185,386
2026-01-23 10:00:00+00:00,98.188,98.27,98.11,98.146,444
2026-01-23 10:05:00+00:00,98.144,98.19,98.001,98.184,497
2026-01-23 10:10:00+00:00,98.182,98.224,98.141,98.189,329
2026-01-23 10:15:00+00:00,98.188,98.323,98.188,98.275,353
2026-01-23 10:20:00+00:00,98.275,98.423,98.215,98.409,370
2026-01-23 10:25:00+00:00,98.415,98.57,98.391,98.475,539
2026-01-23 10:30:00+00:00,98.48,98.496,98.4,98.444,411
2026-01-23 10:35:00+00:00,98.447,98.628,98.413,98.607,421
2026-01-23 10:40:00+00:00,98.607,98.633,98.464,98.522,288
2026-01-23 10:45:00+00:00,98.522,98.604,98.472,98.603,303
2026-01-23 10:50:00+00:00,98.602,98.902,98.6,98.895,393
2026-01-23 10:55:00+00:00,98.899,99.017,98.861,98.947,478
2026-01-23 11:00:00+00:00,98.944,98.966,98.636,98.65,541
2026-01-23 11:05:00+00:00,98.653,98.781,98.596,98.775,585
2026-01-23 11:10:00+00:00,98.77,98.77,98.611,98.631,459
2026-01-23 11:15:00+00:00,98.631,98.668,98.466,98.653,510
2026-01-23 11:20:00+00:00,98.652,98.673,98.549,98.653,371
2026-01-23 11:25:00+00:00,98.649,98.74,98.625,98.698,318
2026-01-23 11:30:00+00:00,98.702,98.87,98.66,98.802,382
2026-01-23 11:35:00+00:00,98.802,98.817,98.756,98.786,305
2026-01-23 11:40:00+00:00,98.785,98.841,98.76,98.77,283
2026-01-23 11:45:00+00:00,98.773,98.777,98.681,98.772,345
2026-01-23 11:50:00+00:00,98.768,98.769,98.609,98.631,397
2026-01-23 11:55:00+00:00,98.635,99.004,98.635,98.986,523
2026-01-23 12:00:00+00:00,98.99,99.0,98.628,98.907,820
2026-01-23 12:05:00+00:00,98.911,98.986,98.834,98.926,513
2026-01-23 12:10:00+00:00,98.925,98.996,98.797,98.837,390
2026-01-23 12:15:00+00:00,98.84,98.904,98.762,98.771,344
2026-01-23 12:20:00+00:00,98.775,98.884,98.745,98.837,341
2026-01-23 12:25:00+00:00,98.836,98.927,98.816,98.909,326
2026-01-23 12:30:00+00:00,98.909,98.914,98.817,98.851,354
2026-01-23 12:35:00+00:00,98.851,98.982,98.829,98.959,367
2026-01-23 12:40:00+00:00,98.959,99.128,98.959,99.096,509
2026-01-23 12:45:00+00:00,99.1,99.249,99.072,99.203,439
2026-01-23 12:50:00+00:00,99.206,99.305,99.148,99.242,491
2026-01-23 12:55:00+00:00,99.241,99.306,99.131,99.22,635
2026-01-23 13:00:00+00:00,99.216,99.633,99.013,99.46,2007
2026-01-23 13:05:00+00:00,99.464,99.515,99.32,99.43,1292
2026-01-23 13:10:00+00:00,99.435,99.647,99.361,99.643,793
2026-01-23 13:15:00+00:00,99.64,99.657,99.295,99.367,872
2026-01-23 13:20:00+00:00,99.363,99.399,98.974,99.229,1462
2026-01-23 13:25:00+00:00,99.223,99.338,99.076,99.105,1170
2026-01-23 13:30:00+00:00,99.098,99.358,99.087,99.101,782
2026-01-23 13:35:00+00:00,99.098,99.188,98.718,98.924,1331
2026-01-23 13:40:00+00:00,98.928,99.126,98.899,99.111,1180
2026-01-23 13:45:00+00:00,99.107,99.482,99.099,99.451,839
2026-01-23 13:50:00+00:00,99.447,99.654,99.414,99.654,679
2026-01-23 13:55:00+00:00,99.65,99.65,99.343,99.597,824
2026-01-23 14:00:00+00:00,99.6,99.65,99.363,99.602,954
2026-01-23 14:05:00+00:00,99.606,99.696,99.525,99.683,760
2026-01-23 14:10:00+00:00,99.686,99.775,99.572,99.697,614
2026-01-23 14:15:00+00:00,99.7,99.717,99.401,99.524,677
2026-01-23 14:20:00+00:00,99.52,99.637,99.472,99.582,606
2026-01-23 14:25:00+00:00,99.587,99.795,99.553,99.557,668
2026-01-23 14:30:00+00:00,99.552,99.584,98.981,99.314,2306
2026-01-23 14:35:00+00:00,99.319,99.717,99.207,99.447,1793
2026-01-23 14:40:00+00:00,99.451,99.707,99.395,99.637,1468
2026-01-23 14:45:00+00:00,99.647,99.757,99.423,99.435,831
2026-01-23 14:50:00+00:00,99.439,99.65,99.391,99.517,1139
2026-01-23 14:55:00+00:00,99.519,99.561,99.289,99.323,1066
2026-01-23 15:00:00+00:00,99.324,99.561,99.108,99.474,820
2026-01-23 15:05:00+00:00,99.478,99.773,99.41,99.773,998
2026-01-23 15:10:00+00:00,99.769,99.921,99.507,99.841,1539
2026-01-23 15:15:00+00:00,99.846,99.884,99.168,99.543,2491
2026-01-23 15:20:00+00:00,99.547,99.566,99.234,99.508,2002
2026-01-23 15:25:00+00:00,99.511,99.801,99.458,99.559,1538
2026-01-23 15:30:00+00:00,99.562,99.811,99.48,99.777,1149
2026-01-23 15:35:00+00:00,99.774,99.984,99.651,99.922,1209
