timestamp_utc,open,high,low,close,volume
2025-08-17 22:00:00+00:00,44972.3,45009.7,44969.8,45000.1,275
2025-08-17 22:05:00+00:00,45000.3,45025.1,45000.3,45013.1,212
2025-08-17 22:10:00+00:00,45012.6,45019.1,45009.5,45014.2,115
2025-08-17 22:15:00+00:00,45015.0,45018.1,45002.7,45011.9,108
2025-08-17 22:20:00+00:00,45013.0,45021.1,45009.5,45016.2,82
2025-08-17 22:25:00+00:00,45017.1,45019.2,45014.0,45014.7,51
2025-08-17 22:30:00+00:00,45015.9,45026.2,45014.7,45025.7,76
2025-08-17 22:35:00+00:00,45024.8,45030.1,45020.9,45024.9,84
2025-08-17 22:40:00+00:00,45025.3,45029.3,45024.8,45028.8,67
2025-08-17 22:45:00+00:00,45029.3,45030.3,45022.8,45027.1,75
2025-08-17 22:50:00+00:00,45026.7,45031.3,45025.0,45029.8,35
2025-08-17 22:55:00+00:00,45030.3,45031.3,45026.9,45029.3,41
2025-08-17 23:00:00+00:00,45028.8,45030.3,45025.8,45026.8,77
2025-08-17 23:05:00+00:00,45027.3,45031.2,45023.8,45030.8,44
2025-08-17 23:10:00+00:00,45031.3,45036.1,45030.9,45031.8,45
2025-08-17 23:15:00+00:00,45031.0,45035.2,45031.0,45033.9,31
2025-08-17 23:20:00+00:00,45033.0,45034.4,45030.9,45031.8,24
2025-08-17 23:25:00+00:00,45031.0,45032.4,45026.0,45028.8,39
2025-08-17 23:30:00+00:00,45029.4,45038.2,45028.8,45036.0,60
2025-08-17 23:35:00+00:00,45036.4,45047.2,45036.4,45039.8,75
2025-08-17 23:40:00+00:00,45040.4,45051.2,45039.8,45050.4,81
2025-08-17 23:45:00+00:00,45049.8,45050.4,45029.0,45029.0,96
2025-08-17 23:50:00+00:00,45029.4,45034.2,45025.9,45031.8,66
2025-08-17 23:55:00+00:00,45032.4,45038.2,45029.9,45037.8,48
2025-08-18 00:00:00+00:00,45037.0,45049.2,45033.1,45046.0,168
2025-08-18 00:05:00+00:00,45046.4,45053.2,45043.0,45050.4,108
2025-08-18 00:10:00+00:00,45051.3,45051.4,45045.9,45046.9,84
2025-08-18 00:15:00+00:00,45047.4,45049.4,45035.9,45037.1,152
2025-08-18 00:20:00+00:00,45037.5,45040.4,45033.0,45033.5,105
2025-08-18 00:25:00+00:00,45034.3,45043.4,45033.9,45041.4,60
2025-08-18 00:30:00+00:00,45040.9,45041.4,45033.9,45034.4,73
2025-08-18 00:35:00+00:00,45035.3,45042.2,45034.9,45037.5,76
2025-08-18 00:40:00+00:00,45036.9,45044.3,45035.1,45042.3,63
2025-08-18 00:45:00+00:00,45043.2,45043.2,45035.1,45040.4,70
2025-08-18 00:50:00+00:00,45041.3,45044.4,45039.0,45042.9,59
2025-08-18 00:55:00+00:00,45043.4,45043.4,45032.9,45039.5,79
2025-08-18 01:00:00+00:00,45038.9,45039.4,45032.0,45035.9,78
2025-08-18 01:05:00+00:00,45035.0,45042.2,45034.9,45038.3,69
2025-08-18 01:10:00+00:00,45039.2,45042.3,45038.1,45039.9,57
2025-08-18 01:15:00+00:00,45040.4,45046.4,45039.9,45044.9,75
2025-08-18 01:20:00+00:00,45045.4,45048.3,45043.9,45047.4,39
2025-08-18 01:25:00+00:00,45046.9,45053.2,45046.1,45047.4,97
2025-08-18 01:30:00+00:00,45046.9,45047.4,45042.9,45047.4,42
2025-08-18 01:35:00+00:00,45046.9,45049.4,45045.9,45047.9,48
2025-08-18 01:40:00+00:00,45048.4,45052.4,45047.9,45049.4,48
2025-08-18 01:45:00+00:00,45048.9,45053.3,45045.1,45052.8,59
2025-08-18 01:50:00+00:00,45053.4,45058.4,45052.9,45056.4,60
2025-08-18 01:55:00+00:00,45055.9,45056.4,45051.9,45055.4,41
2025-08-18 02:00:00+00:00,45054.9,45055.4,45050.1,45052.4,55
2025-08-18 02:05:00+00:00,45051.9,45051.9,45046.9,45047.1,40
2025-08-18 02:10:00+00:00,45047.5,45049.4,45046.9,45049.4,29
2025-08-18 02:15:00+00:00,45050.3,45052.3,45048.9,45048.9,22
2025-08-18 02:20:00+00:00,45048.1,45048.1,45035.9,45038.2,54
2025-08-18 02:25:00+00:00,45037.8,45043.3,45036.9,45040.1,39
2025-08-18 02:30:00+00:00,45040.5,45042.2,45039.1,45042.2,17
2025-08-18 02:35:00+00:00,45043.2,45043.4,45042.0,45042.5,12
2025-08-18 02:40:00+00:00,45041.9,45044.4,45039.9,45041.8,29
2025-08-18 02:45:00+00:00,45041.0,45042.4,45037.9,45037.9,36
2025-08-18 02:50:00+00:00,45038.4,45041.6,45037.1,45039.5,39
2025-08-18 02:55:00+00:00,45038.9,45040.4,45038.9,45039.5,12
2025-08-18 03:00:00+00:00,45040.3,45042.3,45038.9,45041.9,39
2025-08-18 03:05:00+00:00,45042.4,45043.3,45041.9,45041.9,6
2025-08-18 03:10:00+00:00,45042.4,45050.3,45042.4,45049.2,23
2025-08-18 03:15:00+00:00,45048.9,45049.4,45040.0,45040.0,20
2025-08-18 03:20:00+00:00,45039.1,45043.2,45037.9,45043.2,24
2025-08-18 03:25:00+00:00,45044.2,45045.4,45041.9,45043.5,20
2025-08-18 03:30:00+00:00,45042.9,45043.4,45034.9,45034.9,45
2025-08-18 03:35:00+00:00,45035.4,45039.4,45035.4,45037.5,22
2025-08-18 03:40:00+00:00,45036.9,45037.4,45034.0,45035.8,26
2025-08-18 03:45:00+00:00,45035.0,45042.2,45035.0,45041.4,29
2025-08-18 03:50:00+00:00,45042.3,45042.4,45039.9,45039.9,16
2025-08-18 03:55:00+00:00,45040.4,45045.4,45039.9,45040.4,34
2025-08-18 04:00:00+00:00,45039.9,45044.3,45037.9,45044.3,46
2025-08-18 04:05:00+00:00,45043.8,45043.8,45039.9,45039.9,15
2025-08-18 04:10:00+00:00,45040.4,45040.4,45026.9,45026.9,75
2025-08-18 04:15:00+00:00,45026.0,45032.3,45024.1,45026.9,50
2025-08-18 04:20:00+00:00,45026.0,45034.3,45024.0,45032.1,48
2025-08-18 04:25:00+00:00,45032.5,45033.2,45030.9,45032.8,26
2025-08-18 04:30:00+00:00,45033.4,45034.4,45032.9,45034.4,25
2025-08-18 04:35:00+00:00,45033.9,45036.4,45033.9,45034.5,18
2025-08-18 04:40:00+00:00,45035.3,45037.2,45030.9,45031.9,23
2025-08-18 04:45:00+00:00,45031.0,45034.4,45028.1,45032.4,43
2025-08-18 04:50:00+00:00,45031.9,45032.4,45029.1,45029.9,33
2025-08-18 04:55:00+00:00,45030.4,45030.4,45025.1,45025.9,42
2025-08-18 05:00:00+00:00,45025.0,45027.3,45023.9,45024.9,44
2025-08-18 05:05:00+00:00,45025.4,45034.4,45024.9,45030.1,37
2025-08-18 05:10:00+00:00,45030.5,45030.5,45026.9,45028.3,22
2025-08-18 05:15:00+00:00,45027.8,45032.4,45027.0,45032.4,14
2025-08-18 05:20:00+00:00,45033.3,45035.2,45025.0,45025.0,37
2025-08-18 05:25:00+00:00,45025.5,45025.5,45018.0,45020.9,67
2025-08-18 05:30:00+00:00,45021.4,45023.2,45019.9,45021.4,43
2025-08-18 05:35:00+00:00,45022.3,45031.3,45022.3,45026.4,44
2025-08-18 05:40:00+00:00,45027.2,45027.4,45021.0,45021.4,39
2025-08-18 05:45:00+00:00,45020.9,45024.4,45020.9,45023.9,40
2025-08-18 05:50:00+00:00,45024.4,45024.4,45020.9,45021.4,30
2025-08-18 05:55:00+00:00,45020.9,45028.4,45019.9,45021.4,43
2025-08-18 06:00:00+00:00,45020.8,45029.3,45009.0,45009.4,121
2025-08-18 06:05:00+00:00,45010.3,45013.2,45005.1,45006.9,58
2025-08-18 06:10:00+00:00,45007.4,45009.9,44988.8,44988.8,96
2025-08-18 06:15:00+00:00,44988.0,44988.0,44965.9,44965.9,168
2025-08-18 06:20:00+00:00,44964.3,44965.3,44946.0,44946.4,167
2025-08-18 06:25:00+00:00,44945.9,44955.2,44937.9,44945.9,184
2025-08-18 06:30:00+00:00,44945.0,44954.3,44939.0,44953.4,220
2025-08-18 06:35:00+00:00,44952.8,44955.3,44936.8,44937.8,138
2025-08-18 06:40:00+00:00,44937.0,44938.3,44881.9,44885.3,437
2025-08-18 06:45:00+00:00,44884.8,44917.3,44882.0,44917.3,244
2025-08-18 06:50:00+00:00,44918.2,44918.3,44882.8,44884.3,242
2025-08-18 06:55:00+00:00,44885.2,44913.1,44883.9,44896.3,175
2025-08-18 07:00:00+00:00,44897.9,44920.0,44894.7,44906.8,610
2025-08-18 07:05:00+00:00,44906.3,44909.8,44865.3,44879.3,530
2025-08-18 07:10:00+00:00,44879.2,44893.7,44876.5,44887.5,495
2025-08-18 07:15:00+00:00,44886.5,44899.6,44877.5,44892.8,398
2025-08-18 07:20:00+00:00,44893.7,44912.7,44886.3,44901.9,478
2025-08-18 07:25:00+00:00,44902.7,44904.7,44874.5,44874.5,305
2025-08-18 07:30:00+00:00,44874.9,44875.9,44841.5,44845.8,603
2025-08-18 07:35:00+00:00,44845.3,44877.8,44845.3,44876.4,343
2025-08-18 07:40:00+00:00,44875.5,44892.7,44872.5,44885.5,293
2025-08-18 07:45:00+00:00,44884.5,44899.7,44878.3,44892.9,278
2025-08-18 07:50:00+00:00,44893.7,44905.7,44885.4,44902.7,274
2025-08-18 07:55:00+00:00,44903.7,44904.7,44889.5,44895.5,180
2025-08-18 08:00:00+00:00,44895.9,44895.9,44846.4,44856.9,1041
2025-08-18 08:05:00+00:00,44856.3,44921.8,44856.3,44918.9,617
2025-08-18 08:10:00+00:00,44919.7,44927.8,44899.3,44902.8,529
2025-08-18 08:15:00+00:00,44904.4,44922.8,44903.3,44921.3,386
2025-08-18 08:20:00+00:00,44921.8,44938.7,44919.3,44924.3,397
2025-08-18 08:25:00+00:00,44924.9,44940.7,44915.5,44934.5,502
2025-08-18 08:30:00+00:00,44933.5,44947.9,44926.5,44946.9,302
2025-08-18 08:35:00+00:00,44946.4,44971.7,44946.4,44971.7,197
2025-08-18 08:40:00+00:00,44971.3,44971.9,44952.5,44958.6,220
2025-08-18 08:45:00+00:00,44957.5,44965.9,44954.9,44961.9,218
2025-08-18 08:50:00+00:00,44962.7,44964.9,44951.2,44962.9,209
2025-08-18 08:55:00+00:00,44963.8,44967.8,44952.3,44955.7,178
2025-08-18 09:00:00+00:00,44955.3,44958.7,44944.8,44953.9,234
2025-08-18 09:05:00+00:00,44953.3,44957.9,44941.4,44945.8,170
2025-08-18 09:10:00+00:00,44946.1,44955.9,44944.4,44949.9,170
2025-08-18 09:15:00+00:00,44950.7,44950.8,44934.4,44937.9,199
2025-08-18 09:20:00+00:00,44938.8,44942.9,44919.3,44923.7,370
