timestamp_utc,open,high,low,close,volume
2026-01-23 08:10:00+00:00,0.68376,0.68404,0.68376,0.68396,118
2026-01-23 08:15:00+00:00,0.68394,0.68404,0.68382,0.68402,151
2026-01-23 08:20:00+00:00,0.68401,0.68427,0.68388,0.68409,164
2026-01-23 08:25:00+00:00,0.68409,0.68409,0.68375,0.68381,122
2026-01-23 08:30:00+00:00,0.68382,0.68418,0.6838,0.68415,194
2026-01-23 08:35:00+00:00,0.68415,0.68456,0.68415,0.68456,125
2026-01-23 08:40:00+00:00,0.68456,0.68487,0.68441,0.68485,117
2026-01-23 08:45:00+00:00,0.68485,0.68486,0.68443,0.68458,168
2026-01-23 08:50:00+00:00,0.68458,0.68474,0.68443,0.68466,127
2026-01-23 08:55:00+00:00,0.68466,0.6848,0.68449,0.6848,110
2026-01-23 09:00:00+00:00,0.6848,0.68501,0.68469,0.68498,153
2026-01-23 09:05:00+00:00,0.68498,0.6851,0.6848,0.68509,134
2026-01-23 09:10:00+00:00,0.68508,0.68508,0.6848,0.68482,114
2026-01-23 09:15:00+00:00,0.68482,0.68488,0.68469,0.68478,97
2026-01-23 09:20:00+00:00,0.68479,0.68504,0.68479,0.68485,87
2026-01-23 09:25:00+00:00,0.68485,0.6849,0.68462,0.68468,97
2026-01-23 09:30:00+00:00,0.68469,0.68482,0.68455,0.68463,123
2026-01-23 09:35:00+00:00,0.68462,0.68468,0.68435,0.68436,115
2026-01-23 09:40:00+00:00,0.68437,0.68462,0.68427,0.68462,107
2026-01-23 09:45:00+00:00,0.68461,0.68468,0.6842,0.68425,156
2026-01-23 09:50:00+00:00,0.68425,0.68433,0.68401,0.68405,118
2026-01-23 09:55:00+00:00,0.68404,0.68414,0.68391,0.68395,84
2026-01-23 10:00:00+00:00,0.68395,0.68401,0.68356,0.68359,111
2026-01-23 10:05:00+00:00,0.68361,0.68378,0.68338,0.68347,144
2026-01-23 10:10:00+00:00,0.68347,0.68369,0.68341,0.68352,126
2026-01-23 10:15:00+00:00,0.68352,0.68379,0.68346,0.68376,107
2026-01-23 10:20:00+00:00,0.68376,0.68414,0.68376,0.6841,112
2026-01-23 10:25:00+00:00,0.6841,0.6841,0.68387,0.68408,98
2026-01-23 10:30:00+00:00,0.68409,0.68421,0.684,0.684,117
2026-01-23 10:35:00+00:00,0.684,0.68413,0.68396,0.68405,76
2026-01-23 10:40:00+00:00,0.68407,0.68411,0.68397,0.68404,56
2026-01-23 10:45:00+00:00,0.68404,0.6842,0.68403,0.6842,65
2026-01-23 10:50:00+00:00,0.68419,0.68433,0.68419,0.6843,56
2026-01-23 10:55:00+00:00,0.6843,0.68456,0.68426,0.68456,90
2026-01-23 11:00:00+00:00,0.68455,0.6847,0.68441,0.68453,164
2026-01-23 11:05:00+00:00,0.68453,0.68463,0.6844,0.68446,152
2026-01-23 11:10:00+00:00,0.68446,0.6845,0.6844,0.68448,83
2026-01-23 11:15:00+00:00,0.68448,0.68462,0.68443,0.68458,109
2026-01-23 11:20:00+00:00,0.6846,0.68482,0.68458,0.68475,74
2026-01-23 11:25:00+00:00,0.68475,0.68486,0.6847,0.68486,72
2026-01-23 11:30:00+00:00,0.68486,0.68487,0.68478,0.68487,74
2026-01-23 11:35:00+00:00,0.68487,0.68503,0.68486,0.68502,56
2026-01-23 11:40:00+00:00,0.68502,0.68532,0.68496,0.68532,89
2026-01-23 11:45:00+00:00,0.68531,0.68537,0.6852,0.68526,103
2026-01-23 11:50:00+00:00,0.68526,0.68539,0.68516,0.6852,94
2026-01-23 11:55:00+00:00,0.6852,0.68521,0.68503,0.68515,81
2026-01-23 12:00:00+00:00,0.68516,0.68527,0.6851,0.68526,101
2026-01-23 12:05:00+00:00,0.68526,0.68546,0.68526,0.68542,77
2026-01-23 12:10:00+00:00,0.68542,0.68571,0.68535,0.68555,109
2026-01-23 12:15:00+00:00,0.68555,0.68555,0.68522,0.68529,91
2026-01-23 12:20:00+00:00,0.68529,0.68533,0.68519,0.68519,65
2026-01-23 12:25:00+00:00,0.68518,0.68527,0.68505,0.68518,88
2026-01-23 12:30:00+00:00,0.68518,0.68548,0.68518,0.68546,98
2026-01-23 12:35:00+00:00,0.68546,0.68584,0.68546,0.68584,91
2026-01-23 12:40:00+00:00,0.68584,0.68614,0.68571,0.68596,113
2026-01-23 12:45:00+00:00,0.68596,0.68626,0.6859,0.68624,147
2026-01-23 12:50:00+00:00,0.68623,0.68635,0.68604,0.68634,117
2026-01-23 12:55:00+00:00,0.68634,0.68651,0.68632,0.68642,124
2026-01-23 13:00:00+00:00,0.6864,0.68657,0.6864,0.68654,112
2026-01-23 13:05:00+00:00,0.68654,0.68668,0.68635,0.68644,118
2026-01-23 13:10:00+00:00,0.68644,0.68649,0.68635,0.68645,73
2026-01-23 13:15:00+00:00,0.68646,0.68649,0.68629,0.68638,107
2026-01-23 13:20:00+00:00,0.68638,0.68646,0.68616,0.68616,115
2026-01-23 13:25:00+00:00,0.68616,0.68632,0.68609,0.68613,136
2026-01-23 13:30:00+00:00,0.68612,0.68617,0.68586,0.68598,126
2026-01-23 13:35:00+00:00,0.68598,0.68607,0.68586,0.68591,141
2026-01-23 13:40:00+00:00,0.68593,0.68595,0.68574,0.68592,120
2026-01-23 13:45:00+00:00,0.68592,0.68592,0.68545,0.68546,120
2026-01-23 13:50:00+00:00,0.68546,0.68558,0.68518,0.68521,110
2026-01-23 13:55:00+00:00,0.6852,0.68524,0.68491,0.68496,139
