timestamp_utc,open,high,low,close,volume
2025-09-05 19:35:00+00:00,4322.3,4327.72,4318.22,4320.81,421
2025-09-05 19:40:00+00:00,4320.81,4326.3,4318.94,4321.06,353
2025-09-05 19:45:00+00:00,4321.06,4329.46,4320.72,4328.94,463
2025-09-05 19:50:00+00:00,4328.94,4329.91,4321.54,4325.45,483
2025-09-05 19:55:00+00:00,4325.45,4333.37,4321.22,4332.81,591
2025-09-05 20:00:00+00:00,4332.81,4337.77,4329.88,4332.79,603
2025-09-05 20:05:00+00:00,4332.8,4332.8,4323.62,4329.84,505
2025-09-05 20:10:00+00:00,4329.87,4331.94,4327.6,4330.49,211
2025-09-05 20:15:00+00:00,4330.49,4331.87,4324.03,4326.2,388
2025-09-05 20:20:00+00:00,4326.2,4327.79,4321.99,4326.83,440
2025-09-05 20:25:00+00:00,4326.83,4331.74,4326.02,4327.44,271
2025-09-05 20:30:00+00:00,4327.44,4332.92,4327.06,4327.92,292
2025-09-05 20:35:00+00:00,4327.92,4342.38,4325.87,4341.0,488
2025-09-05 20:40:00+00:00,4341.0,4344.21,4339.32,4339.81,310
2025-09-05 20:45:00+00:00,4339.81,4340.03,4332.89,4336.9,429
2025-09-05 20:50:00+00:00,4336.9,4340.16,4336.52,4339.79,206
2025-09-05 20:55:00+00:00,4339.79,4340.58,4336.34,4339.76,399
2025-09-05 21:00:00+00:00,4339.76,4340.21,4329.86,4330.73,512
2025-09-05 21:05:00+00:00,4330.73,4330.73,4324.33,4324.84,450
2025-09-05 21:10:00+00:00,4324.84,4334.56,4324.04,4333.62,604
2025-09-05 21:15:00+00:00,4333.62,4334.7,4288.85,4324.05,1662
2025-09-05 21:20:00+00:00,4324.05,4324.05,4306.26,4308.43,889
2025-09-05 21:25:00+00:00,4308.43,4312.64,4301.28,4305.75,671
2025-09-05 21:30:00+00:00,4305.75,4319.76,4302.7,4307.0,609
2025-09-05 21:35:00+00:00,4307.0,4311.2,4297.37,4308.39,549
2025-09-05 21:40:00+00:00,4308.39,4316.98,4302.63,4313.28,316
2025-09-05 21:45:00+00:00,4313.28,4313.28,4302.02,4304.16,318
2025-09-05 21:50:00+00:00,4304.16,4307.55,4291.3,4300.16,377
2025-09-05 21:55:00+00:00,4300.16,4302.49,4297.2,4298.5,230
2025-09-05 22:00:00+00:00,4298.5,4305.88,4297.15,4298.68,637
2025-09-05 22:05:00+00:00,4298.68,4308.19,4298.68,4307.91,481
2025-09-05 22:10:00+00:00,4307.91,4309.67,4303.02,4303.38,322
2025-09-05 22:15:00+00:00,4303.38,4306.44,4302.73,4304.13,204
2025-09-05 22:20:00+00:00,4304.13,4307.11,4300.15,4300.17,288
2025-09-05 22:25:00+00:00,4300.18,4304.79,4299.86,4302.84,144
2025-09-05 22:30:00+00:00,4302.84,4312.93,4301.02,4309.32,342
2025-09-05 22:35:00+00:00,4309.32,4312.86,4308.13,4311.34,266
2025-09-05 22:40:00+00:00,4311.34,4319.04,4311.29,4316.69,429
2025-09-05 22:45:00+00:00,4316.69,4320.16,4313.52,4313.52,362
2025-09-05 22:50:00+00:00,4313.47,4316.09,4310.68,4315.34,240
2025-09-05 22:55:00+00:00,4315.34,4315.46,4312.16,4312.28,226
2025-09-05 23:00:00+00:00,4312.28,4318.93,4311.3,4313.91,215
2025-09-05 23:05:00+00:00,4313.91,4315.32,4311.69,4312.59,266
2025-09-05 23:10:00+00:00,4312.59,4313.56,4310.21,4311.23,184
2025-09-05 23:15:00+00:00,4311.23,4315.38,4310.72,4313.76,148
2025-09-05 23:20:00+00:00,4313.76,4313.82,4308.42,4312.24,141
2025-09-05 23:25:00+00:00,4312.08,4316.08,4311.84,4311.84,354
2025-09-05 23:30:00+00:00,4311.84,4313.01,4307.39,4312.3,292
2025-09-05 23:35:00+00:00,4312.3,4313.48,4303.86,4307.44,189
2025-09-05 23:40:00+00:00,4307.44,4310.59,4307.43,4310.06,254
2025-09-05 23:45:00+00:00,4310.04,4310.32,4304.07,4304.84,391
2025-09-05 23:50:00+00:00,4304.84,4307.88,4304.84,4307.62,99
2025-09-05 23:55:00+00:00,4307.61,4307.61,4304.04,4307.18,306
2025-09-06 00:00:00+00:00,4307.18,4308.42,4303.34,4304.13,402
2025-09-06 00:05:00+00:00,4304.13,4307.97,4302.86,4304.37,246
2025-09-06 00:10:00+00:00,4304.37,4305.79,4302.14,4303.75,202
2025-09-06 00:15:00+00:00,4303.75,4306.74,4301.41,4302.44,358
2025-09-06 00:20:00+00:00,4302.45,4317.12,4301.71,4316.61,427
2025-09-06 00:25:00+00:00,4316.61,4317.1,4313.69,4315.0,392
2025-09-06 00:30:00+00:00,4315.0,4321.61,4312.81,4320.76,509
2025-09-06 00:35:00+00:00,4320.76,4325.63,4316.88,4323.28,421
2025-09-06 00:40:00+00:00,4323.28,4326.55,4320.81,4321.55,361
2025-09-06 00:45:00+00:00,4321.55,4325.34,4320.81,4320.93,345
2025-09-06 00:50:00+00:00,4320.95,4322.45,4315.91,4318.42,483
2025-09-06 00:55:00+00:00,4318.41,4321.71,4315.98,4320.33,228
2025-09-06 01:00:00+00:00,4320.35,4320.59,4315.02,4315.38,263
