timestamp_utc,open,high,low,close,volume
2026-01-23 08:10:00+00:00,25563.88,25566.64,25537.18,25537.31,509
2026-01-23 08:15:00+00:00,25537.31,25552.03,25533.07,25537.36,653
2026-01-23 08:20:00+00:00,25537.64,25538.32,25519.86,25525.4,721
2026-01-23 08:25:00+00:00,25525.22,25525.22,25501.6,25509.84,668
2026-01-23 08:30:00+00:00,25510.72,25515.46,25485.55,25489.64,754
2026-01-23 08:35:00+00:00,25489.13,25500.73,25485.66,25500.73,563
2026-01-23 08:40:00+00:00,25500.68,25513.61,25495.13,25495.71,544
2026-01-23 08:45:00+00:00,25495.91,25509.61,25489.62,25491.99,597
2026-01-23 08:50:00+00:00,25491.53,25501.42,25471.56,25479.78,726
2026-01-23 08:55:00+00:00,25479.54,25488.07,25462.3,25482.32,676
2026-01-23 09:00:00+00:00,25482.12,25504.69,25477.33,25499.06,916
2026-01-23 09:05:00+00:00,25499.4,25510.23,25495.82,25504.03,610
2026-01-23 09:10:00+00:00,25503.7,25504.39,25474.11,25480.7,715
2026-01-23 09:15:00+00:00,25480.74,25490.69,25475.86,25487.82,654
2026-01-23 09:20:00+00:00,25487.48,25503.56,25487.19,25498.1,519
2026-01-23 09:25:00+00:00,25498.18,25502.46,25479.86,25483.9,651
2026-01-23 09:30:00+00:00,25483.6,25485.98,25467.33,25470.6,613
2026-01-23 09:35:00+00:00,25470.31,25470.31,25450.83,25458.14,701
2026-01-23 09:40:00+00:00,25457.76,25457.99,25427.4,25434.06,967
2026-01-23 09:45:00+00:00,25433.82,25443.52,25422.06,25437.44,742
2026-01-23 09:50:00+00:00,25437.74,25448.84,25425.85,25442.49,829
2026-01-23 09:55:00+00:00,25442.9,25453.59,25436.33,25439.04,554
2026-01-23 10:00:00+00:00,25438.37,25452.65,25436.3,25452.38,565
2026-01-23 10:05:00+00:00,25452.42,25455.26,25441.6,25448.25,541
2026-01-23 10:10:00+00:00,25448.81,25449.36,25432.12,25433.8,578
2026-01-23 10:15:00+00:00,25434.2,25449.98,25431.0,25443.54,552
2026-01-23 10:20:00+00:00,25443.46,25453.55,25437.35,25451.6,437
2026-01-23 10:25:00+00:00,25451.5,25454.79,25438.82,25442.81,469
2026-01-23 10:30:00+00:00,25442.55,25443.82,25433.66,25437.08,475
2026-01-23 10:35:00+00:00,25437.41,25445.79,25431.26,25436.19,412
2026-01-23 10:40:00+00:00,25436.42,25443.59,25435.54,25435.54,382
2026-01-23 10:45:00+00:00,25435.71,25445.11,25434.79,25437.18,396
2026-01-23 10:50:00+00:00,25436.78,25446.82,25436.29,25445.2,460
2026-01-23 10:55:00+00:00,25445.19,25454.8,25442.34,25454.8,396
2026-01-23 11:00:00+00:00,25455.03,25513.54,25452.48,25498.73,1400
2026-01-23 11:05:00+00:00,25498.17,25518.28,25493.3,25510.81,1235
2026-01-23 11:10:00+00:00,25510.35,25519.18,25496.54,25506.13,826
2026-01-23 11:15:00+00:00,25506.4,25512.57,25499.68,25505.63,535
2026-01-23 11:20:00+00:00,25506.04,25511.1,25499.68,25505.37,492
2026-01-23 11:25:00+00:00,25505.37,25525.73,25501.1,25524.53,449
2026-01-23 11:30:00+00:00,25524.95,25537.05,25516.61,25532.81,505
2026-01-23 11:35:00+00:00,25532.35,25535.69,25520.29,25526.44,426
2026-01-23 11:40:00+00:00,25526.04,25528.69,25508.98,25512.3,437
2026-01-23 11:45:00+00:00,25512.63,25513.99,25500.84,25505.51,442
2026-01-23 11:50:00+00:00,25505.49,25511.54,25496.01,25500.61,470
2026-01-23 11:55:00+00:00,25500.22,25500.22,25476.85,25486.38,531
2026-01-23 12:00:00+00:00,25486.29,25493.94,25478.64,25486.19,774
2026-01-23 12:05:00+00:00,25485.8,25506.11,25483.82,25496.99,528
2026-01-23 12:10:00+00:00,25497.44,25503.95,25488.58,25491.21,453
2026-01-23 12:15:00+00:00,25491.61,25494.66,25479.8,25480.66,494
2026-01-23 12:20:00+00:00,25480.68,25490.69,25476.67,25485.78,458
2026-01-23 12:25:00+00:00,25485.54,25498.12,25485.54,25496.63,388
2026-01-23 12:30:00+00:00,25496.77,25503.95,25463.82,25470.4,623
2026-01-23 12:35:00+00:00,25470.67,25480.8,25465.3,25480.75,523
2026-01-23 12:40:00+00:00,25480.94,25498.95,25475.35,25496.15,399
2026-01-23 12:45:00+00:00,25496.44,25508.9,25493.62,25508.59,446
2026-01-23 12:50:00+00:00,25508.66,25511.12,25500.42,25502.54,413
2026-01-23 12:55:00+00:00,25502.43,25511.91,25497.54,25508.22,398
2026-01-23 13:00:00+00:00,25508.41,25514.59,25495.87,25511.76,525
2026-01-23 13:05:00+00:00,25511.45,25514.48,25497.71,25498.35,457
2026-01-23 13:10:00+00:00,25498.53,25511.36,25497.05,25504.23,428
2026-01-23 13:15:00+00:00,25504.18,25506.39,25487.81,25492.76,512
2026-01-23 13:20:00+00:00,25492.2,25493.07,25476.7,25486.75,612
2026-01-23 13:25:00+00:00,25486.67,25486.67,25452.32,25452.4,672
2026-01-23 13:30:00+00:00,25452.75,25477.62,25451.66,25463.99,660
2026-01-23 13:35:00+00:00,25464.17,25476.2,25459.45,25471.55,689
2026-01-23 13:40:00+00:00,25472.12,25484.18,25467.05,25468.48,624
2026-01-23 13:45:00+00:00,25467.98,25468.78,25456.11,25466.47,620
2026-01-23 13:50:00+00:00,25466.5,25467.24,25440.34,25443.72,574
2026-01-23 13:55:00+00:00,25443.7,25458.89,25441.71,25450.76,590
2026-01-23 14:00:00+00:00,25450.41,25458.25,25436.81,25448.04,714
2026-01-23 14:05:00+00:00,25448.45,25462.69,25448.4,25458.16,565
2026-01-23 14:10:00+00:00,25458.1,25460.93,25439.25,25449.27,554
2026-01-23 14:15:00+00:00,25449.22,25462.9,25442.38,25462.9,564
2026-01-23 14:20:00+00:00,25463.14,25466.93,25450.58,25462.19,556
2026-01-23 14:25:00+00:00,25462.52,25491.47,25462.52,25486.94,868
2026-01-23 14:30:00+00:00,25486.52,25531.98,25465.73,25470.56,6415
2026-01-23 14:35:00+00:00,25470.95,25502.4,25443.48,25456.82,4668
2026-01-23 14:40:00+00:00,25456.54,25519.19,25444.04,25492.15,3860
2026-01-23 14:45:00+00:00,25491.79,25519.2,25459.78,25473.91,3361
2026-01-23 14:50:00+00:00,25473.54,25512.52,25469.61,25504.22,2959
2026-01-23 14:55:00+00:00,25503.82,25546.74,25500.43,25546.74,1989
2026-01-23 15:00:00+00:00,25547.27,25600.28,25545.61,25591.95,2794
2026-01-23 15:05:00+00:00,25592.2,25595.14,25569.64,25587.32,2214
2026-01-23 15:10:00+00:00,25586.66,25592.69,25557.45,25569.82,1945
2026-01-23 15:15:00+00:00,25569.55,25590.35,25560.13,25563.81,2191
2026-01-23 15:20:00+00:00,25564.14,25637.66,25556.03,25627.69,2068
2026-01-23 15:25:00+00:00,25627.35,25644.18,25615.63,25627.39,1607
2026-01-23 15:30:00+00:00,25627.7,25655.87,25626.31,25654.16,1375
2026-01-23 15:35:00+00:00,25654.45,25664.68,25649.84,25659.2,1081
2026-01-23 15:40:00+00:00,25658.67,25665.18,25646.58,25662.2,1059
2026-01-23 15:45:00+00:00,25661.97,25695.21,25652.54,25691.66,1070
2026-01-23 15:50:00+00:00,25691.41,25702.62,25678.79,25698.17,943
2026-01-23 15:55:00+00:00,25698.45,25708.93,25693.44,25707.79,849
2026-01-23 16:00:00+00:00,25708.45,25726.95,25707.1,25723.7,873
2026-01-23 16:05:00+00:00,25723.3,25725.69,25686.31,25708.04,969
2026-01-23 16:10:00+00:00,25707.6,25713.53,25696.84,25703.78,859
2026-01-23 16:15:00+00:00,25703.91,25709.19,25691.32,25704.54,850
2026-01-23 16:20:00+00:00,25704.08,25704.7,25687.38,25695.82,840
2026-01-23 16:25:00+00:00,25695.59,25698.65,25660.12,25671.31,963
2026-01-23 16:30:00+00:00,25670.93,25682.45,25642.12,25651.24,1269
2026-01-23 16:35:00+00:00,25651.46,25701.85,25642.1,25698.02,1124
2026-01-23 16:40:00+00:00,25698.33,25707.09,25678.7,25691.19,1128
2026-01-23 16:45:00+00:00,25691.68,25706.93,25673.11,25700.77,976
2026-01-23 16:50:00+00:00,25700.33,25704.26,25675.55,25685.98,983
2026-01-23 16:55:00+00:00,25686.16,25686.95,25663.83,25667.6,1093
2026-01-23 17:00:00+00:00,25667.96,25680.39,25645.39,25673.2,1322
2026-01-23 17:05:00+00:00,25673.2,25675.93,25656.85,25661.79,982
2026-01-23 17:10:00+00:00,25662.16,25684.15,25655.62,25684.15,841
2026-01-23 17:15:00+00:00,25684.04,25686.66,25662.96,25671.79,915
2026-01-23 17:20:00+00:00,25671.54,25674.43,25659.12,25659.77,846
2026-01-23 17:25:00+00:00,25659.95,25684.41,25659.83,25677.31,780
2026-01-23 17:30:00+00:00,25677.69,25678.97,25653.31,25656.44,890
2026-01-23 17:35:00+00:00,25656.17,25668.22,25649.29,25655.39,822
2026-01-23 17:40:00+00:00,25655.16,25656.39,25602.21,25608.37,1445
2026-01-23 17:45:00+00:00,25608.68,25621.68,25586.57,25608.29,1522
2026-01-23 17:50:00+00:00,25607.79,25611.94,25565.31,25574.31,1443
2026-01-23 17:55:00+00:00,25573.86,25594.91,25562.36,25574.38,1453
2026-01-23 18:00:00+00:00,25574.08,25604.99,25569.34,25598.91,1558
2026-01-23 18:05:00+00:00,25598.97,25626.41,25582.57,25625.18,1316
2026-01-23 18:10:00+00:00,25625.4,25636.19,25604.07,25607.43,1218
2026-01-23 18:15:00+00:00,25607.22,25640.68,25605.09,25627.79,1174
2026-01-23 18:20:00+00:00,25628.16,25635.94,25609.83,25630.16,1052
2026-01-23 18:25:00+00:00,25629.83,25641.42,25628.27,25630.22,904
2026-01-23 18:30:00+00:00,25630.7,25640.2,25603.32,25611.1,1132
2026-01-23 18:35:00+00:00,25611.45,25636.51,25608.61,25633.45,1112
2026-01-23 18:40:00+00:00,25633.91,25634.65,25606.06,25609.48,973
2026-01-23 18:45:00+00:00,25609.29,25615.54,25592.34,25609.27,1081
2026-01-23 18:50:00+00:00,25609.08,25618.67,25595.31,25604.52,879
2026-01-23 18:55:00+00:00,25604.94,25617.19,25599.58,25603.29,751
2026-01-23 19:00:00+00:00,25603.41,25630.95,25601.87,25625.47,921
2026-01-23 19:05:00+00:00,25625.72,25645.61,25623.54,25640.55,808
2026-01-23 19:10:00+00:00,25640.76,25641.14,25620.06,25624.7,805
2026-01-23 19:15:00+00:00,25624.92,25638.43,25622.31,25633.92,710
2026-01-23 19:20:00+00:00,25633.73,25651.97,25631.59,25647.19,647
2026-01-23 19:25:00+00:00,25647.45,25650.39,25623.03,25623.04,672
2026-01-23 19:30:00+00:00,25622.98,25635.62,25617.07,25622.92,742
2026-01-23 19:35:00+00:00,25623.2,25631.63,25604.3,25609.57,747
2026-01-23 19:40:00+00:00,25609.29,25625.45,25596.29,25622.2,831
2026-01-23 19:45:00+00:00,25622.2,25627.2,25609.6,25609.72,717
2026-01-23 19:50:00+00:00,25610.19,25626.16,25606.83,25617.71,683
2026-01-23 19:55:00+00:00,25617.58,25629.62,25615.36,25623.71,624
2026-01-23 20:00:00+00:00,25623.58,25626.95,25607.79,25608.02,810
2026-01-23 20:05:00+00:00,25608.53,25613.94,25584.31,25584.31,822
2026-01-23 20:10:00+00:00,25583.81,25605.88,25568.04,25601.31,1035
2026-01-23 20:15:00+00:00,25601.2,25621.66,25599.3,25616.39,793
2026-01-23 20:20:00+00:00,25616.2,25617.39,25599.05,25599.95,783
2026-01-23 20:25:00+00:00,25599.55,25605.95,25589.84,25591.21,745
2026-01-23 20:30:00+00:00,25591.02,25591.45,25577.04,25587.04,1001
2026-01-23 20:35:00+00:00,25586.58,25590.95,25574.54,25587.82,778
2026-01-23 20:40:00+00:00,25587.44,25613.14,25587.16,25611.48,774
2026-01-23 20:45:00+00:00,25611.18,25621.65,25607.76,25619.03,729
2026-01-23 20:50:00+00:00,25618.24,25619.39,25594.98,25615.07,1183
2026-01-23 20:55:00+00:00,25613.84,25636.16,25603.79,25615.81,1252
2026-01-23 21:00:00+00:00,25615.34,25618.42,25599.46,25604.3,760
2026-01-23 21:05:00+00:00,25604.08,25604.08,25593.04,25593.54,331
2026-01-23 21:10:00+00:00,25593.54,25595.39,25582.84,25583.46,334
2026-01-23 21:15:00+00:00,25583.45,25583.45,25558.21,25559.06,391
2026-01-23 21:20:00+00:00,25558.79,25573.65,25551.79,25573.0,359
2026-01-23 21:25:00+00:00,25573.17,25573.17,25563.31,25566.54,259
2026-01-23 21:30:00+00:00,25566.57,25571.18,25562.73,25569.15,223
2026-01-23 21:35:00+00:00,25569.19,25575.25,25568.91,25570.97,171
2026-01-23 21:40:00+00:00,25571.04,25571.7,25564.16,25569.31,220
2026-01-23 21:45:00+00:00,25569.48,25571.22,25564.71,25570.41,182
2026-01-23 21:50:00+00:00,25570.45,25572.9,25555.72,25565.12,292
2026-01-25 23:00:00+00:00,25385.18,25385.18,25268.64,25348.67,1909
2026-01-25 23:05:00+00:00,25348.34,25372.58,25343.08,25353.1,731
2026-01-25 23:10:00+00:00,25353.41,25389.48,25351.51,25387.81,625
