timestamp_utc,open,high,low,close,volume
2025-02-26 00:40:00+00:00,21178.37,21183.39,21178.37,21178.45,181
2025-02-26 00:45:00+00:00,21178.62,21196.46,21177.2,21196.46,268
2025-02-26 00:50:00+00:00,21196.43,21198.15,21192.38,21196.83,227
2025-02-26 00:55:00+00:00,21196.84,21203.68,21190.39,21203.68,259
2025-02-26 01:00:00+00:00,21203.83,21205.2,21190.71,21195.62,316
2025-02-26 01:05:00+00:00,21195.64,21195.64,21184.95,21188.87,258
2025-02-26 01:10:00+00:00,21189.09,21192.14,21185.6,21186.18,243
2025-02-26 01:15:00+00:00,21186.0,21188.3,21182.89,21184.88,257
2025-02-26 01:20:00+00:00,21185.12,21187.68,21180.99,21186.89,213
2025-02-26 01:25:00+00:00,21187.1,21191.59,21178.69,21179.62,245
2025-02-26 01:30:00+00:00,21179.2,21182.13,21167.91,21171.08,373
2025-02-26 01:35:00+00:00,21170.64,21174.43,21165.65,21169.44,270
2025-02-26 01:40:00+00:00,21169.62,21173.83,21169.62,21172.15,223
2025-02-26 01:45:00+00:00,21172.15,21174.11,21165.68,21172.42,270
2025-02-26 01:50:00+00:00,21172.17,21177.58,21169.71,21175.94,236
2025-02-26 01:55:00+00:00,21175.67,21175.67,21168.09,21170.49,225
2025-02-26 02:00:00+00:00,21170.85,21173.95,21165.66,21169.2,268
2025-02-26 02:05:00+00:00,21169.62,21171.06,21153.97,21155.61,350
2025-02-26 02:10:00+00:00,21155.83,21168.91,21155.83,21164.32,266
2025-02-26 02:15:00+00:00,21164.38,21188.37,21163.46,21188.37,344
2025-02-26 02:20:00+00:00,21188.42,21194.2,21183.22,21184.92,389
2025-02-26 02:25:00+00:00,21184.83,21187.34,21182.42,21184.4,206
2025-02-26 02:30:00+00:00,21184.37,21190.12,21183.19,21188.61,203
2025-02-26 02:35:00+00:00,21188.69,21193.82,21182.72,21192.69,226
2025-02-26 02:40:00+00:00,21192.59,21193.45,21187.73,21190.96,174
2025-02-26 02:45:00+00:00,21191.09,21198.1,21190.35,21197.43,228
2025-02-26 02:50:00+00:00,21197.09,21198.74,21191.71,21196.41,217
2025-02-26 02:55:00+00:00,21196.23,21198.59,21195.54,21195.93,177
2025-02-26 03:00:00+00:00,21196.36,21197.98,21192.41,21195.22,205
2025-02-26 03:05:00+00:00,21195.38,21199.41,21193.67,21196.62,163
2025-02-26 03:10:00+00:00,21196.71,21218.85,21196.71,21213.66,375
2025-02-26 03:15:00+00:00,21213.42,21214.37,21205.03,21209.15,263
2025-02-26 03:20:00+00:00,21208.67,21209.19,21200.02,21203.35,242
2025-02-26 03:25:00+00:00,21203.58,21206.07,21197.16,21205.87,185
2025-02-26 03:30:00+00:00,21205.72,21211.64,21202.37,21205.75,242
2025-02-26 03:35:00+00:00,21205.76,21205.76,21199.81,21200.86,157
2025-02-26 03:40:00+00:00,21200.47,21203.71,21197.7,21201.11,202
2025-02-26 03:45:00+00:00,21201.08,21201.1,21196.16,21198.22,206
2025-02-26 03:50:00+00:00,21198.13,21199.62,21190.4,21191.19,264
2025-02-26 03:55:00+00:00,21190.92,21192.17,21187.85,21190.98,134
2025-02-26 04:00:00+00:00,21191.15,21194.11,21184.59,21186.59,183
2025-02-26 04:05:00+00:00,21186.19,21188.19,21186.05,21187.72,106
2025-02-26 04:10:00+00:00,21187.69,21191.35,21186.36,21190.36,129
2025-02-26 04:15:00+00:00,21190.17,21192.93,21185.97,21192.67,142
2025-02-26 04:20:00+00:00,21192.43,21193.72,21189.65,21192.7,139
2025-02-26 04:25:00+00:00,21192.73,21193.59,21189.92,21190.2,71
2025-02-26 04:30:00+00:00,21190.37,21198.29,21190.32,21194.5,146
2025-02-26 04:35:00+00:00,21194.51,21195.28,21188.92,21193.19,153
2025-02-26 04:40:00+00:00,21193.24,21194.9,21190.96,21193.55,111
2025-02-26 04:45:00+00:00,21193.68,21197.55,21193.68,21196.45,119
2025-02-26 04:50:00+00:00,21196.63,21200.83,21195.88,21200.61,103
2025-02-26 04:55:00+00:00,21200.61,21205.36,21199.51,21204.1,152
2025-02-26 05:00:00+00:00,21204.1,21208.35,21204.1,21206.43,184
2025-02-26 05:05:00+00:00,21206.37,21210.89,21206.14,21210.68,150
2025-02-26 05:10:00+00:00,21210.63,21210.63,21207.83,21210.21,124
2025-02-26 05:15:00+00:00,21210.13,21211.68,21208.61,21210.38,111
2025-02-26 05:20:00+00:00,21210.2,21221.85,21210.15,21220.63,180
2025-02-26 05:25:00+00:00,21220.44,21221.74,21216.86,21218.19,165
2025-02-26 05:30:00+00:00,21218.38,21219.93,21212.41,21216.56,179
2025-02-26 05:35:00+00:00,21216.49,21220.7,21215.62,21220.37,150
2025-02-26 05:40:00+00:00,21220.37,21230.86,21220.37,21228.39,217
2025-02-26 05:45:00+00:00,21228.42,21228.65,21225.84,21227.87,121
2025-02-26 05:50:00+00:00,21227.63,21229.64,21225.68,21227.99,137
2025-02-26 05:55:00+00:00,21228.15,21232.61,21228.15,21231.69,156
2025-02-26 06:00:00+00:00,21231.43,21234.35,21228.39,21228.84,178
2025-02-26 06:05:00+00:00,21228.95,21230.09,21225.04,21226.09,159
2025-02-26 06:10:00+00:00,21226.33,21226.67,21222.46,21224.67,131
2025-02-26 06:15:00+00:00,21224.87,21228.47,21221.15,21223.43,183
2025-02-26 06:20:00+00:00,21223.48,21225.56,21217.96,21222.05,217
2025-02-26 06:25:00+00:00,21222.04,21223.67,21219.76,21221.18,148
2025-02-26 06:30:00+00:00,21221.13,21223.37,21219.16,21221.33,195
2025-02-26 06:35:00+00:00,21221.57,21226.31,21219.74,21222.71,177
2025-02-26 06:40:00+00:00,21222.44,21222.81,21214.56,21219.78,195
2025-02-26 06:45:00+00:00,21219.82,21230.42,21219.36,21230.21,186
2025-02-26 06:50:00+00:00,21230.36,21232.57,21225.12,21231.31,164
2025-02-26 06:55:00+00:00,21231.18,21232.13,21226.22,21229.4,153
2025-02-26 07:00:00+00:00,21229.65,21230.8,21215.32,21219.85,324
