timestamp_utc,open,high,low,close,volume
2025-02-26 06:20:00+00:00,31.669,31.689,31.669,31.675,110
2025-02-26 06:25:00+00:00,31.675,31.681,31.66,31.665,125
2025-02-26 06:30:00+00:00,31.663,31.667,31.638,31.66,142
2025-02-26 06:35:00+00:00,31.66,31.666,31.636,31.637,134
2025-02-26 06:40:00+00:00,31.638,31.642,31.613,31.614,93
2025-02-26 06:45:00+00:00,31.613,31.639,31.604,31.62,88
2025-02-26 06:50:00+00:00,31.62,31.632,31.615,31.622,110
2025-02-26 06:55:00+00:00,31.621,31.622,31.585,31.585,131
2025-02-26 07:00:00+00:00,31.578,31.61,31.562,31.6,105
2025-02-26 07:05:00+00:00,31.6,31.635,31.593,31.635,119
2025-02-26 07:10:00+00:00,31.635,31.672,31.635,31.651,87
2025-02-26 07:15:00+00:00,31.651,31.663,31.639,31.641,89
2025-02-26 07:20:00+00:00,31.64,31.654,31.634,31.636,63
2025-02-26 07:25:00+00:00,31.636,31.661,31.618,31.649,111
2025-02-26 07:30:00+00:00,31.646,31.674,31.645,31.665,119
2025-02-26 07:35:00+00:00,31.665,31.669,31.64,31.65,89
2025-02-26 07:40:00+00:00,31.65,31.726,31.646,31.725,101
2025-02-26 07:45:00+00:00,31.726,31.752,31.699,31.717,148
2025-02-26 07:50:00+00:00,31.715,31.752,31.714,31.748,104
2025-02-26 07:55:00+00:00,31.744,31.768,31.742,31.759,105
2025-02-26 08:00:00+00:00,31.755,31.755,31.707,31.724,145
2025-02-26 08:05:00+00:00,31.725,31.741,31.719,31.727,81
2025-02-26 08:10:00+00:00,31.727,31.746,31.724,31.73,69
2025-02-26 08:15:00+00:00,31.729,31.738,31.717,31.734,83
2025-02-26 08:20:00+00:00,31.733,31.764,31.733,31.758,101
2025-02-26 08:25:00+00:00,31.758,31.795,31.74,31.789,90
2025-02-26 08:30:00+00:00,31.791,31.794,31.768,31.778,58
2025-02-26 08:35:00+00:00,31.778,31.785,31.767,31.77,82
2025-02-26 08:40:00+00:00,31.77,31.79,31.767,31.788,70
2025-02-26 08:45:00+00:00,31.787,31.835,31.783,31.819,98
2025-02-26 08:50:00+00:00,31.819,31.902,31.805,31.898,129
2025-02-26 08:55:00+00:00,31.898,31.905,31.883,31.886,124
2025-02-26 09:00:00+00:00,31.883,31.893,31.861,31.871,91
2025-02-26 09:05:00+00:00,31.871,31.876,31.846,31.864,124
2025-02-26 09:10:00+00:00,31.863,31.866,31.8,31.801,116
2025-02-26 09:15:00+00:00,31.801,31.807,31.775,31.784,81
2025-02-26 09:20:00+00:00,31.785,31.801,31.778,31.793,77
2025-02-26 09:25:00+00:00,31.793,31.795,31.774,31.779,58
2025-02-26 09:30:00+00:00,31.779,31.779,31.75,31.772,70
2025-02-26 09:35:00+00:00,31.772,31.775,31.747,31.771,67
2025-02-26 09:40:00+00:00,31.769,31.769,31.743,31.746,62
2025-02-26 09:45:00+00:00,31.746,31.764,31.73,31.741,74
2025-02-26 09:50:00+00:00,31.741,31.768,31.74,31.753,76
2025-02-26 09:55:00+00:00,31.753,31.754,31.734,31.75,83
2025-02-26 10:00:00+00:00,31.757,31.788,31.754,31.78,89
2025-02-26 10:05:00+00:00,31.779,31.834,31.779,31.828,107
2025-02-26 10:10:00+00:00,31.826999999999998,31.83,31.814,31.823,64
2025-02-26 10:15:00+00:00,31.823,31.832,31.815,31.824,66
2025-02-26 10:20:00+00:00,31.824,31.826999999999998,31.771,31.771,81
2025-02-26 10:25:00+00:00,31.771,31.785,31.766,31.774,71
2025-02-26 10:30:00+00:00,31.774,31.777,31.757,31.773,60
2025-02-26 10:35:00+00:00,31.773,31.778,31.765,31.776,62
2025-02-26 10:40:00+00:00,31.775,31.783,31.774,31.779,55
2025-02-26 10:45:00+00:00,31.779,31.787,31.766,31.767,68
2025-02-26 10:50:00+00:00,31.767,31.767,31.72,31.722,82
