timestamp_utc,open,high,low,close,volume
2025-03-25 04:45:00+00:00,0.62855,0.62867,0.62853,0.62861,47
2025-03-25 04:50:00+00:00,0.62861,0.62871,0.62858,0.62866,55
2025-03-25 04:55:00+00:00,0.62866,0.62873,0.62862,0.62862,58
2025-03-25 05:00:00+00:00,0.62862,0.62876,0.62856,0.62875,64
2025-03-25 05:05:00+00:00,0.62875,0.62889,0.62873,0.62885,44
2025-03-25 05:10:00+00:00,0.62885,0.62903,0.62885,0.62894,59
2025-03-25 05:15:00+00:00,0.62894,0.62903,0.62892,0.62897,66
2025-03-25 05:20:00+00:00,0.62897,0.62909,0.62897,0.62908,58
2025-03-25 05:25:00+00:00,0.62908,0.62926,0.62907,0.62925,66
2025-03-25 05:30:00+00:00,0.62925,0.62925,0.62909,0.62915,67
2025-03-25 05:35:00+00:00,0.62915,0.62918,0.62901,0.62901,58
2025-03-25 05:40:00+00:00,0.62901,0.62902,0.62895,0.62899,47
2025-03-25 05:45:00+00:00,0.629,0.62907,0.62899,0.629,38
2025-03-25 05:50:00+00:00,0.629,0.62903,0.62891,0.62891,31
2025-03-25 05:55:00+00:00,0.62891,0.62908,0.62891,0.62907,54
2025-03-25 06:00:00+00:00,0.62907,0.62907,0.62881,0.62889,71
2025-03-25 06:05:00+00:00,0.62889,0.62895,0.62873,0.62881,77
2025-03-25 06:10:00+00:00,0.6288,0.62882,0.6287,0.62876,67
2025-03-25 06:15:00+00:00,0.62876,0.62884,0.62871,0.62883,74
2025-03-25 06:20:00+00:00,0.62883,0.62896,0.62879,0.6289,59
2025-03-25 06:25:00+00:00,0.62889,0.62889,0.62865,0.62865,63
2025-03-25 06:30:00+00:00,0.62864,0.62872,0.62855,0.62864,80
2025-03-25 06:35:00+00:00,0.62864,0.62872,0.62857,0.62863,68
2025-03-25 06:40:00+00:00,0.62863,0.62873,0.62857,0.62862,67
2025-03-25 06:45:00+00:00,0.62861,0.62861,0.62841,0.62852,67
2025-03-25 06:50:00+00:00,0.62852,0.62874,0.62852,0.62865,85
2025-03-25 06:55:00+00:00,0.62865,0.62872,0.6286,0.62863,72
2025-03-25 07:00:00+00:00,0.62864,0.62874,0.62851,0.62862,98
2025-03-25 07:05:00+00:00,0.62861,0.62894,0.62857,0.62894,93
2025-03-25 07:10:00+00:00,0.62894,0.62896,0.6288,0.62882,91
2025-03-25 07:15:00+00:00,0.62882,0.62887,0.62868,0.6287,94
2025-03-25 07:20:00+00:00,0.62869,0.62871,0.62826,0.62831,106
2025-03-25 07:25:00+00:00,0.62831,0.62839,0.62824,0.62824,68
2025-03-25 07:30:00+00:00,0.62826,0.62827,0.62788,0.62818,129
2025-03-25 07:35:00+00:00,0.62818,0.62825,0.62809,0.62823,79
2025-03-25 07:40:00+00:00,0.62823,0.62824,0.62793,0.628,81
2025-03-25 07:45:00+00:00,0.628,0.62825,0.62794,0.62823,99
2025-03-25 07:50:00+00:00,0.62823,0.6286,0.62823,0.62851,104
2025-03-25 07:55:00+00:00,0.62851,0.62851,0.6282,0.62827,138
2025-03-25 08:00:00+00:00,0.62828,0.62842,0.62818,0.62822,151
2025-03-25 08:05:00+00:00,0.62822,0.62839,0.6279,0.62804,154
2025-03-25 08:10:00+00:00,0.62802,0.62823,0.62791,0.62791,134
2025-03-25 08:15:00+00:00,0.62791,0.628,0.6278,0.62792,132
2025-03-25 08:20:00+00:00,0.62792,0.62835,0.62784,0.62833,133
2025-03-25 08:25:00+00:00,0.62833,0.62838,0.62806,0.62806,113
2025-03-25 08:30:00+00:00,0.62806,0.62858,0.62803,0.62833,164
2025-03-25 08:35:00+00:00,0.62833,0.62862,0.6283,0.62861,132
2025-03-25 08:40:00+00:00,0.62862,0.6287,0.6285,0.62855,138
2025-03-25 08:45:00+00:00,0.62856,0.62869,0.62846,0.62848,121
2025-03-25 08:50:00+00:00,0.62848,0.62862,0.62838,0.62844,114
2025-03-25 08:55:00+00:00,0.62844,0.62853,0.6283,0.62837,80
2025-03-25 09:00:00+00:00,0.62836,0.62877,0.62829,0.62855,134
2025-03-25 09:05:00+00:00,0.62855,0.62862,0.6283,0.62848,145
2025-03-25 09:10:00+00:00,0.62848,0.62869,0.62845,0.62869,116
2025-03-25 09:15:00+00:00,0.62869,0.62904,0.62868,0.62892,129
2025-03-25 09:20:00+00:00,0.62892,0.62921,0.62874,0.62921,126
