timestamp_utc,open,high,low,close,volume
2025-02-11 02:25:00+00:00,8779.64,8780.16,8778.65,8778.85,20
2025-02-11 02:30:00+00:00,8779.14,8779.36,8776.68,8777.06,43
2025-02-11 02:35:00+00:00,8777.15,8777.67,8776.66,8776.67,25
2025-02-11 02:40:00+00:00,8776.75,8776.94,8775.47,8776.21,23
2025-02-11 02:45:00+00:00,8776.4,8776.84,8774.76,8776.72,40
2025-02-11 02:50:00+00:00,8776.69,8777.69,8775.81,8776.18,28
2025-02-11 02:55:00+00:00,8776.18,8776.19,8774.96,8775.55,22
2025-02-11 03:00:00+00:00,8775.64,8776.21,8775.2,8775.99,25
2025-02-11 03:05:00+00:00,8775.97,8777.72,8775.82,8776.19,34
2025-02-11 03:10:00+00:00,8776.19,8776.19,8774.95,8775.67,27
2025-02-11 03:15:00+00:00,8775.96,8776.46,8775.36,8775.71,16
2025-02-11 03:20:00+00:00,8775.57,8777.74,8775.21,8777.21,32
2025-02-11 03:25:00+00:00,8777.17,8779.19,8776.73,8779.19,33
2025-02-11 03:30:00+00:00,8779.26,8781.18,8779.18,8780.13,29
2025-02-11 03:35:00+00:00,8780.65,8781.31,8780.65,8781.15,12
2025-02-11 03:40:00+00:00,8780.98,8780.98,8777.47,8778.27,42
2025-02-11 03:45:00+00:00,8778.58,8781.0,8778.58,8781.0,11
2025-02-11 03:50:00+00:00,8781.07,8781.47,8780.58,8780.58,5
2025-02-11 03:55:00+00:00,8780.58,8781.58,8780.33,8781.16,33
2025-02-11 04:00:00+00:00,8781.04,8781.34,8779.97,8781.11,33
2025-02-11 04:05:00+00:00,8781.11,8781.35,8780.36,8780.85,24
2025-02-11 04:10:00+00:00,8781.09,8781.36,8780.61,8780.85,10
2025-02-11 04:15:00+00:00,8781.1,8781.78,8780.95,8781.78,23
2025-02-11 04:20:00+00:00,8781.66,8781.66,8780.22,8780.22,21
2025-02-11 04:25:00+00:00,8779.84,8780.36,8779.21,8779.95,39
2025-02-11 04:30:00+00:00,8780.12,8781.47,8780.12,8780.75,12
2025-02-11 04:35:00+00:00,8781.03,8781.19,8780.61,8780.62,17
2025-02-11 04:40:00+00:00,8780.81,8781.09,8779.62,8779.62,8
2025-02-11 04:45:00+00:00,8779.61,8780.11,8779.21,8779.55,12
2025-02-11 04:50:00+00:00,8779.62,8780.61,8779.61,8780.61,16
2025-02-11 04:55:00+00:00,8780.6,8780.61,8779.62,8780.12,15
2025-02-11 05:00:00+00:00,8780.03,8781.37,8780.03,8781.37,21
2025-02-11 05:05:00+00:00,8781.48,8782.32,8780.3,8780.56,22
2025-02-11 05:10:00+00:00,8780.63,8781.13,8778.93,8780.09,25
2025-02-11 05:15:00+00:00,8779.75,8779.87,8779.29,8779.82,11
