timestamp_utc,open,high,low,close,volume
2025-01-17 15:45:00+00:00,43557.30,43569.30,43549.90,43554.50,1388
2025-01-17 15:50:00+00:00,43555.30,43571.40,43549.10,43564.90,1519
2025-01-17 15:55:00+00:00,43565.50,43580.50,43558.90,43574.90,1461
2025-01-17 16:00:00+00:00,43574.10,43588.30,43558.90,43570.50,1702
2025-01-17 16:05:00+00:00,43571.40,43601.40,43549.00,43594.90,1339
2025-01-17 16:10:00+00:00,43595.40,43599.30,43574.00,43595.50,1200
2025-01-17 16:15:00+00:00,43596.30,43626.50,43595.10,43615.90,1084
2025-01-17 16:20:00+00:00,43616.50,43632.30,43611.90,43629.90,867
2025-01-17 16:25:00+00:00,43630.50,43647.50,43613.20,43619.50,1350
2025-01-17 16:30:00+00:00,43620.30,43633.30,43597.90,43611.90,1756
2025-01-17 16:35:00+00:00,43611.10,43638.50,43611.10,43627.50,1113
2025-01-17 16:40:00+00:00,43626.90,43642.50,43617.10,43637.50,1119
2025-01-17 16:45:00+00:00,43638.40,43649.50,43621.90,43637.00,1196
2025-01-17 16:50:00+00:00,43636.10,43642.50,43615.00,43617.50,904
2025-01-17 16:55:00+00:00,43617.00,43627.30,43603.00,43617.50,1098
2025-01-17 17:00:00+00:00,43617.00,43619.50,43586.00,43605.50,1734
2025-01-17 17:05:00+00:00,43605.00,43619.40,43599.10,43606.00,1032
2025-01-17 17:10:00+00:00,43605.10,43631.50,43604.10,43628.90,870
2025-01-17 17:15:00+00:00,43629.50,43639.30,43623.10,43636.10,682
2025-01-17 17:20:00+00:00,43636.50,43652.50,43634.00,43648.30,665
2025-01-17 17:25:00+00:00,43649.30,43660.30,43645.10,43654.50,567
2025-01-17 17:30:00+00:00,43655.30,43671.50,43651.00,43667.90,697
2025-01-17 17:35:00+00:00,43668.40,43681.50,43652.00,43675.50,711
2025-01-17 17:40:00+00:00,43676.30,43676.50,43648.20,43655.50,774
2025-01-17 17:45:00+00:00,43656.40,43660.30,43650.00,43653.30,515
2025-01-17 17:50:00+00:00,43654.30,43658.30,43626.90,43638.50,736
2025-01-17 17:55:00+00:00,43638.00,43640.30,43613.40,43629.50,1096
2025-01-17 18:00:00+00:00,43630.40,43632.50,43609.90,43621.10,863
2025-01-17 18:05:00+00:00,43620.10,43638.50,43613.00,43635.10,704
2025-01-17 18:10:00+00:00,43635.50,43648.50,43630.00,43632.00,678
2025-01-17 18:15:00+00:00,43631.10,43637.50,43613.00,43614.50,646
2025-01-17 18:20:00+00:00,43615.40,43632.50,43614.90,43622.50,675
2025-01-17 18:25:00+00:00,43622.00,43631.30,43615.90,43620.50,654
2025-01-17 18:30:00+00:00,43619.90,43620.50,43583.00,43584.90,992
2025-01-17 18:35:00+00:00,43585.50,43606.60,43579.00,43601.40,723
2025-01-17 18:40:00+00:00,43600.90,43603.50,43570.00,43580.50,811
2025-01-17 18:45:00+00:00,43581.30,43602.50,43579.00,43586.90,851
2025-01-17 18:50:00+00:00,43587.50,43594.30,43576.00,43592.90,971
2025-01-17 18:55:00+00:00,43593.50,43594.40,43564.00,43589.00,1115
2025-01-17 19:00:00+00:00,43589.50,43593.30,43573.90,43583.50,1022
2025-01-17 19:05:00+00:00,43584.30,43587.30,43557.10,43576.30,1121
2025-01-17 19:10:00+00:00,43577.30,43579.30,43563.00,43567.00,904
2025-01-17 19:15:00+00:00,43566.10,43573.50,43529.10,43531.00,723
2025-01-17 19:20:00+00:00,43531.50,43580.50,43531.00,43576.90,820
2025-01-17 19:25:00+00:00,43576.10,43584.30,43558.90,43565.30,682
2025-01-17 19:30:00+00:00,43564.90,43573.50,43550.00,43571.10,1040
2025-01-17 19:35:00+00:00,43571.60,43584.50,43561.00,43561.50,711
2025-01-17 19:40:00+00:00,43560.90,43570.50,43550.00,43563.90,767
2025-01-17 19:45:00+00:00,43564.50,43571.30,43556.20,43557.50,688
2025-01-17 19:50:00+00:00,43557.00,43569.30,43548.00,43551.90,771
2025-01-17 19:55:00+00:00,43551.10,43553.50,43534.00,43547.50,935
2025-01-17 20:00:00+00:00,43546.90,43546.90,43500.10,43510.50,1694
2025-01-17 20:05:00+00:00,43510.00,43535.30,43501.10,43533.50,1122
2025-01-17 20:10:00+00:00,43532.90,43551.30,43526.90,43543.30,1119
2025-01-17 20:15:00+00:00,43544.30,43558.50,43533.00,43556.50,912
2025-01-17 20:20:00+00:00,43555.90,43568.50,43548.00,43566.50,953
2025-01-17 20:25:00+00:00,43567.30,43567.30,43546.00,43553.60,1210
2025-01-17 20:30:00+00:00,43553.00,43577.50,43548.00,43575.40,1201
2025-01-17 20:35:00+00:00,43574.90,43586.30,43569.10,43582.50,926
2025-01-17 20:40:00+00:00,43581.90,43586.50,43553.00,43562.90,1145
2025-01-17 20:45:00+00:00,43562.10,43574.30,43554.90,43558.90,813
2025-01-17 20:50:00+00:00,43559.40,43574.40,43525.00,43553.40,1492
2025-01-17 20:55:00+00:00,43552.20,43552.20,43503.10,43507.10,3146
2025-01-19 23:00:00+00:00,43533.60,43551.30,43518.80,43521.20,481
2025-01-19 23:05:00+00:00,43520.60,43520.60,43477.80,43494.60,334
2025-01-19 23:10:00+00:00,43493.80,43494.20,43467.80,43478.80,316
2025-01-19 23:15:00+00:00,43479.30,43489.30,43477.80,43485.20,133
2025-01-19 23:20:00+00:00,43486.20,43501.30,43482.00,43492.90,122
2025-01-19 23:25:00+00:00,43492.00,43492.00,43482.80,43487.20,132
2025-01-19 23:30:00+00:00,43488.20,43491.20,43460.00,43460.40,212
2025-01-19 23:35:00+00:00,43459.90,43468.20,43456.10,43459.30,143
2025-01-19 23:40:00+00:00,43460.20,43480.00,43456.00,43478.80,133
2025-01-19 23:45:00+00:00,43480.10,43480.10,43467.00,43472.80,169
2025-01-19 23:50:00+00:00,43473.40,43481.40,43472.00,43480.90,104
2025-01-19 23:55:00+00:00,43480.00,43481.40,43465.90,43481.40,139
2025-01-20 00:00:00+00:00,43480.90,43491.40,43480.90,43487.40,194
2025-01-20 00:05:00+00:00,43486.90,43488.40,43475.90,43477.40,107
2025-01-20 00:10:00+00:00,43476.90,43494.40,43471.90,43491.40,106
2025-01-20 00:15:00+00:00,43492.30,43494.30,43477.90,43481.10,146
2025-01-20 00:20:00+00:00,43481.50,43483.30,43472.90,43477.90,102
2025-01-20 00:25:00+00:00,43478.40,43482.40,43474.10,43477.40,90
2025-01-20 00:30:00+00:00,43478.30,43478.30,43471.90,43475.40,74
2025-01-20 00:35:00+00:00,43474.90,43485.20,43474.00,43480.00,100
2025-01-20 00:40:00+00:00,43480.50,43482.30,43468.90,43470.30,121
2025-01-20 00:45:00+00:00,43469.90,43471.50,43465.10,43470.90,128
2025-01-20 00:50:00+00:00,43470.10,43481.40,43469.90,43481.40,102
2025-01-20 00:55:00+00:00,43480.90,43492.40,43480.90,43490.90,107
2025-01-20 01:00:00+00:00,43491.40,43501.50,43483.90,43500.90,165
2025-01-20 01:05:00+00:00,43501.40,43503.50,43493.90,43500.90,120
2025-01-20 01:10:00+00:00,43501.40,43502.50,43491.10,43492.50,151
2025-01-20 01:15:00+00:00,43491.90,43493.30,43476.10,43478.50,139
2025-01-20 01:20:00+00:00,43477.90,43481.30,43472.10,43479.90,123
2025-01-20 01:25:00+00:00,43480.50,43482.30,43473.90,43476.90,97
2025-01-20 01:30:00+00:00,43477.50,43480.30,43471.90,43480.30,116
2025-01-20 01:35:00+00:00,43481.30,43489.50,43481.30,43488.90,113
2025-01-20 01:40:00+00:00,43488.10,43488.50,43482.00,43486.50,118
2025-01-20 01:45:00+00:00,43486.00,43495.50,43486.00,43493.90,101
2025-01-20 01:50:00+00:00,43494.50,43495.50,43489.10,43494.50,109
2025-01-20 01:55:00+00:00,43494.00,43497.50,43488.10,43489.00,120
2025-01-20 02:00:00+00:00,43488.10,43491.50,43485.20,43487.00,104
2025-01-20 02:05:00+00:00,43486.10,43488.50,43481.00,43482.50,168
2025-01-20 02:10:00+00:00,43482.00,43486.50,43480.10,43483.90,117
2025-01-20 02:15:00+00:00,43483.10,43488.30,43483.00,43485.00,99
2025-01-20 02:20:00+00:00,43484.10,43484.50,43476.00,43480.30,132
2025-01-20 02:25:00+00:00,43479.90,43484.50,43477.00,43480.50,88
2025-01-20 02:30:00+00:00,43481.30,43488.30,43480.90,43486.50,74
2025-01-20 02:35:00+00:00,43487.40,43487.50,43483.10,43485.50,53
2025-01-20 02:40:00+00:00,43485.00,43488.50,43482.00,43487.30,80
2025-01-20 02:45:00+00:00,43486.90,43486.90,43478.00,43478.00,72
2025-01-20 02:50:00+00:00,43478.50,43482.50,43476.10,43478.90,81
2025-01-20 02:55:00+00:00,43479.50,43489.30,43478.00,43488.50,82
2025-01-20 03:00:00+00:00,43487.90,43491.50,43486.90,43486.90,60
2025-01-20 03:05:00+00:00,43487.50,43491.30,43484.00,43490.90,82
2025-01-20 03:10:00+00:00,43490.10,43497.30,43490.00,43496.50,70
2025-01-20 03:15:00+00:00,43497.40,43511.50,43497.00,43510.50,84
2025-01-20 03:20:00+00:00,43511.30,43514.50,43505.90,43508.90,90
2025-01-20 03:25:00+00:00,43508.10,43508.10,43499.10,43503.50,123
2025-01-20 03:30:00+00:00,43503.00,43512.50,43500.10,43511.50,117
2025-01-20 03:35:00+00:00,43510.90,43512.30,43502.10,43503.00,115
2025-01-20 03:40:00+00:00,43502.10,43507.30,43502.00,43504.00,69
2025-01-20 03:45:00+00:00,43504.50,43507.40,43500.00,43501.40,82
2025-01-20 03:50:00+00:00,43500.90,43505.30,43500.00,43505.30,60
2025-01-20 03:55:00+00:00,43504.90,43516.30,43504.10,43513.50,65
2025-01-20 04:00:00+00:00,43512.90,43523.50,43511.00,43522.50,92
2025-01-20 04:05:00+00:00,43522.00,43523.50,43519.00,43521.00,47
2025-01-20 04:10:00+00:00,43521.50,43522.50,43515.00,43516.30,44
2025-01-20 04:15:00+00:00,43517.30,43521.30,43516.90,43518.00,49
2025-01-20 04:20:00+00:00,43518.50,43518.50,43513.10,43515.30,34
2025-01-20 04:25:00+00:00,43514.90,43515.50,43508.20,43512.30,63
2025-01-20 04:30:00+00:00,43513.30,43513.50,43509.00,43511.50,33
2025-01-20 04:35:00+00:00,43510.90,43513.50,43510.90,43513.00,77
2025-01-20 04:40:00+00:00,43513.50,43518.50,43513.00,43518.00,37
2025-01-20 04:45:00+00:00,43517.10,43527.30,43517.10,43523.90,38
2025-01-20 04:50:00+00:00,43523.10,43532.40,43523.10,43531.90,38
2025-01-20 04:55:00+00:00,43532.40,43538.30,43531.90,43537.90,23
2025-01-20 05:00:00+00:00,43538.40,43539.50,43535.90,43536.10,80
2025-01-20 05:05:00+00:00,43536.50,43538.50,43535.10,43535.10,67
2025-01-20 05:10:00+00:00,43535.50,43538.50,43535.50,43537.50,47
2025-01-20 05:15:00+00:00,43537.00,43537.50,43532.00,43534.30,37
2025-01-20 05:20:00+00:00,43535.30,43542.50,43534.90,43539.50,52
2025-01-20 05:25:00+00:00,43538.90,43541.30,43536.10,43536.10,42
2025-01-20 05:30:00+00:00,43536.50,43537.40,43535.00,43536.50,39
2025-01-20 05:35:00+00:00,43537.40,43537.50,43534.10,43534.10,51
2025-01-20 05:40:00+00:00,43534.50,43536.40,43533.00,43536.40,33
2025-01-20 05:45:00+00:00,43535.90,43536.50,43532.00,43532.50,34
2025-01-20 05:50:00+00:00,43533.40,43534.40,43532.00,43532.50,32
2025-01-20 05:55:00+00:00,43533.40,43536.50,43532.90,43536.00,39
2025-01-20 06:00:00+00:00,43536.50,43538.50,43526.20,43526.20,76
2025-01-20 06:05:00+00:00,43525.20,43527.50,43520.10,43522.00,59
2025-01-20 06:10:00+00:00,43522.50,43528.50,43519.00,43527.50,74
2025-01-20 06:15:00+00:00,43527.00,43527.50,43524.00,43527.50,30
2025-01-20 06:20:00+00:00,43527.00,43533.50,43527.00,43533.50,36
2025-01-20 06:25:00+00:00,43533.00,43538.50,43531.00,43538.50,43
2025-01-20 06:30:00+00:00,43539.30,43545.40,43538.90,43542.90,57
2025-01-20 06:35:00+00:00,43543.50,43543.50,43532.90,43536.10,61
2025-01-20 06:40:00+00:00,43535.10,43535.30,43527.90,43535.30,58
2025-01-20 06:45:00+00:00,43536.30,43541.40,43534.90,43539.40,56
2025-01-20 06:50:00+00:00,43538.90,43550.20,43536.90,43549.40,68
2025-01-20 06:55:00+00:00,43550.30,43557.20,43545.90,43545.90,72
2025-01-20 07:00:00+00:00,43546.40,43550.40,43534.10,43534.50,148
2025-01-20 07:05:00+00:00,43535.30,43544.20,43530.00,43543.80,130
2025-01-20 07:10:00+00:00,43543.00,43545.40,43538.90,43538.90,93
2025-01-20 07:15:00+00:00,43539.40,43543.30,43533.10,43542.00,56
2025-01-20 07:20:00+00:00,43541.00,43543.30,43538.90,43541.90,58
2025-01-20 07:25:00+00:00,43542.40,43544.30,43539.00,43541.40,60
2025-01-20 07:30:00+00:00,43540.90,43550.40,43540.90,43548.30,71
2025-01-20 07:35:00+00:00,43549.30,43554.40,43549.30,43551.40,89
2025-01-20 07:40:00+00:00,43552.30,43555.40,43549.90,43553.40,62
2025-01-20 07:45:00+00:00,43552.90,43569.40,43551.90,43566.10,74
2025-01-20 07:50:00+00:00,43566.50,43586.20,43565.90,43580.10,99
2025-01-20 07:55:00+00:00,43579.10,43589.20,43574.00,43585.00,124
2025-01-20 08:00:00+00:00,43585.50,43587.50,43565.80,43575.10,317
2025-01-20 08:05:00+00:00,43575.50,43589.50,43572.10,43588.40,238
2025-01-20 08:10:00+00:00,43589.20,43589.30,43579.10,43584.50,155
2025-01-20 08:15:00+00:00,43583.90,43586.00,43567.00,43578.90,202
2025-01-20 08:20:00+00:00,43579.40,43580.50,43565.90,43566.90,216
2025-01-20 08:25:00+00:00,43567.40,43568.50,43529.10,43537.90,318
2025-01-20 08:30:00+00:00,43538.10,43558.40,43533.00,43556.90,240
2025-01-20 08:35:00+00:00,43557.10,43571.40,43556.00,43569.20,116
2025-01-20 08:40:00+00:00,43569.90,43571.40,43551.90,43559.90,235
2025-01-20 08:45:00+00:00,43560.40,43561.40,43552.00,43553.50,177
2025-01-20 08:50:00+00:00,43552.90,43557.00,43549.20,43554.50,164
2025-01-20 08:55:00+00:00,43553.90,43557.30,43548.40,43550.40,170
2025-01-20 09:00:00+00:00,43550.00,43562.90,43544.30,43560.20,175
2025-01-20 09:05:00+00:00,43560.30,43569.90,43555.20,43560.10,164
2025-01-20 09:10:00+00:00,43560.50,43566.10,43556.90,43559.00,121
