timestamp_utc,open,high,low,close,volume
2026-01-23 08:10:00+00:00,158.325,158.386,158.292,158.353,932
2026-01-23 08:15:00+00:00,158.356,158.396,158.293,158.322,971
2026-01-23 08:20:00+00:00,158.325,158.362,158.187,158.336,1040
2026-01-23 08:25:00+00:00,158.337,158.394,158.32,158.325,597
2026-01-23 08:30:00+00:00,158.328,158.49,158.299,158.446,560
2026-01-23 08:35:00+00:00,158.445,158.474,158.366,158.38,563
2026-01-23 08:40:00+00:00,158.381,158.419,158.221,158.229,611
2026-01-23 08:45:00+00:00,158.228,158.295,158.159,158.169,582
2026-01-23 08:50:00+00:00,158.172,158.215,158.136,158.168,610
2026-01-23 08:55:00+00:00,158.168,158.188,158.1,158.129,458
2026-01-23 09:00:00+00:00,158.135,158.137,158.007,158.033,512
2026-01-23 09:05:00+00:00,158.031,158.09,157.876,157.944,1212
2026-01-23 09:10:00+00:00,157.943,158.03,157.859,157.993,1032
2026-01-23 09:15:00+00:00,157.99,158.077,157.956,158.069,619
2026-01-23 09:20:00+00:00,158.069,158.072,157.953,157.97,525
2026-01-23 09:25:00+00:00,157.969,157.993,157.868,157.963,578
2026-01-23 09:30:00+00:00,157.959,158.055,157.915,158.007,402
2026-01-23 09:35:00+00:00,158.006,158.051,157.993,158.034,389
2026-01-23 09:40:00+00:00,158.035,158.069,157.918,157.946,486
2026-01-23 09:45:00+00:00,157.943,158.022,157.906,158.016,588
2026-01-23 09:50:00+00:00,158.016,158.073,157.992,158.019,453
2026-01-23 09:55:00+00:00,158.022,158.024,157.974,158.0,341
2026-01-23 10:00:00+00:00,157.998,158.088,157.986,158.045,471
2026-01-23 10:05:00+00:00,158.045,158.13,158.044,158.115,429
2026-01-23 10:10:00+00:00,158.114,158.124,158.075,158.124,246
2026-01-23 10:15:00+00:00,158.125,158.195,158.107,158.162,314
2026-01-23 10:20:00+00:00,158.161,158.175,158.073,158.102,357
2026-01-23 10:25:00+00:00,158.1,158.137,158.074,158.134,292
2026-01-23 10:30:00+00:00,158.136,158.164,158.112,158.153,311
2026-01-23 10:35:00+00:00,158.153,158.198,158.149,158.187,225
2026-01-23 10:40:00+00:00,158.187,158.24,158.185,158.238,185
2026-01-23 10:45:00+00:00,158.239,158.244,158.198,158.208,156
2026-01-23 10:50:00+00:00,158.206,158.212,158.135,158.191,308
2026-01-23 10:55:00+00:00,158.192,158.222,158.179,158.187,357
2026-01-23 11:00:00+00:00,158.19,158.292,158.15,158.223,645
2026-01-23 11:05:00+00:00,158.22,158.24,158.174,158.193,407
2026-01-23 11:10:00+00:00,158.193,158.248,158.182,158.228,315
2026-01-23 11:15:00+00:00,158.226,158.283,158.226,158.27,289
2026-01-23 11:20:00+00:00,158.268,158.294,158.25,158.289,225
2026-01-23 11:25:00+00:00,158.29,158.313,158.273,158.291,221
2026-01-23 11:30:00+00:00,158.292,158.309,158.273,158.284,226
2026-01-23 11:35:00+00:00,158.284,158.301,158.241,158.252,218
2026-01-23 11:40:00+00:00,158.253,158.292,158.225,158.233,240
2026-01-23 11:45:00+00:00,158.23,158.244,158.178,158.219,429
2026-01-23 11:50:00+00:00,158.219,158.231,158.176,158.181,279
2026-01-23 11:55:00+00:00,158.182,158.194,158.13,158.134,312
2026-01-23 12:00:00+00:00,158.133,158.151,158.09,158.141,452
2026-01-23 12:05:00+00:00,158.14,158.143,158.097,158.141,189
2026-01-23 12:10:00+00:00,158.14,158.178,158.139,158.156,198
2026-01-23 12:15:00+00:00,158.156,158.192,158.14,158.185,193
2026-01-23 12:20:00+00:00,158.184,158.195,158.164,158.181,161
2026-01-23 12:25:00+00:00,158.181,158.195,158.171,158.191,145
2026-01-23 12:30:00+00:00,158.191,158.211,158.164,158.177,167
2026-01-23 12:35:00+00:00,158.177,158.193,158.163,158.19,132
2026-01-23 12:40:00+00:00,158.19,158.264,158.178,158.239,212
2026-01-23 12:45:00+00:00,158.24,158.245,158.178,158.188,190
2026-01-23 12:50:00+00:00,158.188,158.2,158.176,158.193,190
2026-01-23 12:55:00+00:00,158.193,158.201,158.15,158.15,197
2026-01-23 13:00:00+00:00,158.151,158.19,158.14,158.178,240
2026-01-23 13:05:00+00:00,158.179,158.199,158.15,158.151,232
2026-01-23 13:10:00+00:00,158.151,158.181,158.135,158.167,224
2026-01-23 13:15:00+00:00,158.17,158.177,158.13,158.13,286
2026-01-23 13:20:00+00:00,158.128,158.155,158.111,158.152,231
2026-01-23 13:25:00+00:00,158.152,158.157,158.087,158.103,198
2026-01-23 13:30:00+00:00,158.101,158.131,158.089,158.122,220
2026-01-23 13:35:00+00:00,158.12,158.197,158.112,158.183,246
2026-01-23 13:40:00+00:00,158.184,158.197,158.16,158.164,135
2026-01-23 13:45:00+00:00,158.166,158.203,158.163,158.189,199
2026-01-23 13:50:00+00:00,158.189,158.274,158.189,158.273,236
2026-01-23 13:55:00+00:00,158.272,158.274,158.243,158.264,242
2026-01-23 14:00:00+00:00,158.264,158.326,158.264,158.323,276
2026-01-23 14:05:00+00:00,158.323,158.337,158.285,158.291,248
2026-01-23 14:10:00+00:00,158.291,158.316,158.247,158.25,251
2026-01-23 14:15:00+00:00,158.251,158.28,158.248,158.271,195
2026-01-23 14:20:00+00:00,158.27,158.291,158.201,158.25,233
2026-01-23 14:25:00+00:00,158.25,158.272,158.226,158.258,224
2026-01-23 14:30:00+00:00,158.256,158.303,158.238,158.291,313
2026-01-23 14:35:00+00:00,158.291,158.321,158.274,158.314,305
2026-01-23 14:40:00+00:00,158.317,158.331,158.298,158.318,310
2026-01-23 14:45:00+00:00,158.322,158.331,158.262,158.278,295
2026-01-23 14:50:00+00:00,158.276,158.297,158.247,158.254,278
2026-01-23 14:55:00+00:00,158.255,158.277,158.25,158.263,267
2026-01-23 15:00:00+00:00,158.26,158.304,158.244,158.258,339
2026-01-23 15:05:00+00:00,158.261,158.281,158.227,158.232,248
2026-01-23 15:10:00+00:00,158.23,158.252,158.167,158.18,224
2026-01-23 15:15:00+00:00,158.18,158.208,158.152,158.194,235
2026-01-23 15:20:00+00:00,158.194,158.201,158.17,158.196,186
2026-01-23 15:25:00+00:00,158.196,158.273,158.196,158.267,255
2026-01-23 15:30:00+00:00,158.265,158.283,158.232,158.252,234
2026-01-23 15:35:00+00:00,158.252,158.272,158.231,158.232,219
2026-01-23 15:40:00+00:00,158.232,158.243,158.201,158.231,214
2026-01-23 15:45:00+00:00,158.231,158.243,158.18,158.182,251
2026-01-23 15:50:00+00:00,158.182,158.183,158.095,158.096,278
2026-01-23 15:55:00+00:00,158.098,158.145,158.095,158.109,366
2026-01-23 16:00:00+00:00,158.11,158.144,158.088,158.133,307
2026-01-23 16:05:00+00:00,158.133,158.164,158.131,158.158,224
2026-01-23 16:10:00+00:00,158.16,158.214,158.143,158.214,329
2026-01-23 16:15:00+00:00,158.213,158.221,157.997,157.997,491
2026-01-23 16:20:00+00:00,157.996,158.075,157.849,157.969,1187
2026-01-23 16:25:00+00:00,157.967,158.011,157.789,157.789,1120
2026-01-23 16:30:00+00:00,157.787,157.835,157.642,157.67,790
2026-01-23 16:35:00+00:00,157.672,157.672,157.537,157.572,972
2026-01-23 16:40:00+00:00,157.57,157.651,157.54,157.552,675
2026-01-23 16:45:00+00:00,157.554,157.581,157.46,157.476,550
