timestamp_utc,open,high,low,close,volume
2025-03-25 05:15:00+00:00,1.0802,1.08037,1.0802,1.08023,100
2025-03-25 05:20:00+00:00,1.08023,1.08047,1.0802,1.08043,83
2025-03-25 05:25:00+00:00,1.08044,1.08067,1.08043,1.08057,86
2025-03-25 05:30:00+00:00,1.08057,1.08057,1.08029,1.08048,133
2025-03-25 05:35:00+00:00,1.08049,1.0805,1.08022,1.08036,95
2025-03-25 05:40:00+00:00,1.08036,1.08044,1.08028,1.08042,75
2025-03-25 05:45:00+00:00,1.08042,1.08051,1.08023,1.08026,66
2025-03-25 05:50:00+00:00,1.08026,1.08036,1.08009,1.08012,76
2025-03-25 05:55:00+00:00,1.08012,1.08029,1.08006,1.08027,129
2025-03-25 06:00:00+00:00,1.08026,1.08041,1.08018,1.08038,131
2025-03-25 06:05:00+00:00,1.08038,1.08039,1.08003,1.08007,117
2025-03-25 06:10:00+00:00,1.08008,1.08017,1.07983,1.07993,143
2025-03-25 06:15:00+00:00,1.07993,1.07996,1.07966,1.07994,129
2025-03-25 06:20:00+00:00,1.07995,1.08017,1.07986,1.08001,127
2025-03-25 06:25:00+00:00,1.07999,1.07999,1.07958,1.0796000000000001,115
2025-03-25 06:30:00+00:00,1.07957,1.07979,1.07946,1.07978,138
2025-03-25 06:35:00+00:00,1.07978,1.07986,1.07946,1.07948,132
2025-03-25 06:40:00+00:00,1.07949,1.07971,1.07948,1.07956,123
2025-03-25 06:45:00+00:00,1.07954,1.07956,1.07925,1.07936,154
2025-03-25 06:50:00+00:00,1.07936,1.07956,1.07936,1.07941,133
2025-03-25 06:55:00+00:00,1.07941,1.07954,1.07932,1.07942,152
2025-03-25 07:00:00+00:00,1.07941,1.07959,1.07929,1.07935,212
2025-03-25 07:05:00+00:00,1.07935,1.07999,1.07934,1.07995,197
2025-03-25 07:10:00+00:00,1.07995,1.08016,1.07978,1.07991,244
2025-03-25 07:15:00+00:00,1.07991,1.07993,1.07955,1.07968,187
2025-03-25 07:20:00+00:00,1.07968,1.07968,1.07892,1.07906,231
2025-03-25 07:25:00+00:00,1.07907,1.07943,1.07906,1.07929,184
2025-03-25 07:30:00+00:00,1.07928,1.07928,1.07869,1.07913,265
2025-03-25 07:35:00+00:00,1.07913,1.07913,1.07877,1.07898,195
2025-03-25 07:40:00+00:00,1.07897,1.0789900000000001,1.0784799999999999,1.07867,181
2025-03-25 07:45:00+00:00,1.07867,1.0789,1.07856,1.07886,171
2025-03-25 07:50:00+00:00,1.07886,1.07933,1.07886,1.07911,248
2025-03-25 07:55:00+00:00,1.07912,1.07912,1.07858,1.07871,329
2025-03-25 08:00:00+00:00,1.07872,1.07898,1.07856,1.07856,352
2025-03-25 08:05:00+00:00,1.07858,1.07876,1.07801,1.07826,358
2025-03-25 08:10:00+00:00,1.07824,1.07841,1.078,1.07804,297
2025-03-25 08:15:00+00:00,1.07801,1.07807,1.0777700000000001,1.07793,225
2025-03-25 08:20:00+00:00,1.07792,1.07841,1.07765,1.07832,299
2025-03-25 08:25:00+00:00,1.07835,1.07839,1.07781,1.07782,244
2025-03-25 08:30:00+00:00,1.07783,1.07887,1.07781,1.0788,329
2025-03-25 08:35:00+00:00,1.0788,1.07913,1.07874,1.07895,262
2025-03-25 08:40:00+00:00,1.07894,1.07918,1.07864,1.07879,312
2025-03-25 08:45:00+00:00,1.07879,1.07889,1.07857,1.07872,261
2025-03-25 08:50:00+00:00,1.07872,1.07906,1.0787,1.07886,275
2025-03-25 08:55:00+00:00,1.07886,1.07919,1.07885,1.07902,201
