timestamp_utc,open,high,low,close,volume
2026-01-23 08:10:00+00:00,53623.4,53682.8,53593.7,53603.4,364
2026-01-23 08:15:00+00:00,53602.5,53636.9,53543.4,53561.9,393
2026-01-23 08:20:00+00:00,53563.2,53563.2,53463.5,53533.2,586
2026-01-23 08:25:00+00:00,53529.5,53553.4,53438.4,53443.5,478
2026-01-23 08:30:00+00:00,53448.2,53513.4,53429.1,53450.7,651
2026-01-23 08:35:00+00:00,53449.3,53533.0,53449.0,53529.6,386
2026-01-23 08:40:00+00:00,53529.0,53542.8,53474.5,53484.0,408
2026-01-23 08:45:00+00:00,53484.0,53519.0,53404.0,53413.4,419
2026-01-23 08:50:00+00:00,53409.7,53453.9,53395.1,53443.5,452
2026-01-23 08:55:00+00:00,53444.0,53446.9,53409.9,53429.0,365
2026-01-23 09:00:00+00:00,53433.2,53469.0,53419.0,53434.0,488
2026-01-23 09:05:00+00:00,53434.0,53459.0,53379.1,53398.0,415
2026-01-23 09:10:00+00:00,53394.6,53402.9,53364.5,53394.2,443
2026-01-23 09:15:00+00:00,53389.8,53394.0,53359.6,53379.0,304
2026-01-23 09:20:00+00:00,53382.1,53434.0,53379.6,53395.0,275
2026-01-23 09:25:00+00:00,53398.4,53413.4,53319.3,53324.0,376
2026-01-23 09:30:00+00:00,53321.1,53368.9,53314.3,53344.0,351
2026-01-23 09:35:00+00:00,53344.0,53349.0,53304.2,53329.6,379
2026-01-23 09:40:00+00:00,53329.0,53333.5,53264.0,53274.6,365
2026-01-23 09:45:00+00:00,53274.1,53308.4,53259.2,53304.0,291
2026-01-23 09:50:00+00:00,53304.0,53348.4,53279.7,53339.0,338
2026-01-23 09:55:00+00:00,53339.0,53369.0,53339.0,53354.0,214
2026-01-23 10:00:00+00:00,53351.2,53399.0,53350.4,53384.0,250
2026-01-23 10:05:00+00:00,53386.2,53397.4,53354.0,53364.0,217
2026-01-23 10:10:00+00:00,53364.0,53369.0,53334.2,53353.8,240
2026-01-23 10:15:00+00:00,53354.0,53399.0,53349.0,53379.0,216
2026-01-23 10:20:00+00:00,53379.0,53393.4,53364.0,53384.0,138
2026-01-23 10:25:00+00:00,53384.0,53388.4,53354.0,53364.0,155
2026-01-23 10:30:00+00:00,53364.0,53364.0,53349.0,53354.0,178
2026-01-23 10:35:00+00:00,53354.0,53379.0,53349.0,53349.6,149
2026-01-23 10:40:00+00:00,53349.0,53364.0,53349.0,53349.9,124
2026-01-23 10:45:00+00:00,53349.1,53378.0,53345.6,53364.7,157
2026-01-23 10:50:00+00:00,53364.1,53419.0,53359.1,53418.7,182
2026-01-23 10:55:00+00:00,53419.0,53419.0,53399.6,53418.4,137
2026-01-23 11:00:00+00:00,53415.2,53518.8,53409.1,53469.0,553
2026-01-23 11:05:00+00:00,53469.0,53514.0,53464.7,53499.0,378
2026-01-23 11:10:00+00:00,53499.0,53510.6,53484.2,53504.0,194
2026-01-23 11:15:00+00:00,53504.0,53517.9,53489.0,53504.0,180
2026-01-23 11:20:00+00:00,53504.0,53528.5,53499.0,53522.9,191
2026-01-23 11:25:00+00:00,53523.8,53533.9,53514.0,53533.9,127
2026-01-23 11:30:00+00:00,53534.0,53544.0,53519.0,53519.0,118
2026-01-23 11:35:00+00:00,53519.0,53524.0,53494.0,53494.0,96
2026-01-23 11:40:00+00:00,53494.0,53499.0,53454.5,53463.9,125
2026-01-23 11:45:00+00:00,53464.0,53468.3,53429.0,53454.0,145
2026-01-23 11:50:00+00:00,53454.0,53458.6,53409.3,53419.3,149
2026-01-23 11:55:00+00:00,53423.3,53423.5,53359.8,53384.0,171
2026-01-23 12:00:00+00:00,53384.0,53403.4,53354.6,53389.0,230
2026-01-23 12:05:00+00:00,53389.0,53403.5,53364.2,53393.5,159
2026-01-23 12:10:00+00:00,53394.0,53394.0,53364.4,53364.4,98
2026-01-23 12:15:00+00:00,53367.8,53369.0,53349.3,53363.9,133
2026-01-23 12:20:00+00:00,53364.0,53384.0,53364.0,53372.2,95
2026-01-23 12:25:00+00:00,53373.7,53384.0,53359.6,53374.0,101
2026-01-23 12:30:00+00:00,53374.0,53379.0,53304.2,53324.0,131
2026-01-23 12:35:00+00:00,53324.0,53355.3,53309.0,53354.0,137
