timestamp_utc,open,high,low,close,volume
2025-02-25 00:15:00+00:00,38227.0,38242.8,38131.9,38152.8,496
2025-02-25 00:20:00+00:00,38155.4,38188.3,38133.5,38187.6,423
2025-02-25 00:25:00+00:00,38184.2,38267.4,38175.8,38243.0,391
2025-02-25 00:30:00+00:00,38243.0,38274.7,38228.0,38245.4,259
2025-02-25 00:35:00+00:00,38240.5,38240.5,38190.2,38214.6,254
2025-02-25 00:40:00+00:00,38219.5,38319.2,38210.1,38284.8,223
2025-02-25 00:45:00+00:00,38289.1,38344.2,38274.9,38344.2,182
2025-02-25 00:50:00+00:00,38339.9,38384.1,38334.9,38374.2,249
2025-02-25 00:55:00+00:00,38369.9,38424.6,38345.1,38420.0,237
2025-02-25 01:00:00+00:00,38429.0,38464.3,38395.2,38434.1,294
2025-02-25 01:05:00+00:00,38439.1,38484.0,38429.8,38464.3,198
2025-02-25 01:10:00+00:00,38469.2,38469.3,38395.2,38395.3,236
2025-02-25 01:15:00+00:00,38390.3,38429.4,38370.1,38374.6,213
2025-02-25 01:20:00+00:00,38379.5,38399.5,38345.0,38350.0,169
2025-02-25 01:25:00+00:00,38354.3,38434.0,38335.1,38429.0,184
2025-02-25 01:30:00+00:00,38434.0,38468.8,38405.0,38410.0,273
2025-02-25 01:35:00+00:00,38405.1,38405.1,38365.2,38380.3,247
2025-02-25 01:40:00+00:00,38384.6,38424.2,38370.2,38415.0,148
2025-02-25 01:45:00+00:00,38419.3,38439.5,38395.1,38430.2,140
2025-02-25 01:50:00+00:00,38425.3,38459.6,38410.2,38440.3,186
2025-02-25 01:55:00+00:00,38435.3,38439.6,38390.3,38390.4,111
2025-02-25 02:00:00+00:00,38394.7,38429.7,38385.3,38390.3,202
2025-02-25 02:05:00+00:00,38385.4,38439.5,38380.4,38399.4,144
2025-02-25 02:10:00+00:00,38395.1,38444.5,38385.1,38435.3,154
2025-02-25 02:15:00+00:00,38439.6,38484.6,38430.3,38475.3,156
2025-02-25 02:20:00+00:00,38479.6,38484.6,38365.0,38420.2,401
2025-02-25 02:25:00+00:00,38415.2,38419.5,38330.2,38345.4,363
2025-02-25 02:30:00+00:00,38349.8,38394.8,38345.4,38375.4,205
2025-02-25 02:35:00+00:00,38370.5,38394.6,38365.4,38375.4,122
2025-02-25 02:40:00+00:00,38379.7,38424.7,38379.7,38400.5,143
2025-02-25 02:45:00+00:00,38395.6,38419.8,38380.6,38404.9,123
2025-02-25 02:50:00+00:00,38400.6,38409.9,38385.7,38400.0,89
2025-02-25 02:55:00+00:00,38405.0,38425.1,38395.8,38415.8,101
2025-02-25 03:00:00+00:00,38420.1,38425.0,38395.8,38395.8,103
2025-02-25 03:05:00+00:00,38400.1,38405.1,38380.9,38380.9,81
2025-02-25 03:10:00+00:00,38375.9,38430.1,38375.9,38425.8,83
2025-02-25 03:15:00+00:00,38420.8,38430.1,38415.9,38415.9,64
2025-02-25 03:20:00+00:00,38420.2,38420.2,38401.0,38410.7,61
2025-02-25 03:25:00+00:00,38405.8,38410.1,38375.7,38385.0,72
2025-02-25 03:30:00+00:00,38380.7,38389.8,38335.5,38365.4,400
2025-02-25 03:35:00+00:00,38369.7,38369.7,38325.5,38340.3,213
2025-02-25 03:40:00+00:00,38335.4,38335.4,38305.4,38305.5,206
2025-02-25 03:45:00+00:00,38300.6,38349.7,38300.6,38340.4,220
2025-02-25 03:50:00+00:00,38344.8,38359.7,38320.5,38334.8,150
2025-02-25 03:55:00+00:00,38330.5,38364.8,38330.5,38354.8,176
2025-02-25 04:00:00+00:00,38350.5,38369.7,38310.2,38344.7,182
2025-02-25 04:05:00+00:00,38340.3,38384.8,38340.3,38380.5,135
2025-02-25 04:10:00+00:00,38375.5,38379.7,38350.4,38360.4,108
2025-02-25 04:15:00+00:00,38364.7,38379.7,38340.5,38354.7,127
2025-02-25 04:20:00+00:00,38350.4,38379.8,38340.6,38344.8,114
2025-02-25 04:25:00+00:00,38340.5,38349.8,38325.5,38325.5,72
2025-02-25 04:30:00+00:00,38329.8,38344.8,38320.4,38320.5,101
2025-02-25 04:35:00+00:00,38315.5,38324.7,38285.5,38299.9,106
2025-02-25 04:40:00+00:00,38304.8,38314.9,38280.5,38284.9,140
2025-02-25 04:45:00+00:00,38280.6,38295.0,38280.6,38280.8,93
2025-02-25 04:50:00+00:00,38285.1,38290.1,38240.6,38260.7,121
2025-02-25 04:55:00+00:00,38255.8,38260.1,38240.7,38245.1,109
2025-02-25 05:00:00+00:00,38240.8,38275.1,38240.8,38275.1,149
2025-02-25 05:05:00+00:00,38280.1,38285.1,38260.7,38280.1,125
2025-02-25 05:10:00+00:00,38275.7,38285.0,38255.6,38269.9,104
2025-02-25 05:15:00+00:00,38274.8,38290.0,38260.6,38264.9,89
2025-02-25 05:20:00+00:00,38260.6,38265.0,38240.7,38245.8,98
2025-02-25 05:25:00+00:00,38250.1,38289.9,38230.8,38280.6,95
2025-02-25 05:30:00+00:00,38285.0,38290.0,38265.7,38270.0,84
2025-02-25 05:35:00+00:00,38265.7,38294.9,38260.7,38284.9,71
2025-02-25 05:40:00+00:00,38280.6,38285.0,38265.6,38275.0,93
2025-02-25 05:45:00+00:00,38270.7,38285.0,38245.7,38285.0,90
2025-02-25 05:50:00+00:00,38280.7,38309.8,38270.6,38300.6,82
2025-02-25 05:55:00+00:00,38304.9,38329.9,38300.6,38315.7,85
2025-02-25 06:00:00+00:00,38310.7,38324.9,38275.6,38280.6,77
2025-02-25 06:05:00+00:00,38275.6,38299.9,38270.6,38290.6,94
2025-02-25 06:10:00+00:00,38294.9,38295.0,38265.7,38265.7,101
2025-02-25 06:15:00+00:00,38270.0,38275.0,38255.7,38265.7,52
2025-02-25 06:20:00+00:00,38260.7,38289.9,38260.7,38274.8,136
2025-02-25 06:25:00+00:00,38279.8,38294.9,38270.6,38280.1,135
2025-02-25 06:30:00+00:00,38275.7,38280.1,38180.8,38190.9,360
2025-02-25 06:35:00+00:00,38185.9,38204.8,38160.9,38190.4,104
2025-02-25 06:40:00+00:00,38194.8,38259.2,38190.5,38249.6,200
2025-02-25 06:45:00+00:00,38245.1,38254.5,38225.2,38234.5,49
2025-02-25 06:50:00+00:00,38234.8,38239.6,38225.2,38235.2,27
2025-02-25 06:55:00+00:00,38239.6,38254.5,38239.6,38245.2,31
2025-02-25 07:00:00+00:00,38240.2,38254.5,38189.8,38189.8,108
2025-02-25 07:05:00+00:00,38194.2,38204.2,38174.9,38199.4,96
2025-02-25 07:10:00+00:00,38204.3,38204.4,38185.3,38190.3,82
2025-02-25 07:15:00+00:00,38194.6,38204.5,38180.1,38180.2,69
2025-02-25 07:20:00+00:00,38175.2,38194.4,38165.0,38184.4,64
2025-02-25 07:25:00+00:00,38189.4,38194.6,38110.4,38110.4,188
2025-02-25 07:30:00+00:00,38114.8,38144.7,38085.5,38094.8,195
2025-02-25 07:35:00+00:00,38090.5,38129.8,38080.6,38114.8,148
2025-02-25 07:40:00+00:00,38110.4,38139.6,38110.4,38125.4,94
2025-02-25 07:45:00+00:00,38120.4,38124.7,38075.3,38079.6,117
2025-02-25 07:50:00+00:00,38084.6,38094.4,38030.2,38030.3,220
2025-02-25 07:55:00+00:00,38034.6,38049.8,38015.4,38045.4,185
2025-02-25 08:00:00+00:00,38040.5,38119.6,38005.2,38119.6,625
2025-02-25 08:05:00+00:00,38115.3,38160.0,38110.3,38155.0,368
2025-02-25 08:10:00+00:00,38150.7,38200.3,38145.7,38185.9,289
2025-02-25 08:15:00+00:00,38181.0,38190.4,38165.9,38186.0,229
2025-02-25 08:20:00+00:00,38181.1,38195.3,38140.8,38150.2,235
2025-02-25 08:25:00+00:00,38145.8,38180.2,38145.8,38175.2,211
2025-02-25 08:30:00+00:00,38170.8,38190.2,38155.9,38155.9,219
2025-02-25 08:35:00+00:00,38151.0,38210.2,38145.9,38195.3,220
2025-02-25 08:40:00+00:00,38191.0,38200.5,38171.0,38200.5,183
2025-02-25 08:45:00+00:00,38205.5,38235.2,38180.8,38190.2,112
2025-02-25 08:50:00+00:00,38195.1,38204.7,38156.0,38180.9,252
2025-02-25 08:55:00+00:00,38175.9,38190.3,38141.0,38145.4,195
2025-02-25 09:00:00+00:00,38150.4,38175.7,38131.0,38171.3,285
2025-02-25 09:05:00+00:00,38166.4,38205.5,38161.4,38191.1,158
2025-02-25 09:10:00+00:00,38186.1,38210.3,38171.1,38205.9,135
2025-02-25 09:15:00+00:00,38200.9,38215.5,38191.0,38200.5,160
2025-02-25 09:20:00+00:00,38205.4,38215.4,38191.1,38205.6,107
2025-02-25 09:25:00+00:00,38210.5,38220.5,38201.3,38205.7,126
2025-02-25 09:30:00+00:00,38201.3,38225.4,38186.3,38221.1,83
2025-02-25 09:35:00+00:00,38216.1,38235.4,38206.0,38211.0,154
2025-02-25 09:40:00+00:00,38215.4,38220.4,38166.1,38166.1,139
2025-02-25 09:45:00+00:00,38161.1,38170.3,38131.3,38140.3,132
2025-02-25 09:50:00+00:00,38136.0,38140.3,38106.0,38111.0,120
2025-02-25 09:55:00+00:00,38115.3,38120.5,38091.0,38095.4,131
2025-02-25 10:00:00+00:00,38091.0,38135.3,38081.0,38125.9,200
2025-02-25 10:05:00+00:00,38130.3,38150.2,38120.9,38145.2,74
2025-02-25 10:10:00+00:00,38140.9,38170.1,38140.9,38155.1,107
2025-02-25 10:15:00+00:00,38160.1,38175.2,38155.8,38170.2,95
2025-02-25 10:20:00+00:00,38175.2,38175.2,38160.6,38165.9,62
2025-02-25 10:25:00+00:00,38161.0,38165.4,38156.0,38165.4,52
2025-02-25 10:30:00+00:00,38170.4,38170.4,38146.0,38146.1,40
2025-02-25 10:35:00+00:00,38150.4,38165.4,38150.4,38156.1,52
2025-02-25 10:40:00+00:00,38160.4,38170.4,38151.1,38165.4,54
2025-02-25 10:45:00+00:00,38161.0,38175.3,38146.3,38150.8,33
2025-02-25 10:50:00+00:00,38155.4,38155.4,38120.8,38130.1,105
2025-02-25 10:55:00+00:00,38135.1,38135.1,38105.6,38115.0,71
2025-02-25 11:00:00+00:00,38120.0,38129.9,38100.7,38120.0,189
2025-02-25 11:05:00+00:00,38115.7,38125.2,38110.7,38125.2,87
2025-02-25 11:10:00+00:00,38120.9,38130.3,38115.9,38130.2,71
2025-02-25 11:15:00+00:00,38135.2,38155.0,38135.2,38140.7,40
2025-02-25 11:20:00+00:00,38135.8,38140.1,38125.7,38140.1,54
2025-02-25 11:25:00+00:00,38145.1,38165.2,38140.8,38165.2,64
2025-02-25 11:30:00+00:00,38160.9,38200.1,38160.9,38195.8,60
2025-02-25 11:35:00+00:00,38200.1,38200.2,38185.9,38190.2,56
2025-02-25 11:40:00+00:00,38185.9,38234.9,38185.9,38229.9,84
2025-02-25 11:45:00+00:00,38225.6,38230.0,38210.7,38225.7,82
2025-02-25 11:50:00+00:00,38220.7,38235.1,38220.7,38230.8,59
2025-02-25 11:55:00+00:00,38235.1,38250.1,38230.8,38240.2,69
2025-02-25 12:00:00+00:00,38245.1,38245.1,38225.8,38230.9,62
2025-02-25 12:05:00+00:00,38235.3,38270.1,38231.0,38240.9,128
2025-02-25 12:10:00+00:00,38236.0,38240.3,38230.9,38231.0,56
2025-02-25 12:15:00+00:00,38226.0,38245.3,38221.0,38241.0,60
2025-02-25 12:20:00+00:00,38245.3,38245.4,38221.1,38231.1,80
2025-02-25 12:25:00+00:00,38235.5,38250.5,38231.1,38236.2,80
