timestamp_utc,open,high,low,close,volume
2026-01-23 08:10:00+00:00,6925.53,6926.08,6920.16,6920.18,254
2026-01-23 08:15:00+00:00,6919.96,6923.32,6919.55,6920.56,280
2026-01-23 08:20:00+00:00,6920.42,6920.81,6917.66,6918.85,343
2026-01-23 08:25:00+00:00,6918.8,6919.1,6914.16,6915.86,314
2026-01-23 08:30:00+00:00,6916.05,6917.03,6910.92,6911.41,379
2026-01-23 08:35:00+00:00,6911.57,6913.53,6910.92,6913.53,264
2026-01-23 08:40:00+00:00,6913.42,6915.82,6912.4,6912.57,295
2026-01-23 08:45:00+00:00,6912.69,6915.28,6911.67,6912.21,298
2026-01-23 08:50:00+00:00,6912.23,6913.3,6908.16,6909.23,375
2026-01-23 08:55:00+00:00,6909.18,6910.57,6906.66,6909.23,307
2026-01-23 09:00:00+00:00,6909.43,6913.32,6907.87,6911.81,451
2026-01-23 09:05:00+00:00,6912.02,6914.02,6911.59,6913.44,303
2026-01-23 09:10:00+00:00,6913.33,6913.57,6908.67,6909.82,319
2026-01-23 09:15:00+00:00,6909.68,6911.06,6909.15,6910.78,287
2026-01-23 09:20:00+00:00,6910.65,6913.32,6910.65,6912.32,268
2026-01-23 09:25:00+00:00,6912.48,6913.07,6909.19,6910.31,288
2026-01-23 09:30:00+00:00,6910.26,6910.56,6907.15,6907.66,285
2026-01-23 09:35:00+00:00,6907.44,6907.58,6903.69,6904.41,323
2026-01-23 09:40:00+00:00,6904.19,6904.32,6897.87,6898.99,415
2026-01-23 09:45:00+00:00,6899.03,6900.58,6896.9,6899.55,371
2026-01-23 09:50:00+00:00,6899.42,6901.58,6897.62,6900.57,390
2026-01-23 09:55:00+00:00,6900.68,6902.81,6899.32,6900.66,244
2026-01-23 10:00:00+00:00,6900.46,6902.32,6899.46,6901.77,277
2026-01-23 10:05:00+00:00,6902.03,6902.56,6900.7,6901.96,270
2026-01-23 10:10:00+00:00,6902.06,6902.28,6898.91,6899.07,269
2026-01-23 10:15:00+00:00,6899.02,6901.57,6898.21,6900.57,236
2026-01-23 10:20:00+00:00,6900.78,6901.32,6898.89,6901.01,192
2026-01-23 10:25:00+00:00,6900.79,6901.31,6898.9,6899.5,209
2026-01-23 10:30:00+00:00,6899.49,6899.82,6897.67,6898.11,202
2026-01-23 10:35:00+00:00,6898.05,6899.36,6896.96,6898.02,188
2026-01-23 10:40:00+00:00,6898.22,6899.56,6897.95,6897.95,144
2026-01-23 10:45:00+00:00,6897.96,6899.69,6897.69,6897.71,186
2026-01-23 10:50:00+00:00,6897.54,6899.79,6897.44,6899.56,215
2026-01-23 10:55:00+00:00,6899.69,6901.07,6898.95,6901.07,173
2026-01-23 11:00:00+00:00,6900.93,6912.01,6900.89,6908.46,736
2026-01-23 11:05:00+00:00,6908.46,6913.06,6907.49,6911.05,628
2026-01-23 11:10:00+00:00,6910.95,6912.47,6909.07,6911.55,458
2026-01-23 11:15:00+00:00,6911.51,6911.61,6909.66,6910.43,224
2026-01-23 11:20:00+00:00,6910.59,6911.35,6909.16,6910.06,209
2026-01-23 11:25:00+00:00,6910.28,6913.55,6909.17,6913.45,210
2026-01-23 11:30:00+00:00,6913.23,6914.83,6911.91,6914.15,196
2026-01-23 11:35:00+00:00,6913.96,6914.29,6911.72,6912.63,209
2026-01-23 11:40:00+00:00,6912.73,6912.87,6908.94,6909.6,226
2026-01-23 11:45:00+00:00,6909.83,6909.87,6907.7,6908.11,144
2026-01-23 11:50:00+00:00,6908.34,6908.82,6906.41,6907.22,180
2026-01-23 11:55:00+00:00,6906.99,6907.09,6902.96,6904.72,216
2026-01-23 12:00:00+00:00,6904.5,6905.78,6903.72,6904.67,331
2026-01-23 12:05:00+00:00,6904.71,6908.57,6904.64,6907.31,222
2026-01-23 12:10:00+00:00,6907.51,6909.31,6906.45,6906.95,230
2026-01-23 12:15:00+00:00,6907.01,6907.63,6905.15,6905.31,220
2026-01-23 12:20:00+00:00,6905.54,6908.09,6904.91,6906.96,216
2026-01-23 12:25:00+00:00,6906.98,6908.85,6906.69,6908.43,194
