timestamp_utc,open,high,low,close,volume
2026-01-23 08:10:00+00:00,10183.46,10191.28,10182.98,10184.0,148
2026-01-23 08:15:00+00:00,10184.77,10201.31,10184.77,10200.82,166
2026-01-23 08:20:00+00:00,10199.98,10200.79,10191.97,10196.79,199
2026-01-23 08:25:00+00:00,10195.99,10197.82,10189.97,10193.46,117
2026-01-23 08:30:00+00:00,10196.75,10196.75,10188.77,10190.6,376
2026-01-23 08:35:00+00:00,10190.26,10196.59,10188.76,10192.62,361
2026-01-23 08:40:00+00:00,10192.26,10192.62,10184.77,10184.77,323
2026-01-23 08:45:00+00:00,10185.12,10188.12,10181.78,10183.26,320
2026-01-23 08:50:00+00:00,10182.79,10183.12,10174.77,10178.09,363
2026-01-23 08:55:00+00:00,10178.59,10179.09,10174.76,10176.11,208
2026-01-23 09:00:00+00:00,10177.0,10183.11,10176.79,10183.11,269
2026-01-23 09:05:00+00:00,10182.76,10189.08,10181.28,10186.12,273
2026-01-23 09:10:00+00:00,10185.75,10188.61,10179.76,10182.76,274
2026-01-23 09:15:00+00:00,10182.28,10191.59,10181.28,10189.25,277
2026-01-23 09:20:00+00:00,10189.62,10195.11,10189.62,10192.61,209
2026-01-23 09:25:00+00:00,10193.09,10195.11,10187.79,10193.61,189
2026-01-23 09:30:00+00:00,10193.26,10193.58,10187.16,10189.61,253
2026-01-23 09:35:00+00:00,10189.26,10191.58,10179.27,10179.62,196
2026-01-23 09:40:00+00:00,10179.26,10181.11,10173.76,10174.62,346
2026-01-23 09:45:00+00:00,10174.26,10175.59,10167.76,10174.11,377
2026-01-23 09:50:00+00:00,10173.76,10173.76,10166.29,10168.59,335
2026-01-23 09:55:00+00:00,10168.26,10172.12,10166.86,10169.29,293
2026-01-23 10:00:00+00:00,10169.62,10170.09,10163.76,10164.62,273
2026-01-23 10:05:00+00:00,10164.26,10164.62,10155.77,10157.62,235
2026-01-23 10:10:00+00:00,10157.27,10158.12,10152.77,10157.26,279
2026-01-23 10:15:00+00:00,10156.79,10166.61,10156.79,10162.61,206
2026-01-23 10:20:00+00:00,10163.09,10163.62,10158.26,10163.62,207
2026-01-23 10:25:00+00:00,10163.26,10165.09,10158.26,10160.26,157
2026-01-23 10:30:00+00:00,10160.62,10161.07,10153.27,10154.62,234
2026-01-23 10:35:00+00:00,10154.27,10156.6,10151.27,10152.26,186
2026-01-23 10:40:00+00:00,10151.79,10155.12,10151.29,10154.76,216
2026-01-23 10:45:00+00:00,10155.12,10159.11,10154.76,10156.79,208
2026-01-23 10:50:00+00:00,10157.12,10168.11,10156.76,10167.76,230
2026-01-23 10:55:00+00:00,10168.11,10171.61,10166.76,10171.09,227
2026-01-23 11:00:00+00:00,10170.76,10176.61,10168.27,10170.26,443
2026-01-23 11:05:00+00:00,10169.78,10178.62,10169.76,10176.78,350
2026-01-23 11:10:00+00:00,10176.29,10177.61,10169.76,10170.12,199
2026-01-23 11:15:00+00:00,10169.76,10172.61,10165.76,10172.12,267
2026-01-23 11:20:00+00:00,10171.76,10177.61,10170.76,10175.59,199
2026-01-23 11:25:00+00:00,10175.26,10178.12,10175.26,10178.09,136
2026-01-23 11:30:00+00:00,10178.59,10180.11,10175.76,10176.76,223
2026-01-23 11:35:00+00:00,10177.12,10178.11,10174.79,10176.76,166
2026-01-23 11:40:00+00:00,10176.28,10178.61,10175.78,10178.25,141
2026-01-23 11:45:00+00:00,10177.78,10179.59,10176.76,10177.76,155
2026-01-23 11:50:00+00:00,10178.11,10184.11,10177.76,10183.11,153
2026-01-23 11:55:00+00:00,10182.76,10184.11,10180.37,10181.62,167
2026-01-23 12:00:00+00:00,10182.09,10188.09,10180.29,10187.61,227
2026-01-23 12:05:00+00:00,10187.26,10188.61,10182.78,10184.11,143
2026-01-23 12:10:00+00:00,10184.59,10188.61,10183.26,10185.25,131
2026-01-23 12:15:00+00:00,10184.78,10186.59,10179.76,10180.62,145
2026-01-23 12:20:00+00:00,10181.09,10182.11,10177.76,10179.12,121
2026-01-23 12:25:00+00:00,10178.76,10180.62,10177.26,10178.76,129
2026-01-23 12:30:00+00:00,10179.12,10180.59,10173.27,10175.62,224
2026-01-23 12:35:00+00:00,10175.27,10176.12,10171.79,10172.26,176
2026-01-23 12:40:00+00:00,10172.63,10175.09,10169.29,10174.62,171
2026-01-23 12:45:00+00:00,10174.26,10178.12,10174.26,10177.26,199
2026-01-23 12:50:00+00:00,10177.61,10180.61,10177.61,10179.61,159
2026-01-23 12:55:00+00:00,10179.26,10184.61,10176.79,10183.76,219
2026-01-23 13:00:00+00:00,10183.28,10186.01,10181.76,10182.62,246
2026-01-23 13:05:00+00:00,10183.09,10183.12,10176.79,10179.26,259
2026-01-23 13:10:00+00:00,10178.79,10182.62,10178.76,10180.79,225
2026-01-23 13:15:00+00:00,10180.29,10181.09,10174.27,10174.62,172
2026-01-23 13:20:00+00:00,10174.27,10176.62,10173.77,10174.79,162
2026-01-23 13:25:00+00:00,10175.13,10175.6,10168.27,10168.27,189
2026-01-23 13:30:00+00:00,10168.63,10173.62,10165.77,10166.29,186
2026-01-23 13:35:00+00:00,10166.63,10172.12,10164.26,10172.12,210
2026-01-23 13:40:00+00:00,10171.76,10174.59,10167.77,10171.29,195
2026-01-23 13:45:00+00:00,10170.79,10176.59,10170.29,10174.76,175
2026-01-23 13:50:00+00:00,10175.12,10175.12,10169.77,10172.12,222
2026-01-23 13:55:00+00:00,10171.76,10173.59,10169.26,10172.62,173
2026-01-23 14:00:00+00:00,10173.1,10174.12,10168.79,10169.76,238
2026-01-23 14:05:00+00:00,10170.12,10174.62,10169.27,10173.76,159
2026-01-23 14:10:00+00:00,10174.12,10175.62,10172.26,10173.12,181
2026-01-23 14:15:00+00:00,10172.76,10175.09,10170.76,10173.62,159
2026-01-23 14:20:00+00:00,10173.26,10176.11,10171.29,10176.11,223
2026-01-23 14:25:00+00:00,10176.59,10181.61,10176.26,10180.61,271
2026-01-23 14:30:00+00:00,10180.26,10181.09,10166.76,10166.76,873
2026-01-23 14:35:00+00:00,10167.12,10171.59,10162.76,10163.76,638
2026-01-23 14:40:00+00:00,10163.29,10164.62,10157.27,10161.77,493
2026-01-23 14:45:00+00:00,10162.09,10164.19,10154.76,10155.79,490
2026-01-23 14:50:00+00:00,10155.29,10158.62,10153.27,10157.12,421
2026-01-23 14:55:00+00:00,10157.59,10162.62,10156.76,10161.59,270
2026-01-23 15:00:00+00:00,10161.26,10163.62,10158.26,10160.1,386
2026-01-23 15:05:00+00:00,10160.59,10162.62,10158.76,10159.26,333
2026-01-23 15:10:00+00:00,10159.62,10164.62,10157.26,10160.76,447
2026-01-23 15:15:00+00:00,10160.29,10161.12,10155.29,10157.26,487
2026-01-23 15:20:00+00:00,10157.62,10163.62,10156.76,10163.12,364
2026-01-23 15:25:00+00:00,10163.59,10164.12,10158.76,10159.76,357
2026-01-23 15:30:00+00:00,10160.12,10164.61,10158.79,10161.26,327
2026-01-23 15:35:00+00:00,10161.62,10162.12,10157.27,10159.26,258
2026-01-23 15:40:00+00:00,10159.62,10166.09,10159.62,10162.26,290
2026-01-23 15:45:00+00:00,10161.79,10161.79,10157.26,10158.62,299
2026-01-23 15:50:00+00:00,10158.26,10158.26,10154.27,10155.62,316
2026-01-23 15:55:00+00:00,10155.26,10160.1,10155.26,10157.26,262
2026-01-23 16:00:00+00:00,10156.78,10161.61,10155.26,10158.76,325
2026-01-23 16:05:00+00:00,10158.28,10159.62,10156.26,10158.62,227
2026-01-23 16:10:00+00:00,10158.26,10158.62,10150.26,10150.26,260
2026-01-23 16:15:00+00:00,10149.79,10154.59,10149.76,10152.62,255
2026-01-23 16:20:00+00:00,10152.26,10152.62,10147.77,10149.29,208
2026-01-23 16:25:00+00:00,10149.62,10152.62,10149.26,10149.26,310
2026-01-23 16:30:00+00:00,10149.62,10161.12,10142.77,10160.28,449
2026-01-23 16:35:00+00:00,10159.79,10165.59,10156.29,10163.26,365
2026-01-23 16:40:00+00:00,10163.61,10166.11,10160.76,10164.12,348
2026-01-23 16:45:00+00:00,10163.76,10164.12,10159.27,10159.79,211
2026-01-23 16:50:00+00:00,10159.29,10161.1,10151.29,10153.26,269
2026-01-23 16:55:00+00:00,10152.79,10154.1,10149.27,10150.76,222
