timestamp_utc,open,high,low,close,volume
2024-01-02 14:00:00+00:00,37000.0,37007.5,36969.8,36979.2,92
2024-01-02 14:05:00+00:00,36979.2,36993.5,36978.8,36985.6,252
2024-01-02 14:10:00+00:00,36985.6,36992.1,36981.1,36991.8,249
2024-01-02 14:15:00+00:00,36991.8,36998.6,36988.3,36994.8,334
2024-01-02 14:20:00+00:00,36994.8,37007.0,36979.6,36981.1,400
2024-01-02 14:25:00+00:00,36981.1,36986.9,36979.5,36985.4,357
2024-01-02 14:30:00+00:00,36985.4,36990.5,36969.1,36977.3,261
2024-01-02 14:35:00+00:00,36977.3,36980.6,36973.1,36976.4,351
2024-01-02 14:40:00+00:00,36976.4,36983.4,36975.4,36980.7,224
2024-01-02 14:45:00+00:00,36980.7,36988.6,36978.0,36987.7,53
2024-01-02 14:50:00+00:00,36987.7,37014.9,36984.5,37000.3,256
2024-01-02 14:55:00+00:00,37000.3,37006.3,36994.6,36998.1,261
2024-01-02 15:00:00+00:00,36998.1,36998.8,36993.1,36995.4,301
2024-01-02 15:05:00+00:00,36995.4,36997.3,36989.2,36992.6,233
2024-01-02 15:10:00+00:00,36992.6,37001.8,36965.0,36970.0,182
2024-01-02 15:15:00+00:00,36970.0,36970.6,36964.1,36966.6,232
2024-01-02 15:20:00+00:00,36966.6,36970.2,36949.5,36953.3,375
2024-01-02 15:25:00+00:00,36953.3,36953.4,36947.6,36949.6,363
2024-01-02 15:30:00+00:00,36949.6,36951.3,36948.5,36948.8,212
2024-01-02 15:35:00+00:00,36948.8,36952.8,36936.6,36938.2,364
2024-01-02 15:40:00+00:00,36938.2,36950.0,36935.2,36948.6,252
2024-01-02 15:45:00+00:00,36948.6,36949.9,36937.6,36941.0,141
2024-01-02 15:50:00+00:00,36941.0,36945.3,36935.2,36942.9,391
2024-01-02 15:55:00+00:00,36942.9,36947.8,36926.9,36947.5,342
2024-01-02 16:00:00+00:00,36947.5,36949.9,36942.1,36949.0,198
2024-01-02 16:05:00+00:00,36949.0,36965.4,36946.4,36960.7,466
2024-01-02 16:10:00+00:00,36960.7,36963.2,36948.8,36949.7,481
2024-01-02 16:15:00+00:00,36949.7,36955.5,36941.7,36952.2,270
2024-01-02 16:20:00+00:00,36952.2,37005.5,36896.0,36902.7,199
2024-01-02 16:25:00+00:00,36902.7,36903.3,36893.5,36897.8,453
2024-01-02 16:30:00+00:00,36897.8,36904.5,36887.6,36889.5,176
2024-01-02 16:35:00+00:00,36889.5,36904.2,36885.6,36903.7,462
2024-01-02 16:40:00+00:00,36903.7,36906.6,36887.4,36895.9,423
2024-01-02 16:45:00+00:00,36895.9,36905.3,36874.0,36877.9,281
2024-01-02 16:50:00+00:00,36877.9,36879.7,36870.8,36872.6,245
2024-01-02 16:55:00+00:00,36872.6,36920.7,36868.6,36881.3,452
2024-01-02 17:00:00+00:00,36881.3,36892.6,36879.6,36891.7,218
2024-01-02 17:05:00+00:00,36891.7,36904.7,36886.8,36904.0,158
2024-01-02 17:10:00+00:00,36904.0,36918.5,36902.5,36917.8,319
2024-01-02 17:15:00+00:00,36917.8,36954.8,36911.4,36945.9,487
2024-01-02 17:20:00+00:00,36945.9,36947.3,36939.0,36944.6,109
2024-01-02 17:25:00+00:00,36944.6,36944.8,36924.8,36928.2,311
2024-01-02 17:30:00+00:00,36928.2,36931.9,36920.2,36925.5,108
2024-01-02 17:35:00+00:00,36925.5,36931.4,36924.2,36929.4,269
2024-01-02 17:40:00+00:00,36929.4,36940.7,36926.6,36940.1,61
2024-01-02 17:45:00+00:00,36940.1,36945.9,36939.8,36941.5,238
2024-01-02 17:50:00+00:00,36941.5,37056.7,36934.4,37035.4,260
2024-01-02 17:55:00+00:00,37035.4,37053.8,37028.1,37041.7,408
2024-01-02 18:00:00+00:00,37041.7,37045.9,37038.3,37040.4,218
2024-01-02 18:05:00+00:00,37040.4,37047.4,37033.8,37039.6,161
2024-01-02 18:10:00+00:00,37039.6,37047.0,37019.2,37030.9,79
2024-01-02 18:15:00+00:00,37030.9,37040.5,37026.9,37033.6,114
2024-01-02 18:20:00+00:00,37033.6,37064.7,37030.3,37055.3,101
2024-01-02 18:25:00+00:00,37055.3,37056.3,37051.0,37053.2,316
2024-01-02 18:30:00+00:00,37053.2,37055.9,37053.0,37054.4,443
2024-01-02 18:35:00+00:00,37054.4,37061.8,37033.5,37060.8,307
2024-01-02 18:40:00+00:00,37060.8,37065.2,37049.9,37054.7,73
2024-01-02 18:45:00+00:00,37054.7,37077.9,36956.1,36967.4,490
2024-01-02 18:50:00+00:00,36967.4,36973.2,36964.5,36972.7,110
2024-01-02 18:55:00+00:00,36972.7,36979.8,36962.5,36973.9,223
2024-01-02 19:00:00+00:00,36973.9,36977.8,36966.9,36976.3,237
2024-01-02 19:05:00+00:00,36976.3,36979.8,36962.7,36964.0,220
2024-01-02 19:10:00+00:00,36964.0,36969.2,36959.0,36961.4,266
2024-01-02 19:15:00+00:00,36961.4,36971.8,36959.6,36964.9,411
2024-01-02 19:20:00+00:00,36964.9,36968.2,36960.9,36965.4,141
2024-01-02 19:25:00+00:00,36965.4,36970.1,36960.9,36963.9,376
2024-01-02 19:30:00+00:00,36963.9,36964.1,36946.6,36951.3,410
2024-01-02 19:35:00+00:00,36951.3,36959.2,36947.2,36956.4,164
2024-01-02 19:40:00+00:00,36956.4,36957.7,36946.4,36951.0,307
2024-01-02 19:45:00+00:00,36951.0,36953.8,36949.4,36953.5,271
2024-01-02 19:50:00+00:00,36953.5,36955.8,36942.4,36948.7,89
2024-01-02 19:55:00+00:00,36948.7,36957.8,36945.5,36955.5,200
2024-01-02 20:00:00+00:00,36955.5,36962.9,36946.9,36960.2,191
2024-01-02 20:05:00+00:00,36960.2,36967.3,36956.0,36963.3,222
2024-01-02 20:10:00+00:00,36963.3,36971.5,36946.4,36948.4,265
2024-01-02 20:15:00+00:00,36948.4,36962.5,36945.0,36959.0,103
2024-01-02 20:20:00+00:00,36959.0,36979.1,36938.9,36954.9,358
2024-01-02 20:25:00+00:00,36954.9,36971.8,36949.9,36965.4,256
2024-01-02 20:30:00+00:00,36965.4,36971.0,36964.3,36968.9,99
2024-01-02 20:35:00+00:00,36968.9,36983.4,36957.4,36971.6,97
2024-01-02 20:40:00+00:00,36971.6,36975.1,36919.5,36938.5,453
2024-01-02 20:45:00+00:00,36938.5,36939.2,36932.1,36932.9,139
2024-01-02 20:50:00+00:00,36932.9,36965.6,36929.9,36958.9,73
2024-01-02 20:55:00+00:00,36958.9,36964.9,36939.2,36948.6,75
2024-01-02 21:00:00+00:00,36948.6,36950.5,36932.0,36942.9,427
2024-01-02 21:05:00+00:00,36942.9,36948.3,36936.3,36936.7,433
2024-01-02 21:10:00+00:00,36936.7,36940.3,36923.4,36924.9,369
2024-01-02 21:15:00+00:00,36924.9,36934.7,36829.7,36855.8,69
2024-01-02 21:20:00+00:00,36855.8,36865.0,36813.1,36819.1,132
2024-01-02 21:25:00+00:00,36819.1,36829.8,36781.7,36786.4,307
2024-01-02 21:30:00+00:00,36786.4,36798.4,36780.5,36797.0,364
2024-01-02 21:35:00+00:00,36797.0,36807.4,36796.5,36805.9,231
2024-01-02 21:40:00+00:00,36805.9,36822.8,36805.3,36822.5,187
2024-01-02 21:45:00+00:00,36822.5,36825.3,36821.3,36825.2,233
2024-01-02 21:50:00+00:00,36825.2,36829.7,36806.8,36808.6,238
2024-01-02 21:55:00+00:00,36808.6,36821.3,36807.2,36817.5,365
2024-01-03 14:00:00+00:00,36817.5,36821.4,36816.1,36818.9,297
2024-01-03 14:05:00+00:00,36818.9,36829.4,36818.0,36819.0,381
2024-01-03 14:10:00+00:00,36819.0,36831.2,36817.3,36830.6,409
2024-01-03 14:15:00+00:00,36830.6,36833.3,36819.4,36823.8,75
2024-01-03 14:20:00+00:00,36823.8,36828.7,36820.0,36827.4,384
2024-01-03 14:25:00+00:00,36827.4,36833.4,36806.0,36811.5,119
2024-01-03 14:30:00+00:00,36811.5,36823.4,36797.3,36799.5,497
2024-01-03 14:35:00+00:00,36799.5,36804.1,36772.7,36788.3,224
2024-01-03 14:40:00+00:00,36788.3,36791.4,36786.2,36787.6,123
2024-01-03 14:45:00+00:00,36787.6,36801.3,36783.7,36794.8,427
2024-01-03 14:50:00+00:00,36794.8,36829.9,36774.1,36785.2,86
2024-01-03 14:55:00+00:00,36785.2,36806.0,36781.6,36790.4,131
2024-01-03 15:00:00+00:00,36790.4,36852.1,36774.4,36813.0,270
2024-01-03 15:05:00+00:00,36813.0,36816.1,36787.1,36793.8,429
2024-01-03 15:10:00+00:00,36793.8,36794.9,36791.8,36792.4,76
2024-01-03 15:15:00+00:00,36792.4,36800.7,36790.9,36798.1,267
2024-01-03 15:20:00+00:00,36798.1,36839.6,36795.0,36838.8,314
2024-01-03 15:25:00+00:00,36838.8,36847.6,36813.2,36813.9,462
2024-01-03 15:30:00+00:00,36813.9,36817.5,36804.8,36807.7,61
2024-01-03 15:35:00+00:00,36807.7,36839.9,36771.5,36835.2,53
2024-01-03 15:40:00+00:00,36835.2,36835.9,36822.2,36828.0,329
2024-01-03 15:45:00+00:00,36828.0,36829.4,36816.3,36826.0,483
2024-01-03 15:50:00+00:00,36826.0,36833.1,36784.5,36804.5,248
2024-01-03 15:55:00+00:00,36804.5,36812.8,36799.6,36806.4,179
2024-01-03 16:00:00+00:00,36806.4,36819.2,36769.1,36773.4,270
2024-01-03 16:05:00+00:00,36773.4,36829.8,36760.5,36785.4,407
2024-01-03 16:10:00+00:00,36785.4,36788.0,36778.3,36780.4,420
2024-01-03 16:15:00+00:00,36780.4,36782.6,36762.8,36766.9,353
2024-01-03 16:20:00+00:00,36766.9,36783.9,36754.1,36775.9,410
2024-01-03 16:25:00+00:00,36775.9,36781.7,36769.2,36770.9,52
2024-01-03 16:30:00+00:00,36770.9,36772.8,36763.9,36766.0,453
2024-01-03 16:35:00+00:00,36766.0,36775.6,36751.2,36757.7,434
2024-01-03 16:40:00+00:00,36757.7,36758.9,36741.0,36742.2,448
2024-01-03 16:45:00+00:00,36742.2,36748.9,36736.2,36746.8,413
2024-01-03 16:50:00+00:00,36746.8,36763.8,36743.3,36755.4,308
2024-01-03 16:55:00+00:00,36755.4,36798.7,36687.8,36691.9,461
2024-01-03 17:00:00+00:00,36691.9,36698.5,36686.1,36690.5,140
2024-01-03 17:05:00+00:00,36690.5,36691.2,36678.7,36683.5,239
2024-01-03 17:10:00+00:00,36683.5,36706.1,36674.1,36682.6,453
2024-01-03 17:15:00+00:00,36682.6,36684.6,36667.6,36669.7,384
2024-01-03 17:20:00+00:00,36669.7,36674.8,36664.5,36671.9,195
2024-01-03 17:25:00+00:00,36671.9,36692.6,36670.3,36691.0,402
2024-01-03 17:30:00+00:00,36691.0,36701.0,36688.9,36696.0,416
2024-01-03 17:35:00+00:00,36696.0,36707.9,36654.4,36674.2,95
2024-01-03 17:40:00+00:00,36674.2,36675.4,36669.8,36670.8,66
2024-01-03 17:45:00+00:00,36670.8,36690.4,36571.4,36629.5,79
2024-01-03 17:50:00+00:00,36629.5,36633.9,36626.9,36627.8,100
2024-01-03 17:55:00+00:00,36627.8,36640.1,36624.2,36636.2,185
2024-01-03 18:00:00+00:00,36636.2,36641.5,36633.4,36641.4,438
2024-01-03 18:05:00+00:00,36641.4,36646.3,36633.5,36639.7,244
2024-01-03 18:10:00+00:00,36639.7,36640.7,36608.0,36619.3,159
2024-01-03 18:15:00+00:00,36619.3,36625.1,36610.8,36611.9,468
2024-01-03 18:20:00+00:00,36611.9,36613.7,36602.7,36602.9,71
2024-01-03 18:25:00+00:00,36602.9,36605.8,36599.8,36605.2,64
2024-01-03 18:30:00+00:00,36605.2,36609.2,36582.4,36587.2,315
2024-01-03 18:35:00+00:00,36587.2,36598.5,36569.2,36589.2,123
2024-01-03 18:40:00+00:00,36589.2,36589.3,36568.3,36571.3,254
2024-01-03 18:45:00+00:00,36571.3,36590.1,36567.6,36585.6,193
2024-01-03 18:50:00+00:00,36585.6,36606.9,36579.2,36594.4,192
2024-01-03 18:55:00+00:00,36594.4,36604.3,36594.1,36597.2,124
2024-01-03 19:00:00+00:00,36597.2,36648.1,36583.6,36630.8,450
2024-01-03 19:05:00+00:00,36630.8,36631.7,36626.4,36630.9,127
2024-01-03 19:10:00+00:00,36630.9,36631.1,36620.2,36620.5,496
2024-01-03 19:15:00+00:00,36620.5,36621.6,36620.3,36620.6,291
2024-01-03 19:20:00+00:00,36620.6,36623.6,36614.4,36619.4,182
2024-01-03 19:25:00+00:00,36619.4,36619.9,36601.1,36605.1,154
2024-01-03 19:30:00+00:00,36605.1,36614.3,36594.2,36605.9,228
2024-01-03 19:35:00+00:00,36605.9,36620.6,36605.3,36616.2,492
2024-01-03 19:40:00+00:00,36616.2,36618.7,36613.8,36617.9,284
2024-01-03 19:45:00+00:00,36617.9,36619.1,36611.3,36612.9,357
2024-01-03 19:50:00+00:00,36612.9,36614.8,36598.0,36603.7,436
2024-01-03 19:55:00+00:00,36603.7,36656.7,36499.1,36545.6,445
2024-01-03 20:00:00+00:00,36545.6,36550.5,36534.0,36544.7,402
