timestamp_utc,open,high,low,close,volume
2025-01-17 15:45:00+00:00,43557.3,43569.3,43549.9,43554.5,1388.0
2025-01-17 15:50:00+00:00,43555.3,43571.4,43549.1,43564.9,1519.0
2025-01-17 15:55:00+00:00,43565.5,43580.5,43558.9,43574.9,1461.0
2025-01-17 16:00:00+00:00,43574.1,43588.3,43558.9,43570.5,1702.0
2025-01-17 16:05:00+00:00,43571.4,43601.4,43549.0,43594.9,1339.0
2025-01-17 16:10:00+00:00,43595.4,43599.3,43574.0,43595.5,1200.0
2025-01-17 16:15:00+00:00,43596.3,43626.5,43595.1,43615.9,1084.0
2025-01-17 16:20:00+00:00,43616.5,43632.3,43611.9,43629.9,867.0
2025-01-17 16:25:00+00:00,43630.5,43647.5,43613.2,43619.5,1350.0
2025-01-17 16:30:00+00:00,43620.3,43633.3,43597.9,43611.9,1756.0
2025-01-17 16:35:00+00:00,43611.1,43638.5,43611.1,43627.5,1113.0
2025-01-17 16:40:00+00:00,43626.9,43642.5,43617.1,43637.5,1119.0
2025-01-17 16:45:00+00:00,43638.4,43649.5,43621.9,43637.0,1196.0
2025-01-17 16:50:00+00:00,43636.1,43642.5,43615.0,43617.5,904.0
2025-01-17 16:55:00+00:00,43617.0,43627.3,43603.0,43617.5,1098.0
2025-01-17 17:00:00+00:00,43617.0,43619.5,43586.0,43605.5,1734.0
2025-01-17 17:05:00+00:00,43605.0,43619.4,43599.1,43606.0,1032.0
2025-01-17 17:10:00+00:00,43605.1,43631.5,43604.1,43628.9,870.0
2025-01-17 17:15:00+00:00,43629.5,43639.3,43623.1,43636.1,682.0
2025-01-17 17:20:00+00:00,43636.5,43652.5,43634.0,43648.3,665.0
2025-01-17 17:25:00+00:00,43649.3,43660.3,43645.1,43654.5,567.0
2025-01-17 17:30:00+00:00,43655.3,43671.5,43651.0,43667.9,697.0
2025-01-17 17:35:00+00:00,43668.4,43681.5,43652.0,43675.5,711.0
2025-01-17 17:40:00+00:00,43676.3,43676.5,43648.2,43655.5,774.0
2025-01-17 17:45:00+00:00,43656.4,43660.3,43650.0,43653.3,515.0
2025-01-17 17:50:00+00:00,43654.3,43658.3,43626.9,43638.5,736.0
2025-01-17 17:55:00+00:00,43638.0,43640.3,43613.4,43629.5,1096.0
2025-01-17 18:00:00+00:00,43630.4,43632.5,43609.9,43621.1,863.0
2025-01-17 18:05:00+00:00,43620.1,43638.5,43613.0,43635.1,704.0
2025-01-17 18:10:00+00:00,43635.5,43648.5,43630.0,43632.0,678.0
2025-01-17 18:15:00+00:00,43631.1,43637.5,43613.0,43614.5,646.0
2025-01-17 18:20:00+00:00,43615.4,43632.5,43614.9,43622.5,675.0
2025-01-17 18:25:00+00:00,43622.0,43631.3,43615.9,43620.5,654.0
2025-01-17 18:30:00+00:00,43619.9,43620.5,43583.0,43584.9,992.0
2025-01-17 18:35:00+00:00,43585.5,43606.6,43579.0,43601.4,723.0
2025-01-17 18:40:00+00:00,43600.9,43603.5,43570.0,43580.5,811.0
2025-01-17 18:45:00+00:00,43581.3,43602.5,43579.0,43586.9,851.0
2025-01-17 18:50:00+00:00,43587.5,43594.3,43576.0,43592.9,971.0
2025-01-17 18:55:00+00:00,43593.5,43594.4,43564.0,43589.0,1115.0
2025-01-17 19:00:00+00:00,43589.5,43593.3,43573.9,43583.5,1022.0
2025-01-17 19:05:00+00:00,43584.3,43587.3,43557.1,43576.3,1121.0
2025-01-17 19:10:00+00:00,43577.3,43579.3,43563.0,43567.0,904.0
2025-01-17 19:15:00+00:00,43566.1,43573.5,43529.1,43531.0,723.0
2025-01-17 19:20:00+00:00,43531.5,43580.5,43531.0,43576.9,820.0
2025-01-17 19:25:00+00:00,43576.1,43584.3,43558.9,43565.3,682.0
2025-01-17 19:30:00+00:00,43564.9,43573.5,43550.0,43571.1,1040.0
2025-01-17 19:35:00+00:00,43571.6,43584.5,43561.0,43561.5,711.0
2025-01-17 19:40:00+00:00,43560.9,43570.5,43550.0,43563.9,767.0
2025-01-17 19:45:00+00:00,43564.5,43571.3,43556.2,43557.5,688.0
2025-01-17 19:50:00+00:00,43557.0,43569.3,43548.0,43551.9,771.0
2025-01-17 19:55:00+00:00,43551.1,43553.5,43534.0,43547.5,935.0
2025-01-17 20:00:00+00:00,43546.9,43546.9,43500.1,43510.5,1694.0
2025-01-17 20:05:00+00:00,43510.0,43535.3,43501.1,43533.5,1122.0
2025-01-17 20:10:00+00:00,43532.9,43551.3,43526.9,43543.3,1119.0
2025-01-17 20:15:00+00:00,43544.3,43558.5,43533.0,43556.5,912.0
2025-01-17 20:20:00+00:00,43555.9,43568.5,43548.0,43566.5,953.0
2025-01-17 20:25:00+00:00,43567.3,43567.3,43546.0,43553.6,1210.0
2025-01-17 20:30:00+00:00,43553.0,43577.5,43548.0,43575.4,1201.0
2025-01-17 20:35:00+00:00,43574.9,43586.3,43569.1,43582.5,926.0
2025-01-17 20:40:00+00:00,43581.9,43586.5,43553.0,43562.9,1145.0
2025-01-17 20:45:00+00:00,43562.1,43574.3,43554.9,43558.9,813.0
2025-01-17 20:50:00+00:00,43559.4,43574.4,43525.0,43553.4,1492.0
