timestamp_utc,open,high,low,close,volume
2026-01-23 07:45:00+00:00,49451.7,49452.7,49432.2,49444.3,295
2026-01-23 07:50:00+00:00,49444.7,49446.7,49439.4,49441.7,92
2026-01-23 07:55:00+00:00,49442.5,49446.5,49437.2,49443.5,167
2026-01-23 08:00:00+00:00,49442.5,49442.5,49423.1,49435.9,630
2026-01-23 08:05:00+00:00,49435.5,49445.6,49434.1,49443.7,423
2026-01-23 08:10:00+00:00,49443.3,49447.7,49418.2,49418.2,396
2026-01-23 08:15:00+00:00,49417.7,49437.5,49417.3,49426.6,421
2026-01-23 08:20:00+00:00,49426.2,49429.8,49415.2,49421.2,475
2026-01-23 08:25:00+00:00,49421.0,49424.9,49400.2,49410.5,454
2026-01-23 08:30:00+00:00,49413.3,49415.9,49378.2,49384.1,634
2026-01-23 08:35:00+00:00,49383.7,49395.1,49381.0,49395.1,418
2026-01-23 08:40:00+00:00,49395.0,49403.7,49386.2,49386.6,395
2026-01-23 08:45:00+00:00,49387.1,49398.0,49377.2,49382.5,420
2026-01-23 08:50:00+00:00,49382.7,49390.5,49365.2,49369.1,585
2026-01-23 08:55:00+00:00,49368.4,49372.5,49352.4,49369.7,463
2026-01-23 09:00:00+00:00,49369.2,49385.4,49353.7,49379.2,638
2026-01-23 09:05:00+00:00,49379.6,49389.1,49376.7,49386.9,380
2026-01-23 09:10:00+00:00,49386.9,49390.5,49367.7,49374.6,442
2026-01-23 09:15:00+00:00,49374.2,49376.3,49368.0,49375.7,338
2026-01-23 09:20:00+00:00,49375.3,49391.1,49375.2,49381.8,287
2026-01-23 09:25:00+00:00,49382.2,49385.8,49363.1,49372.6,400
2026-01-23 09:30:00+00:00,49372.2,49372.7,49356.2,49360.7,347
2026-01-23 09:35:00+00:00,49360.6,49360.6,49336.9,49340.1,431
2026-01-23 09:40:00+00:00,49339.4,49339.4,49299.9,49308.8,691
2026-01-23 09:45:00+00:00,49308.2,49315.5,49294.3,49307.6,508
2026-01-23 09:50:00+00:00,49308.4,49318.1,49294.1,49309.6,592
2026-01-23 09:55:00+00:00,49310.4,49328.7,49310.2,49318.5,456
2026-01-23 10:00:00+00:00,49317.5,49318.1,49304.2,49311.1,445
2026-01-23 10:05:00+00:00,49311.1,49314.6,49301.2,49309.7,378
2026-01-23 10:10:00+00:00,49309.3,49311.3,49295.3,49296.6,464
2026-01-23 10:15:00+00:00,49296.8,49313.2,49292.2,49306.1,360
2026-01-23 10:20:00+00:00,49306.3,49307.6,49290.4,49298.2,303
2026-01-23 10:25:00+00:00,49297.7,49301.8,49290.2,49295.2,258
2026-01-23 10:30:00+00:00,49295.7,49296.7,49285.2,49286.7,304
2026-01-23 10:35:00+00:00,49286.2,49293.3,49283.4,49288.7,236
2026-01-23 10:40:00+00:00,49289.5,49296.9,49285.2,49287.5,236
2026-01-23 10:45:00+00:00,49286.5,49298.3,49286.2,49287.2,286
2026-01-23 10:50:00+00:00,49286.8,49299.8,49285.4,49298.6,337
2026-01-23 10:55:00+00:00,49299.0,49307.5,49293.9,49307.5,281
2026-01-23 11:00:00+00:00,49308.0,49345.5,49298.4,49308.7,1109
2026-01-23 11:05:00+00:00,49308.5,49324.5,49301.1,49306.7,917
2026-01-23 11:10:00+00:00,49306.2,49326.6,49302.4,49324.8,531
2026-01-23 11:15:00+00:00,49325.5,49329.4,49320.6,49324.7,260
2026-01-23 11:20:00+00:00,49325.1,49330.6,49320.7,49321.3,247
2026-01-23 11:25:00+00:00,49321.7,49333.5,49314.8,49332.3,231
2026-01-23 11:30:00+00:00,49331.5,49344.6,49325.3,49337.2,249
2026-01-23 11:35:00+00:00,49337.6,49338.6,49332.2,49337.5,251
2026-01-23 11:40:00+00:00,49337.2,49340.9,49318.2,49321.8,361
2026-01-23 11:45:00+00:00,49322.2,49325.1,49312.4,49317.6,271
2026-01-23 11:50:00+00:00,49318.5,49321.8,49308.5,49311.5,206
2026-01-23 11:55:00+00:00,49311.2,49311.2,49293.3,49302.3,238
2026-01-23 12:00:00+00:00,49303.0,49313.7,49301.1,49310.9,376
2026-01-23 12:05:00+00:00,49311.6,49329.6,49311.4,49324.2,305
2026-01-23 12:10:00+00:00,49324.3,49332.4,49315.7,49316.4,240
2026-01-23 12:15:00+00:00,49316.2,49317.7,49301.2,49308.8,281
2026-01-23 12:20:00+00:00,49309.4,49319.3,49306.3,49307.7,234
2026-01-23 12:25:00+00:00,49308.3,49311.7,49299.6,49310.3,281
2026-01-23 12:30:00+00:00,49310.3,49321.0,49276.4,49285.7,375
2026-01-23 12:35:00+00:00,49285.7,49302.2,49282.4,49301.8,341
2026-01-23 12:40:00+00:00,49301.6,49321.8,49299.2,49318.8,290
2026-01-23 12:45:00+00:00,49318.7,49334.8,49313.3,49332.4,276
2026-01-23 12:50:00+00:00,49332.5,49337.9,49324.3,49325.5,236
2026-01-23 12:55:00+00:00,49324.6,49329.7,49318.5,49322.5,228
2026-01-23 13:00:00+00:00,49322.3,49328.2,49280.7,49281.2,462
2026-01-23 13:05:00+00:00,49281.6,49285.4,49267.9,49269.8,375
2026-01-23 13:10:00+00:00,49270.2,49286.4,49267.5,49280.7,307
2026-01-23 13:15:00+00:00,49280.5,49288.7,49254.3,49257.2,419
2026-01-23 13:20:00+00:00,49256.5,49263.5,49224.3,49233.2,536
2026-01-23 13:25:00+00:00,49232.5,49232.6,49205.9,49206.2,486
2026-01-23 13:30:00+00:00,49206.6,49216.0,49193.2,49196.8,492
2026-01-23 13:35:00+00:00,49197.5,49213.4,49184.7,49212.6,549
2026-01-23 13:40:00+00:00,49212.2,49222.4,49199.2,49204.6,564
2026-01-23 13:45:00+00:00,49204.6,49207.7,49189.7,49199.1,472
2026-01-23 13:50:00+00:00,49199.0,49201.3,49169.3,49176.7,485
2026-01-23 13:55:00+00:00,49176.3,49183.3,49172.1,49183.2,486
2026-01-23 14:00:00+00:00,49183.4,49188.3,49166.9,49187.5,606
2026-01-23 14:05:00+00:00,49187.4,49194.3,49178.3,49182.2,422
2026-01-23 14:10:00+00:00,49182.6,49182.6,49148.2,49156.5,523
2026-01-23 14:15:00+00:00,49156.8,49171.6,49149.1,49166.6,433
2026-01-23 14:20:00+00:00,49166.2,49178.4,49159.2,49177.1,454
2026-01-23 14:25:00+00:00,49177.6,49215.2,49175.2,49212.2,827
2026-01-23 14:30:00+00:00,49212.6,49242.1,49119.3,49148.8,7914
2026-01-23 14:35:00+00:00,49149.5,49167.8,49089.1,49111.7,4858
2026-01-23 14:40:00+00:00,49111.3,49118.5,49069.2,49106.6,3692
2026-01-23 14:45:00+00:00,49107.5,49140.4,49063.2,49063.7,3274
2026-01-23 14:50:00+00:00,49063.2,49130.5,49035.2,49108.6,3920
2026-01-23 14:55:00+00:00,49109.1,49179.4,49099.2,49159.2,2597
2026-01-23 15:00:00+00:00,49159.7,49199.5,49128.2,49137.7,3164
2026-01-23 15:05:00+00:00,49137.2,49154.5,49116.5,49141.0,3134
2026-01-23 15:10:00+00:00,49140.1,49150.3,49082.8,49092.9,2386
2026-01-23 15:15:00+00:00,49092.7,49117.3,49068.1,49092.3,2561
2026-01-23 15:20:00+00:00,49093.2,49185.3,49089.0,49165.3,2792
2026-01-23 15:25:00+00:00,49166.9,49187.1,49113.8,49118.8,2408
2026-01-23 15:30:00+00:00,49118.0,49155.8,49118.0,49139.8,2245
2026-01-23 15:35:00+00:00,49139.0,49153.3,49125.8,49146.3,1623
2026-01-23 15:40:00+00:00,49145.8,49167.8,49124.2,49130.8,1883
2026-01-23 15:45:00+00:00,49130.2,49191.6,49115.5,49184.3,2024
2026-01-23 15:50:00+00:00,49184.8,49201.5,49161.8,49189.1,1788
2026-01-23 15:55:00+00:00,49189.7,49221.5,49174.2,49185.2,1666
2026-01-23 16:00:00+00:00,49185.7,49225.7,49180.4,49209.7,1635
2026-01-23 16:05:00+00:00,49209.2,49210.6,49182.2,49206.2,1619
2026-01-23 16:10:00+00:00,49205.4,49217.7,49179.3,49191.3,1597
2026-01-23 16:15:00+00:00,49191.8,49214.7,49174.4,49194.8,1476
2026-01-23 16:20:00+00:00,49195.6,49195.6,49154.4,49169.7,1494
2026-01-23 16:25:00+00:00,49169.2,49196.7,49150.2,49160.3,1560
2026-01-23 16:30:00+00:00,49159.5,49175.7,49108.2,49139.6,1980
2026-01-23 16:35:00+00:00,49139.2,49204.7,49139.2,49188.8,1963
2026-01-23 16:40:00+00:00,49189.6,49202.7,49170.2,49194.7,1942
2026-01-23 16:45:00+00:00,49195.5,49199.7,49159.2,49191.2,1758
2026-01-23 16:50:00+00:00,49190.4,49201.7,49139.4,49155.2,1706
2026-01-23 16:55:00+00:00,49155.7,49165.5,49138.4,49154.2,1837
2026-01-23 17:00:00+00:00,49154.7,49189.5,49136.4,49183.2,1993
2026-01-23 17:05:00+00:00,49183.7,49184.7,49157.2,49167.7,1491
2026-01-23 17:10:00+00:00,49167.2,49192.8,49161.2,49192.7,1405
