timestamp_utc,open,high,low,close,volume
2025-02-26 00:35:00+00:00,5977.03,5977.53,5975.02,5975.28,138
2025-02-26 00:40:00+00:00,5975.28,5976.53,5975.27,5975.45,166
2025-02-26 00:45:00+00:00,5975.53,5978.23,5975.04,5978.23,152
2025-02-26 00:50:00+00:00,5978.28,5978.53,5977.52,5977.78,114
2025-02-26 00:55:00+00:00,5977.77,5979.28,5976.81,5979.28,118
2025-02-26 01:00:00+00:00,5979.28,5979.45,5976.83,5978.28,160
2025-02-26 01:05:00+00:00,5978.19,5978.19,5976.02,5976.77,154
2025-02-26 01:10:00+00:00,5976.77,5977.28,5976.27,5976.28,115
2025-02-26 01:15:00+00:00,5976.28,5976.53,5975.01,5975.28,168
2025-02-26 01:20:00+00:00,5975.27,5975.53,5974.06,5975.27,141
2025-02-26 01:25:00+00:00,5975.27,5976.73,5974.27,5974.27,186
2025-02-26 01:30:00+00:00,5974.27,5974.52,5971.3,5972.11,307
2025-02-26 01:35:00+00:00,5972.02,5972.77,5970.55,5971.44,222
2025-02-26 01:40:00+00:00,5971.52,5972.28,5971.27,5971.78,180
2025-02-26 01:45:00+00:00,5971.78,5972.03,5970.53,5971.78,204
2025-02-26 01:50:00+00:00,5971.78,5973.28,5971.03,5972.51,151
2025-02-26 01:55:00+00:00,5972.53,5972.71,5971.27,5972.02,218
2025-02-26 02:00:00+00:00,5972.02,5972.78,5970.78,5971.27,241
2025-02-26 02:05:00+00:00,5971.27,5971.71,5968.35,5968.78,247
2025-02-26 02:10:00+00:00,5968.86,5971.78,5968.86,5970.78,176
2025-02-26 02:15:00+00:00,5970.6,5975.28,5970.14,5975.27,264
2025-02-26 02:20:00+00:00,5975.27,5976.28,5974.02,5974.28,344
2025-02-26 02:25:00+00:00,5974.28,5975.28,5974.03,5974.53,148
2025-02-26 02:30:00+00:00,5974.35,5975.28,5974.03,5975.21,174
2025-02-26 02:35:00+00:00,5975.07,5976.17,5973.81,5976.03,179
2025-02-26 02:40:00+00:00,5976.03,5976.28,5974.77,5975.28,140
2025-02-26 02:45:00+00:00,5975.28,5977.53,5975.28,5977.53,182
2025-02-26 02:50:00+00:00,5977.52,5977.77,5975.8,5976.82,152
2025-02-26 02:55:00+00:00,5976.78,5977.53,5976.56,5977.08,146
2025-02-26 03:00:00+00:00,5977.21,5977.53,5976.37,5977.02,192
2025-02-26 03:05:00+00:00,5977.02,5978.12,5976.77,5977.61,116
2025-02-26 03:10:00+00:00,5977.52,5983.28,5977.52,5982.3,304
2025-02-26 03:15:00+00:00,5982.38,5982.53,5980.77,5981.53,168
2025-02-26 03:20:00+00:00,5981.39,5981.5,5979.87,5980.77,135
2025-02-26 03:25:00+00:00,5980.77,5981.53,5979.52,5981.52,127
