timestamp_utc,open,high,low,close,volume
2026-01-23 08:10:00+00:00,4946.881,4946.881,4940.471,4942.283,1396
2026-01-23 08:15:00+00:00,4942.252,4942.95,4937.726,4939.016,1707
2026-01-23 08:20:00+00:00,4939.052,4939.086,4920.231,4920.899,3739
2026-01-23 08:25:00+00:00,4920.929,4921.189,4901.296,4913.396,5707
2026-01-23 08:30:00+00:00,4913.331,4920.227,4910.632,4919.805,1689
2026-01-23 08:35:00+00:00,4919.805,4924.411,4914.697,4921.297,2700
2026-01-23 08:40:00+00:00,4921.265,4926.314,4919.636,4925.042,1920
2026-01-23 08:45:00+00:00,4925.048,4925.421,4916.106,4916.368,2648
2026-01-23 08:50:00+00:00,4916.474,4919.438,4908.794,4913.97,2873
2026-01-23 08:55:00+00:00,4913.926,4914.165,4909.224,4913.776,3037
2026-01-23 09:00:00+00:00,4913.82,4919.977,4912.707,4914.259,1649
2026-01-23 09:05:00+00:00,4914.326,4915.938,4911.165,4914.288,2468
2026-01-23 09:10:00+00:00,4914.337,4914.978,4909.079,4912.037,2372
2026-01-23 09:15:00+00:00,4912.072,4914.758,4905.522,4905.596,2417
2026-01-23 09:20:00+00:00,4905.584,4914.759,4905.584,4909.684,2512
2026-01-23 09:25:00+00:00,4909.729,4911.719,4899.545,4905.342,3009
2026-01-23 09:30:00+00:00,4905.367,4912.415,4903.028,4911.377,1312
2026-01-23 09:35:00+00:00,4911.334,4913.764,4906.519,4912.4,1828
2026-01-23 09:40:00+00:00,4912.37,4917.826,4911.722,4917.153,1988
2026-01-23 09:45:00+00:00,4917.107,4919.691,4914.359,4919.04,1836
2026-01-23 09:50:00+00:00,4919.128,4921.732,4917.548,4919.45,1522
2026-01-23 09:55:00+00:00,4919.389,4919.771,4916.997,4918.577,1290
2026-01-23 10:00:00+00:00,4918.538,4922.648,4917.268,4918.85,1404
2026-01-23 10:05:00+00:00,4918.804,4920.591,4915.686,4919.106,1629
2026-01-23 10:10:00+00:00,4919.071,4922.036,4918.644,4921.291,1129
2026-01-23 10:15:00+00:00,4921.328,4926.037,4921.328,4925.092,1175
2026-01-23 10:20:00+00:00,4925.066,4926.455,4923.188,4926.19,1297
2026-01-23 10:25:00+00:00,4926.228,4932.351,4926.228,4929.515,1753
2026-01-23 10:30:00+00:00,4929.468,4930.462,4925.589,4927.0,1289
2026-01-23 10:35:00+00:00,4927.003,4928.563,4925.253,4928.059,1242
